Datum,CDU,GRÜNE,SPD,LINKE,AfD,Sonstige,FDP,BSW
2026-02-19,22,15.11,15.53,16.66,16.75,8.14,3.38,3.58
2026-02-18,22,15.11,15.52,16.71,16.74,8.17,3.36,3.56
2026-02-17,22,15.11,15.51,16.77,16.73,8.2,3.33,3.54
2026-02-16,22,15.11,15.5,16.82,16.72,8.23,3.31,3.52
2026-02-15,22,15.1,15.5,16.88,16.71,8.27,3.29,3.5
2026-02-14,22,15.09,15.51,16.94,16.69,8.3,3.27,3.48
2026-02-13,22,15.08,15.51,17,16.68,8.33,3.25,3.46
2026-02-12,22,15.08,15.52,17.06,16.67,8.36,3.23,3.45
2026-02-11,22,15.07,15.52,17.12,16.66,8.39,3.2,3.44
2026-02-10,22,15.07,15.51,17.18,16.65,8.42,3.18,3.43
2026-02-09,22,15.06,15.5,17.24,16.63,8.45,3.15,3.42
2026-02-08,22,15.07,15.49,17.29,16.62,8.48,3.12,3.42
2026-02-07,22,15.07,15.47,17.33,16.61,8.51,3.09,3.41
2026-02-06,22,15.07,15.46,17.38,16.6,8.53,3.07,3.4
2026-02-05,22,15.07,15.44,17.42,16.58,8.55,3.05,3.4
2026-02-04,22,15.07,15.43,17.46,16.57,8.58,3.03,3.4
2026-02-03,22,15.07,15.42,17.5,16.56,8.6,3.02,3.4
2026-02-02,22,15.07,15.41,17.54,16.54,8.62,3.01,3.4
2026-02-01,22,15.07,15.39,17.58,16.53,8.64,2.99,3.4
2026-01-31,22,15.07,15.37,17.62,16.52,8.66,2.98,3.41
2026-01-30,22,15.08,15.35,17.66,16.5,8.68,2.97,3.42
2026-01-29,22,15.08,15.33,17.7,16.49,8.71,2.96,3.43
2026-01-28,22,15.09,15.3,17.74,16.48,8.73,2.95,3.44
2026-01-27,22,15.1,15.27,17.78,16.47,8.76,2.95,3.46
2026-01-26,22,15.11,15.23,17.81,16.45,8.78,2.94,3.47
2026-01-25,22,15.12,15.19,17.84,16.44,8.8,2.93,3.48
2026-01-24,22,15.14,15.16,17.86,16.43,8.82,2.93,3.49
2026-01-23,22,15.15,15.12,17.88,16.41,8.83,2.93,3.51
2026-01-22,22,15.16,15.07,17.9,16.4,8.85,2.94,3.53
2026-01-21,22,15.18,15.03,17.92,16.39,8.86,2.94,3.55
2026-01-20,22,15.19,14.99,17.94,16.37,8.88,2.95,3.57
2026-01-19,22,15.21,14.95,17.96,16.36,8.9,2.96,3.59
2026-01-18,22,15.22,14.91,17.98,16.35,8.92,2.97,3.61
2026-01-17,22,15.24,14.87,18.01,16.34,8.94,2.98,3.63
2026-01-16,22,15.25,14.82,18.05,16.33,8.97,2.98,3.65
2026-01-15,22,15.28,14.76,18.08,16.31,9.01,2.99,3.66
2026-01-14,21.99,15.3,14.7,18.12,16.3,9.05,3,3.68
2026-01-03,21.95,15.72,13.74,18.63,16.18,9.66,NA,3.88
2026-01-02,21.95,15.76,13.66,18.67,16.17,9.71,NA,3.9
2026-01-01,21.94,15.79,13.58,18.71,16.16,9.76,NA,3.92
2025-12-31,21.94,15.82,13.51,18.74,16.15,9.8,NA,3.93
2025-12-30,21.94,15.85,13.44,18.77,16.14,9.84,NA,3.94
2025-12-29,21.94,15.87,13.39,18.8,16.13,9.87,NA,3.96
2025-12-28,21.94,15.89,13.34,18.83,16.12,9.89,NA,3.96
2025-12-27,21.95,15.9,13.3,18.85,16.11,9.91,NA,3.97
2025-12-26,21.95,15.91,13.27,18.87,16.1,9.92,NA,3.97
2025-12-25,21.95,15.93,13.23,18.89,16.09,9.95,NA,3.97
2025-12-24,21.95,15.95,13.18,18.92,16.08,9.98,NA,3.97
2025-12-23,21.95,15.97,13.13,18.95,16.08,10.01,NA,3.97
2025-12-22,21.94,15.99,13.09,18.97,16.08,10.05,NA,3.97
2025-12-21,21.94,16.01,13.05,19,16.07,10.08,NA,3.97
2025-12-20,21.94,16.03,13.01,19.02,16.07,10.1,NA,3.98
2025-12-19,21.95,16.04,12.98,19.03,16.06,10.12,NA,3.99
2025-12-18,21.95,16.05,12.96,19.04,16.05,10.12,NA,3.98
2025-12-17,21.96,16.04,12.95,19.05,16.04,10.1,NA,3.98
2025-12-16,21.97,16.03,12.96,19.04,16.02,10.08,NA,3.97
2025-12-15,21.98,16.02,12.96,19.04,16.01,10.05,NA,3.97
2025-12-14,21.99,16.01,12.97,19.03,15.99,10.02,NA,3.96
2025-12-13,22,15.99,12.99,19.01,15.98,9.99,NA,3.96
2025-12-12,22.02,15.98,13.01,19,15.96,9.95,3.78,3.97
2025-12-11,22.03,15.96,13.03,18.98,15.94,9.91,3.8,3.98
2025-12-10,22.04,15.94,13.05,18.97,15.93,9.86,3.82,3.99
2025-12-09,22.06,15.92,13.08,18.95,15.91,9.81,3.84,4
2025-12-08,22.07,15.89,13.11,18.92,15.89,9.76,3.85,4.02
2025-12-07,22.09,15.87,13.14,18.9,15.88,9.71,3.87,4.03
2025-12-06,22.11,15.84,13.18,18.88,15.86,9.65,3.88,4.05
2025-12-05,22.12,15.81,13.22,18.85,15.84,9.59,3.9,4.07
2025-12-04,22.14,15.78,13.26,18.82,15.82,9.53,3.91,4.08
2025-12-03,22.16,15.75,13.31,18.79,15.8,9.46,3.92,4.1
2025-12-02,22.18,15.71,13.35,18.76,15.78,9.39,3.93,4.12
2025-12-01,22.2,15.68,13.4,18.72,15.76,9.32,3.93,4.15
2025-11-30,22.22,15.64,13.46,18.68,15.74,9.24,3.94,4.17
2025-11-29,22.24,15.6,13.52,18.64,15.72,9.16,3.95,4.19
2025-11-28,22.26,15.56,13.58,18.6,15.69,9.07,3.96,4.22
2025-11-27,22.28,15.51,13.64,18.56,15.67,8.99,3.97,4.24
2025-11-26,22.31,15.47,13.71,18.51,15.65,8.9,3.97,4.27
2025-11-25,22.33,15.42,13.78,18.47,15.63,8.8,3.98,4.29
2025-11-24,22.36,15.37,13.86,18.42,15.6,8.7,3.99,4.32
2025-11-23,22.38,15.32,13.93,18.36,15.58,8.6,3.99,4.34
2025-11-22,22.41,15.27,14.02,18.31,15.55,8.5,4,4.37
2025-11-21,22.43,15.22,14.1,18.25,15.53,8.39,4,4.4
2025-11-20,22.46,15.16,14.19,18.2,15.5,8.28,4.01,4.43
2025-11-19,22.49,15.1,14.28,18.14,15.48,8.17,4.01,4.46
2025-11-18,22.51,15.04,14.37,18.07,15.45,8.05,4.01,4.49
2025-11-17,22.54,14.98,14.47,18.01,15.43,7.93,4.02,4.52
2025-11-16,22.57,14.92,14.57,17.94,15.4,7.8,4.02,4.55
2025-11-15,22.6,14.85,14.67,17.88,15.37,7.67,4.02,4.59
2025-11-14,22.63,14.78,14.78,17.8,15.34,7.54,4.02,4.62
2025-11-13,22.67,14.71,14.89,17.73,15.32,7.41,4.03,4.65
2025-11-12,22.7,14.65,15,17.66,15.29,7.27,4.03,4.69
2025-11-11,22.73,14.58,15.1,17.59,15.26,7.14,4.03,4.73
2025-11-10,22.76,14.51,15.21,17.52,15.23,7.01,4.03,4.76
2025-11-09,22.79,14.44,15.32,17.45,15.2,6.88,4.03,4.8
2025-11-08,22.83,14.37,15.43,17.38,15.17,6.74,4.03,4.84
2025-11-07,22.86,14.3,15.54,17.3,15.14,6.6,4.03,4.88
2025-11-06,22.89,14.23,15.66,17.23,15.11,6.46,4.03,4.92
2025-11-05,22.93,14.15,15.78,17.15,15.08,6.32,4.02,4.96
2025-11-04,22.97,14.07,15.9,17.07,15.04,6.17,4.02,5
2025-11-03,23,13.99,16.03,16.99,15.01,6.01,4.02,5.04
2025-11-02,23.04,13.91,16.16,16.91,14.98,5.86,4.02,5.09
2025-11-01,23.08,13.84,16.28,16.83,14.94,5.72,4.01,5.13
2025-10-31,23.12,13.77,16.39,16.76,14.91,5.58,4.01,5.17
2025-10-30,23.15,13.7,16.5,16.7,14.88,5.46,4.01,5.21
2025-10-29,23.19,13.63,16.6,16.64,14.84,5.34,4.01,5.25
2025-10-28,23.23,13.57,16.69,16.59,14.81,5.23,4,5.29
2025-08-02,25.1,14.93,13.5,20.15,13.11,10.17,NA,4.02
2025-08-01,25.1,14.94,13.5,20.11,13.1,10.19,NA,4
2025-07-31,25.1,14.95,13.51,20.07,13.09,10.2,NA,3.97
2025-07-30,25.1,14.96,13.53,20.02,13.08,10.2,NA,3.95
2025-07-29,25.1,14.96,13.55,19.97,13.08,10.2,NA,3.93
2025-07-28,25.09,14.97,13.58,19.91,13.07,10.19,NA,3.91
2025-07-27,25.09,14.97,13.6,19.85,13.06,10.18,NA,3.9
2025-07-26,25.09,14.97,13.63,19.79,13.05,10.17,NA,3.88
2025-07-25,25.08,14.98,13.66,19.73,13.05,10.16,NA,3.87
2025-07-24,25.08,14.98,13.69,19.66,13.04,10.15,NA,3.86
2025-07-23,25.07,14.98,13.72,19.6,13.04,10.14,NA,3.86
2025-07-22,25.06,14.99,13.75,19.53,13.03,10.13,NA,3.86
2025-07-21,25.06,14.99,13.78,19.46,13.02,10.11,NA,3.87
2025-07-20,25.05,14.99,13.82,19.39,13.02,10.1,NA,3.87
2025-07-19,25.04,14.99,13.85,19.31,13.01,10.08,NA,3.89
2025-07-18,25.03,15,13.89,19.24,13.01,10.06,NA,3.9
2025-07-17,25.02,15,13.92,19.16,13,10.05,NA,3.92
2025-07-16,25.01,15,13.96,19.08,13,10.03,NA,3.94
2025-07-15,25,15,14,19,12.99,10.01,NA,3.96
2025-07-14,24.99,15.01,14.04,18.91,12.99,9.99,NA,3.99
2025-07-13,24.98,15.01,14.08,18.83,12.99,9.97,NA,4.01
2025-07-12,24.97,15.01,14.12,18.74,12.98,9.94,NA,4.04
2025-07-11,24.96,15.01,14.16,18.65,12.98,9.92,NA,4.07
2025-07-10,24.95,15.01,14.21,18.56,12.97,9.89,NA,4.11
2025-07-09,24.93,15.01,14.25,18.46,12.97,9.87,NA,4.14
2025-07-08,24.92,15.02,14.3,18.37,12.97,9.84,NA,4.18
2025-07-07,24.91,15.02,14.35,18.27,12.97,9.81,NA,4.22
2025-07-06,24.89,15.02,14.39,18.18,12.96,9.79,NA,4.26
2025-07-05,24.88,15.02,14.44,18.08,12.96,9.76,3.05,4.3
2025-07-04,24.86,15.02,14.49,17.97,12.96,9.73,3.05,4.35
2025-07-03,24.85,15.02,14.54,17.87,12.96,9.69,3.04,4.39
2025-07-02,24.83,15.02,14.6,17.76,12.96,9.66,3.04,4.44
2025-07-01,24.81,15.02,14.65,17.66,12.95,9.63,3.04,4.49
2025-06-30,24.8,15.02,14.7,17.55,12.95,9.59,3.03,4.54
2025-06-29,24.78,15.02,14.76,17.44,12.95,9.56,3.03,4.6
2025-06-28,24.76,15.02,14.81,17.32,12.95,9.52,3.02,4.65
2025-06-27,24.74,15.02,14.87,17.21,12.95,9.48,3.02,4.71
2025-06-26,24.72,15.02,14.93,17.09,12.95,9.45,3.01,4.77
2025-06-25,24.7,15.02,14.99,16.97,12.95,9.41,3.01,4.83
2025-06-24,24.68,15.02,15.05,16.85,12.95,9.37,3.01,4.89
2025-06-23,24.66,15.02,15.11,16.73,12.95,9.32,3,4.95
2025-06-22,24.64,15.02,15.17,16.6,12.95,9.28,3,5.02
2025-06-21,24.62,15.02,15.24,16.48,12.95,9.24,3,5.08
