Datum,CDU,GRÜNE,SPD,LINKE,AfD,Sonstige,FDP,BSW
2026-03-11,22.02,15.01,15.92,15.16,16.98,7.09,3.98,4.02
2026-03-10,22.02,15.02,15.91,15.21,16.97,7.13,3.95,4.01
2026-03-09,22.02,15.02,15.9,15.26,16.96,7.17,3.93,4
2026-03-08,22.02,15.03,15.88,15.32,16.95,7.21,3.91,3.99
2026-03-07,22.02,15.03,15.86,15.39,16.94,7.26,3.88,3.97
2026-03-06,22.01,15.04,15.84,15.47,16.93,7.32,3.85,3.95
2026-03-05,22.01,15.05,15.81,15.56,16.92,7.38,3.82,3.93
2026-03-04,22.01,15.05,15.78,15.66,16.9,7.45,3.78,3.9
2026-03-03,22.01,15.06,15.76,15.75,16.89,7.52,3.74,3.87
2026-03-02,22,15.07,15.73,15.85,16.87,7.59,3.7,3.85
2026-03-01,22,15.08,15.7,15.93,16.86,7.65,3.67,3.83
2026-02-28,22,15.08,15.68,16.01,16.85,7.71,3.64,3.81
2026-02-27,22,15.09,15.66,16.08,16.84,7.75,3.61,3.78
2026-02-26,22,15.09,15.64,16.15,16.83,7.8,3.57,3.76
2026-02-25,22,15.1,15.62,16.23,16.81,7.86,3.53,3.72
2026-02-24,22,15.11,15.59,16.32,16.8,7.92,3.49,3.69
2026-02-23,22,15.12,15.56,16.41,16.79,7.99,3.45,3.66
2026-02-22,22,15.12,15.52,16.51,16.77,8.05,3.41,3.63
2026-02-21,22,15.13,15.49,16.6,16.76,8.12,3.37,3.6
2026-02-20,22,15.14,15.47,16.69,16.75,8.18,3.33,3.57
2026-02-19,22,15.14,15.45,16.77,16.73,8.23,3.31,3.54
2026-02-18,22,15.15,15.43,16.83,16.72,8.27,3.28,3.51
2026-02-17,22,15.15,15.42,16.89,16.71,8.31,3.26,3.49
2026-02-16,22,15.14,15.41,16.95,16.7,8.34,3.23,3.47
2026-02-15,22,15.14,15.41,17.02,16.69,8.38,3.2,3.46
2026-02-14,22,15.13,15.41,17.08,16.68,8.42,3.18,3.44
2026-02-13,22,15.13,15.41,17.15,16.67,8.46,3.16,3.43
2026-02-12,22,15.12,15.41,17.22,16.65,8.5,3.13,3.41
2026-02-11,22,15.12,15.4,17.28,16.64,8.53,3.12,3.4
2026-02-10,22,15.12,15.4,17.34,16.63,8.56,3.1,3.39
2026-02-09,22,15.11,15.39,17.38,16.62,8.59,3.08,3.39
2026-02-08,22,15.11,15.39,17.42,16.61,8.61,3.06,3.38
2026-02-07,22,15.1,15.39,17.46,16.6,8.62,3.04,3.38
2026-02-06,22,15.09,15.4,17.48,16.59,8.62,3.02,3.38
2026-02-05,22,15.08,15.41,17.51,16.58,8.62,3,3.38
2026-02-04,22,15.07,15.43,17.53,16.57,8.63,2.98,3.38
2026-02-03,22,15.06,15.44,17.55,16.56,8.63,2.97,3.38
2026-02-02,22,15.05,15.44,17.58,16.55,8.63,2.96,3.38
2026-02-01,22,15.05,15.44,17.61,16.54,8.64,2.95,3.39
2026-01-31,22,15.05,15.42,17.64,16.52,8.66,2.95,3.4
2026-01-30,22,15.06,15.4,17.67,16.51,8.68,2.94,3.41
2026-01-29,22,15.06,15.38,17.69,16.5,8.69,2.94,3.42
2026-01-28,22,15.06,15.36,17.71,16.49,8.7,2.93,3.44
2026-01-27,22,15.07,15.34,17.72,16.48,8.7,2.93,3.45
2026-01-26,22,15.07,15.33,17.73,16.47,8.7,2.93,3.47
2026-01-25,22,15.07,15.31,17.73,16.46,8.7,2.93,3.49
2026-01-24,22,15.08,15.29,17.74,16.45,8.7,2.93,3.5
2026-01-23,22,15.09,15.26,17.75,16.43,8.7,2.94,3.52
2026-01-22,22,15.1,15.23,17.77,16.42,8.71,2.94,3.54
2026-01-21,22,15.11,15.2,17.79,16.41,8.73,2.95,3.55
2026-01-20,22,15.12,15.15,17.83,16.4,8.76,2.96,3.57
2026-01-19,22,15.14,15.1,17.86,16.38,8.79,2.97,3.58
2026-01-18,22,15.16,15.04,17.9,16.37,8.82,2.98,3.6
2026-01-17,22,15.19,14.97,17.94,16.35,8.86,2.99,3.62
2026-01-16,22,15.22,14.9,17.98,16.34,8.9,3,3.64
2026-01-15,22,15.25,14.82,18.02,16.32,8.94,3.01,3.66
2026-01-14,22,15.28,14.74,18.07,16.3,8.99,3.02,3.69
2026-01-03,21.99,15.64,13.84,18.53,16.12,9.47,NA,3.92
2026-01-02,21.99,15.66,13.79,18.56,16.11,9.5,NA,3.93
2026-01-01,21.99,15.69,13.73,18.59,16.1,9.54,NA,3.94
2025-12-31,21.99,15.72,13.65,18.64,16.09,9.59,NA,3.96
2025-12-30,21.98,15.76,13.56,18.69,16.09,9.66,NA,3.97
2025-12-29,21.98,15.81,13.47,18.75,16.08,9.73,NA,3.97
2025-12-28,21.97,15.85,13.37,18.8,16.08,9.81,NA,3.98
2025-12-27,21.97,15.9,13.28,18.86,16.07,9.88,NA,3.99
2025-12-26,21.96,15.93,13.2,18.91,16.07,9.94,NA,4
2025-12-25,21.96,15.96,13.13,18.94,16.06,9.98,NA,4
2025-12-24,21.96,15.98,13.09,18.97,16.05,10.01,NA,4
2025-12-23,21.96,16,13.05,18.99,16.04,10.03,NA,4
2025-12-22,21.96,16.02,13.01,19.01,16.04,10.06,NA,3.99
2025-12-21,21.96,16.04,12.96,19.04,16.04,10.1,NA,3.99
2025-12-20,21.95,16.06,12.92,19.07,16.04,10.14,NA,3.98
2025-12-19,21.95,16.08,12.87,19.09,16.04,10.18,NA,3.97
2025-12-18,21.95,16.1,12.83,19.11,16.04,10.21,NA,3.97
2025-12-17,21.95,16.12,12.8,19.13,16.04,10.23,NA,3.96
2025-12-16,21.95,16.13,12.78,19.14,16.03,10.24,NA,3.96
2025-12-15,21.96,16.12,12.78,19.14,16.02,10.23,NA,3.96
2025-12-14,21.97,16.11,12.78,19.14,16.01,10.21,NA,3.96
2025-12-13,21.98,16.1,12.8,19.12,16,10.17,NA,3.96
2025-12-12,21.99,16.08,12.82,19.11,15.99,10.13,3.86,3.96
2025-12-11,22,16.06,12.85,19.09,15.97,10.09,3.88,3.96
2025-12-10,22.01,16.03,12.89,19.06,15.96,10.04,3.9,3.96
2025-12-09,22.03,16.01,12.93,19.03,15.94,9.98,3.91,3.95
2025-12-08,22.04,15.98,12.97,19,15.93,9.92,3.92,3.96
2025-12-07,22.06,15.95,13.02,18.97,15.91,9.86,3.93,3.97
2025-12-06,22.08,15.92,13.06,18.94,15.9,9.8,3.94,3.98
2025-12-05,22.09,15.89,13.1,18.92,15.88,9.74,3.95,3.99
2025-12-04,22.11,15.86,13.15,18.89,15.86,9.67,3.96,4
2025-12-03,22.13,15.82,13.2,18.85,15.84,9.6,3.97,4.01
2025-12-02,22.15,15.78,13.25,18.81,15.82,9.53,3.98,4.03
2025-12-01,22.17,15.74,13.31,18.77,15.8,9.45,3.98,4.05
2025-11-30,22.19,15.7,13.38,18.73,15.78,9.36,3.99,4.07
2025-11-29,22.21,15.66,13.44,18.69,15.76,9.27,4,4.1
2025-11-28,22.24,15.61,13.51,18.64,15.74,9.18,4,4.13
2025-11-27,22.26,15.57,13.58,18.59,15.71,9.09,4.01,4.17
2025-11-26,22.28,15.52,13.66,18.55,15.69,8.99,4.01,4.22
2025-11-25,22.31,15.47,13.73,18.5,15.66,8.89,4.02,4.26
2025-11-24,22.33,15.42,13.81,18.44,15.64,8.79,4.02,4.3
2025-11-23,22.36,15.36,13.89,18.39,15.62,8.69,4.02,4.33
2025-11-22,22.38,15.31,13.98,18.33,15.59,8.58,4.03,4.36
2025-11-21,22.41,15.25,14.06,18.27,15.56,8.46,4.03,4.4
2025-11-20,22.44,15.19,14.16,18.21,15.54,8.35,4.03,4.43
2025-11-19,22.47,15.13,14.25,18.15,15.51,8.23,4.03,4.47
2025-11-18,22.5,15.07,14.35,18.09,15.48,8.1,4.03,4.51
2025-11-17,22.53,15,14.45,18.02,15.45,7.97,4.03,4.54
2025-11-16,22.56,14.93,14.56,17.95,15.42,7.84,4.03,4.57
2025-11-15,22.59,14.87,14.66,17.88,15.39,7.71,4.03,4.61
2025-11-14,22.62,14.79,14.77,17.81,15.36,7.57,4.03,4.64
2025-11-13,22.66,14.72,14.89,17.73,15.33,7.42,4.03,4.68
2025-11-12,22.69,14.65,15,17.66,15.3,7.28,4.03,4.71
2025-11-11,22.73,14.57,15.13,17.58,15.26,7.13,4.03,4.75
2025-11-10,22.76,14.49,15.25,17.5,15.23,6.97,4.03,4.79
2025-11-09,22.8,14.41,15.38,17.41,15.2,6.82,4.02,4.82
2025-11-08,22.84,14.33,15.51,17.33,15.16,6.65,4.02,4.86
2025-11-07,22.88,14.25,15.64,17.24,15.13,6.49,4.01,4.89
2025-11-06,22.91,14.16,15.76,17.16,15.09,6.33,4.01,4.93
2025-11-05,22.95,14.08,15.89,17.08,15.05,6.17,4,4.96
2025-11-04,22.99,14,16.01,17,15.01,6.01,4,5
2025-11-03,23.03,13.92,16.14,16.91,14.97,5.85,3.99,5.03
2025-11-02,23.07,13.84,16.26,16.83,14.93,5.69,3.99,5.07
2025-11-01,23.11,13.75,16.39,16.75,14.89,5.53,3.98,5.11
2025-10-31,23.16,13.67,16.52,16.66,14.85,5.36,3.97,5.14
2025-10-30,23.2,13.58,16.66,16.57,14.81,5.18,3.97,5.17
2025-10-29,23.24,13.49,16.8,16.48,14.77,5,3.96,5.2
2025-10-28,23.29,13.39,16.94,16.39,14.73,4.82,3.95,5.23
2025-08-02,25.09,14.89,13.67,19.89,13.09,10.02,NA,4.25
2025-08-01,25.09,14.91,13.65,19.88,13.08,10.06,NA,4.21
2025-07-31,25.09,14.93,13.64,19.86,13.08,10.1,NA,4.17
2025-07-30,25.09,14.94,13.64,19.84,13.07,10.12,NA,4.14
2025-07-29,25.09,14.96,13.64,19.82,13.06,10.14,NA,4.1
2025-07-28,25.08,14.97,13.64,19.78,13.06,10.15,NA,4.06
2025-07-27,25.08,14.97,13.65,19.74,13.05,10.16,NA,4.02
2025-07-26,25.08,14.98,13.67,19.7,13.05,10.16,NA,3.98
2025-07-25,25.08,14.98,13.69,19.65,13.04,10.15,NA,3.94
2025-07-24,25.07,14.98,13.72,19.6,13.03,10.14,NA,3.91
2025-07-23,25.07,14.99,13.74,19.54,13.03,10.13,NA,3.88
2025-07-22,25.06,14.99,13.77,19.49,13.02,10.12,NA,3.85
2025-07-21,25.05,14.99,13.8,19.42,13.02,10.11,NA,3.82
2025-07-20,25.05,14.99,13.83,19.36,13.01,10.1,NA,3.8
2025-07-19,25.04,14.99,13.86,19.3,13.01,10.08,NA,3.79
2025-07-18,25.03,15,13.89,19.23,13.01,10.07,NA,3.77
2025-07-17,25.03,15,13.92,19.16,13,10.05,NA,3.76
2025-07-16,25.02,15,13.95,19.09,13,10.04,NA,3.75
2025-07-15,25.01,15,13.99,19.02,12.99,10.02,NA,3.74
2025-07-14,25,15,14.02,18.95,12.99,10,NA,3.74
2025-07-13,24.99,15.01,14.06,18.87,12.99,9.98,NA,3.74
2025-07-12,24.98,15.01,14.1,18.79,12.99,9.96,NA,3.75
2025-07-11,24.97,15.01,14.14,18.71,12.98,9.93,NA,3.76
2025-07-10,24.95,15.01,14.18,18.63,12.98,9.91,NA,3.77
2025-07-09,24.94,15.01,14.22,18.54,12.98,9.88,NA,3.78
2025-07-08,24.93,15.01,14.26,18.45,12.98,9.86,NA,3.79
2025-07-07,24.92,15.01,14.31,18.36,12.97,9.83,NA,3.8
2025-07-06,24.9,15.01,14.35,18.27,12.97,9.8,NA,3.82
2025-07-05,24.89,15.01,14.4,18.18,12.97,9.78,3.02,3.84
2025-07-04,24.87,15.02,14.44,18.08,12.97,9.75,3.02,3.87
2025-07-03,24.86,15.02,14.49,17.98,12.97,9.71,3.01,3.9
2025-07-02,24.84,15.02,14.54,17.88,12.97,9.68,3.01,3.94
2025-07-01,24.82,15.02,14.59,17.78,12.97,9.65,3.01,3.98
2025-06-30,24.81,15.02,14.65,17.67,12.97,9.61,3.01,4.04
2025-06-29,24.79,15.02,14.7,17.56,12.96,9.58,3.01,4.1
2025-06-28,24.77,15.02,14.76,17.45,12.96,9.54,3.01,4.19
2025-06-27,24.75,15.02,14.81,17.34,12.96,9.51,3,4.29
2025-06-26,24.73,15.02,14.87,17.22,12.96,9.47,3,4.41
2025-06-25,24.71,15.02,14.93,17.1,12.96,9.43,3,4.54
2025-06-24,24.69,15.02,14.99,16.98,12.96,9.39,3,4.67
2025-06-23,24.67,15.02,15.05,16.86,12.97,9.35,3,4.79
2025-06-22,24.65,15.02,15.11,16.74,12.97,9.3,3,4.89
2025-06-21,24.63,15.02,15.18,16.61,12.97,9.26,3,5.01
2025-06-20,24.61,15.02,15.24,16.48,12.97,9.21,3,5.13
2025-06-19,24.58,15.02,15.31,16.35,12.97,9.17,2.99,5.28
2025-06-18,24.56,15.02,15.38,16.21,12.97,9.12,2.99,5.42
2025-06-17,24.54,15.01,15.45,16.07,12.97,9.07,2.99,5.56
2025-06-16,24.51,15.01,15.52,15.93,12.97,9.02,2.99,5.68
2025-06-15,24.49,15.01,15.59,15.78,12.97,8.97,2.99,5.78
2025-06-14,24.46,15.01,15.67,15.64,12.98,8.92,2.99,5.87
2025-06-13,24.43,15.01,15.74,15.49,12.98,8.87,2.99,5.96
2025-06-12,24.41,15.01,15.82,15.34,12.98,8.81,2.99,6.06
2025-06-11,24.38,15.01,15.9,15.18,12.98,8.76,2.99,6.15
2025-06-10,24.35,15.01,15.98,15.03,12.98,8.7,2.99,6.24
2025-06-09,24.32,15.01,16.06,14.86,12.99,8.64,2.99,6.33
2025-06-08,24.29,15.01,16.14,14.7,12.99,8.59,2.99,6.41
2025-06-07,24.27,15.01,16.22,14.55,12.99,8.53,2.99,6.5
2025-06-06,24.24,15.01,16.3,14.39,12.99,8.48,2.99,6.58
2025-06-05,24.21,15.01,16.37,14.24,13,8.42,2.99,6.66
2025-06-04,24.19,15.01,16.45,14.08,13,8.37,2.99,6.73
2025-06-03,24.16,15.01,16.52,13.93,13,8.32,2.99,6.8
2025-06-02,24.14,15.01,16.59,13.77,13,8.27,2.99,6.86
2025-06-01,24.12,15.02,16.67,13.61,13.01,8.22,3,6.92
2025-05-31,24.09,15.02,16.74,13.45,13.01,8.16,3,6.98
2025-05-30,24.07,15.02,16.81,13.3,13.01,8.12,3,7.03
2025-05-29,24.06,15.03,16.86,13.18,13.01,8.08,3,7.08
2025-05-28,24.05,15.04,16.89,13.09,13.02,8.06,3,7.12
2025-05-27,24.04,15.05,16.91,13.01,13.02,8.04,3,7.16
2025-05-26,24.04,15.06,16.92,12.94,13.03,8.02,3,7.2
2025-05-25,24.04,15.08,16.93,12.87,13.03,8.01,3.01,7.24
2025-05-24,24.04,15.09,16.94,12.81,13.04,8,3.01,7.27
2025-05-23,24.04,15.1,16.96,12.74,13.04,7.98,3.01,7.31
2025-05-22,24.04,15.12,16.98,12.65,13.05,7.96,3.01,7.34
2025-05-21,24.03,15.13,17.01,12.55,13.05,7.93,3.01,7.37
2025-01-04,26.94,19.94,12.07,6.08,14.98,8.99,3.99,7.09
2025-01-03,26.95,19.96,12.05,6.08,14.99,9,3.99,7.08
2025-01-02,26.96,19.97,12.04,6.07,15,9,3.99,7.07
2025-01-01,26.97,19.98,12.02,6.06,15,9.01,3.99,7.06
2024-12-31,26.97,19.99,12,6.06,15.01,9.01,4,7.05
2024-12-30,26.98,20,11.99,6.05,15.01,9.02,4,7.04
2024-12-29,26.98,20.01,11.98,6.05,15.02,9.02,4,7.03
2024-12-28,26.99,20.02,11.97,6.04,15.02,9.03,4,7.02
2024-12-27,26.99,20.03,11.96,6.04,15.02,9.03,4,7.01
2024-12-26,26.99,20.04,11.95,6.03,15.03,9.03,4,7
2024-12-25,27,20.04,11.95,6.02,15.03,9.03,4,6.99
2024-12-24,27,20.04,11.94,6.02,15.03,9.04,4,6.98
2024-12-23,27,20.05,11.94,6.01,15.03,9.04,4,6.97
2024-12-22,27.01,20.05,11.94,6,15.03,9.03,4,6.96
2024-12-21,27.01,20.05,11.94,6,15.03,9.03,4,6.96
2024-12-20,27.01,20.05,11.94,5.99,15.03,9.03,4,6.95
2024-12-19,27.01,20.06,11.93,5.99,15.03,9.03,4,6.94
2024-12-18,27.01,20.06,11.93,5.99,15.03,9.03,4,6.94
2024-12-17,27.01,20.06,11.93,5.99,15.03,9.03,4,6.94
2024-12-16,27.01,20.06,11.93,5.99,15.03,9.03,4,6.93
2024-12-15,27.01,20.06,11.93,5.99,15.03,9.03,4,6.93
2024-12-14,27.01,20.06,11.93,5.99,15.03,9.03,4,6.93
2024-12-13,27.01,20.05,11.93,5.99,15.03,9.03,4,6.93
2024-12-12,27.01,20.05,11.94,5.99,15.03,9.03,4,6.93
2024-12-11,27.01,20.05,11.94,5.99,15.03,9.03,4,6.93
2024-12-10,27.01,20.04,11.95,5.99,15.03,9.03,4,6.94
2024-12-09,27.01,20.04,11.95,5.99,15.02,9.02,4,6.94
2024-12-08,27.01,20.03,11.96,5.99,15.02,9.02,4,6.94
2024-12-07,27.01,20.03,11.97,5.99,15.02,9.02,4,6.95
2024-12-06,27,20.02,11.98,6,15.01,9.01,4,6.95
2024-12-05,27,20.01,11.99,6,15.01,9.01,4,6.96
2024-12-04,27,20,12,6,15,9,4,6.96
2024-12-03,27,19.99,12.01,6,15,9,4,6.97
2024-12-02,27,19.98,12.02,6,14.99,8.99,4,6.98
2024-12-01,26.99,19.97,12.03,6.01,14.98,8.98,4,6.99
2024-11-30,26.99,19.96,12.05,6.01,14.98,8.98,4,7
2024-11-29,26.99,19.95,12.06,6.01,14.97,8.97,4,7.01
2024-11-28,26.99,19.94,12.08,6.01,14.96,8.96,4,7.02
2024-11-27,26.98,19.92,12.09,6.02,14.95,8.95,4,7.03
2024-11-26,26.98,19.91,12.11,6.02,14.95,8.95,4,7.05
2024-11-25,26.98,19.89,12.13,6.02,14.94,8.94,4,7.06
2024-11-24,26.98,19.88,12.15,6.02,14.93,8.93,4,7.07
2024-11-23,26.97,19.86,12.17,6.03,14.92,8.92,4,7.09
2024-11-22,26.97,19.84,12.19,6.03,14.9,8.9,4,7.11
2024-11-21,26.96,19.82,12.21,6.04,14.89,8.89,4,7.13
2024-11-20,26.96,19.8,12.23,6.04,14.88,8.88,4,7.15
2024-08-27,26.01,15.04,17.84,6.84,12.14,6.1,4.04,11.69
2024-08-26,26,15.01,17.87,6.84,12.12,6.08,4.04,11.73
2024-08-25,26,14.98,17.9,6.85,12.11,6.07,4.04,11.78
2024-08-24,25.99,14.96,17.93,6.85,12.1,6.06,4.05,11.82
2024-08-23,25.99,14.94,17.96,6.85,12.08,6.04,4.04,11.86
2024-08-22,25.98,14.91,17.98,6.85,12.07,6.03,4.04,11.9
2024-08-21,25.98,14.9,18,6.85,12.06,6.02,4.04,11.94
2024-08-20,25.98,14.88,18.02,6.85,12.06,6.01,4.03,11.97
2024-08-19,25.97,14.87,18.03,6.85,12.05,6.01,4.03,12
2024-08-18,25.97,14.86,18.04,6.86,12.04,6,4.02,12.03
2024-08-17,25.97,14.85,18.05,6.86,12.04,5.99,4.02,12.06
2024-08-16,25.97,14.85,18.06,6.87,12.03,5.99,4.02,12.09
2024-08-15,25.97,14.85,18.07,6.88,12.02,5.98,4.02,12.12
2024-08-14,25.97,14.85,18.08,6.89,12.01,5.98,4.02,12.15
2024-08-13,25.97,14.85,18.08,6.9,12.01,5.98,4.03,12.17
2024-08-12,25.97,14.85,18.08,6.91,12,5.97,4.03,12.19
2024-08-11,25.97,14.85,18.09,6.91,12,5.97,4.03,12.2
2024-08-10,25.97,14.85,18.09,6.91,12,5.97,4.03,12.22
2024-08-09,25.97,14.85,18.09,6.91,12,5.97,4.03,12.23
2024-08-08,25.97,14.86,18.08,6.92,12,5.97,4.03,12.24
2024-08-07,25.97,14.87,18.08,6.92,12,5.97,4.03,12.24
2024-08-06,25.97,14.87,18.08,6.92,12,5.97,4.03,12.24
2024-08-05,25.98,14.89,18.07,6.93,12,5.98,4.03,12.24
2024-08-04,25.98,14.9,18.06,6.94,12,5.98,4.03,12.24
2024-08-03,25.98,14.92,18.05,6.95,12,5.98,4.03,12.23
