Datum,CDU,GRÜNE,SPD,LINKE,AfD,Sonstige,FDP,BSW
2026-05-20,19.6,16.19,15.29,16.19,17.96,7.64,3.58,3.63
2026-05-19,19.61,16.22,15.28,16.22,17.95,7.64,3.54,3.58
2026-05-18,19.61,16.25,15.28,16.25,17.93,7.62,3.51,3.54
2026-05-17,19.61,16.29,15.27,16.29,17.92,7.61,3.47,3.5
2026-05-16,19.61,16.34,15.26,16.34,17.9,7.6,3.44,3.48
2026-05-15,19.61,16.38,15.25,16.38,17.88,7.59,3.42,3.46
2026-05-14,19.61,16.42,15.25,16.42,17.86,7.58,3.39,3.44
2026-05-13,19.62,16.45,15.24,16.45,17.84,7.57,3.35,3.42
2026-05-12,19.63,16.48,15.25,16.48,17.82,7.56,3.31,3.4
2026-05-11,19.65,16.49,15.26,16.49,17.8,7.56,3.26,3.38
2026-05-10,19.68,16.49,15.28,16.49,17.78,7.55,3.22,3.37
2026-05-09,19.71,16.48,15.31,16.48,17.75,7.55,3.17,3.37
2026-05-08,19.74,16.47,15.34,16.47,17.72,7.55,3.13,3.37
2026-05-07,19.78,16.46,15.39,16.46,17.69,7.56,3.11,3.38
2026-05-06,19.83,16.44,15.43,16.44,17.65,7.56,3.09,3.39
2026-05-05,19.87,16.41,15.48,16.41,17.62,7.57,3.07,3.41
2026-05-04,19.92,16.39,15.53,16.39,17.58,7.57,3.06,3.43
2026-05-03,19.96,16.37,15.57,16.37,17.55,7.57,3.04,3.45
2026-05-02,20.01,16.35,15.61,16.35,17.52,7.57,3.02,3.46
2026-05-01,20.05,16.32,15.64,16.32,17.49,7.57,3.01,3.48
2026-04-30,20.11,16.29,15.67,16.29,17.47,7.56,3,3.51
2026-04-29,20.17,16.24,15.71,16.24,17.44,7.56,3,3.54
2026-04-28,20.25,16.18,15.76,16.18,17.4,7.56,3,3.57
2026-04-27,20.33,16.11,15.82,16.11,17.37,7.56,3,3.62
2026-04-26,20.41,16.04,15.88,16.04,17.33,7.56,3.02,3.66
2026-04-25,20.49,15.97,15.94,15.97,17.3,7.56,3.04,3.7
2026-04-24,20.57,15.9,15.99,15.9,17.27,7.56,3.07,3.75
2026-04-23,20.64,15.84,16.04,15.84,17.24,7.56,3.1,3.79
2026-04-22,20.7,15.8,16.07,15.8,17.22,7.55,3.13,3.83
2026-04-21,20.76,15.75,16.1,15.75,17.19,7.54,3.16,3.87
2026-04-20,20.83,15.7,16.13,15.7,17.17,7.53,3.19,3.9
2026-04-19,20.91,15.63,16.16,15.63,17.15,7.52,3.21,3.92
2026-04-18,20.99,15.55,16.2,15.55,17.13,7.51,3.23,3.94
2026-04-17,21.08,15.47,16.23,15.47,17.11,7.5,3.27,3.96
2026-04-16,21.17,15.39,16.27,15.39,17.08,7.49,3.31,3.98
2026-04-15,21.25,15.31,16.31,15.31,17.06,7.47,3.36,3.99
2026-04-14,21.34,15.23,16.34,15.23,17.04,7.46,3.41,4.01
2026-04-11,21.55,15.04,16.42,15.04,16.99,7.42,3.56,4.04
2026-04-10,21.61,15,16.43,15,16.98,7.41,3.6,4.05
2026-04-09,21.65,14.97,16.44,14.97,16.97,7.4,3.63,4.05
2026-04-08,21.69,14.95,16.44,14.94,16.96,7.37,3.66,4.05
2026-04-07,21.73,14.93,16.43,14.91,16.96,7.34,3.69,4.04
2026-04-06,21.77,14.92,16.42,14.89,16.96,7.31,3.73,4.03
2026-04-05,21.8,14.91,16.4,14.87,16.96,7.28,3.77,4.02
2026-04-04,21.83,14.9,16.38,14.85,16.96,7.24,3.81,4.02
2026-04-03,21.86,14.9,16.35,14.83,16.97,7.2,3.85,4.02
2026-04-02,21.88,14.91,16.32,14.81,16.97,7.15,3.88,4.02
2026-04-01,21.9,14.91,16.29,14.8,16.98,7.11,3.91,4.01
2026-03-31,21.93,14.91,16.26,14.79,16.99,7.07,3.93,4.01
2026-03-30,21.95,14.92,16.23,14.78,16.99,7.03,3.96,4.01
2026-03-29,21.96,14.93,16.2,14.78,17,6.99,3.98,4
2026-03-28,21.98,14.94,16.17,14.78,17,6.96,4.01,4
2026-03-27,22,14.94,16.14,14.78,17.01,6.93,4.03,4
2026-03-26,22.01,14.95,16.11,14.78,17.01,6.9,4.05,4
2026-03-25,22.03,14.95,16.08,14.79,17.02,6.89,4.07,4.01
2026-03-24,22.04,14.96,16.06,14.8,17.02,6.88,4.09,4.01
2026-03-23,22.05,14.96,16.04,14.82,17.01,6.87,4.1,4.02
2026-03-22,22.06,14.96,16.03,14.83,17.01,6.87,4.1,4.02
2026-03-21,22.07,14.96,16.02,14.85,17.01,6.88,4.11,4.02
2026-03-20,22.07,14.97,16.01,14.86,17.01,6.88,4.1,4.02
2026-03-19,22.06,14.97,16,14.88,17.01,6.89,4.1,4.02
2026-03-18,22.06,14.98,15.99,14.9,17.01,6.9,4.09,4.03
2026-03-17,22.05,14.99,15.98,14.92,17.01,6.91,4.09,4.03
2026-03-16,22.05,14.99,15.97,14.95,17.01,6.92,4.08,4.03
2026-03-15,22.05,15,15.96,14.98,17,6.94,4.07,4.04
2026-03-14,22.05,15,15.95,15.01,17,6.96,4.05,4.04
2026-03-13,22.05,15.01,15.93,15.06,16.99,6.99,4.04,4.03
2026-03-12,22.05,15.01,15.91,15.11,16.98,7.03,4.01,4.02
2026-03-11,22.04,15.02,15.9,15.17,16.98,7.08,3.99,4.01
2026-03-10,22.04,15.02,15.88,15.24,16.97,7.13,3.96,4
2026-03-09,22.03,15.03,15.87,15.31,16.96,7.19,3.92,3.99
2026-03-08,22.02,15.03,15.85,15.38,16.94,7.25,3.89,3.97
2026-03-07,22.01,15.04,15.84,15.45,16.93,7.3,3.86,3.96
2026-03-06,22.01,15.04,15.82,15.52,16.92,7.36,3.84,3.95
2026-03-05,22,15.05,15.81,15.59,16.91,7.41,3.81,3.93
2026-03-04,22,15.05,15.79,15.65,16.9,7.45,3.78,3.91
2026-03-03,22,15.06,15.77,15.72,16.89,7.5,3.74,3.88
2026-03-02,22,15.07,15.75,15.8,16.88,7.56,3.7,3.85
2026-03-01,22,15.07,15.72,15.89,16.87,7.62,3.66,3.82
2026-02-28,22,15.08,15.68,15.99,16.85,7.69,3.62,3.79
2026-02-27,22,15.09,15.65,16.08,16.84,7.76,3.58,3.76
2026-02-26,22,15.1,15.62,16.18,16.83,7.83,3.55,3.73
2026-02-25,22,15.11,15.59,16.27,16.81,7.89,3.52,3.7
2026-02-24,22,15.11,15.57,16.35,16.8,7.95,3.49,3.67
2026-02-23,22,15.12,15.55,16.41,16.79,7.99,3.46,3.64
2026-02-22,22,15.12,15.54,16.48,16.78,8.03,3.42,3.62
2026-02-21,22,15.12,15.52,16.55,16.77,8.08,3.39,3.6
2026-02-20,22,15.13,15.5,16.63,16.75,8.13,3.35,3.58
2026-02-19,22,15.13,15.48,16.71,16.74,8.18,3.32,3.55
2026-02-18,22,15.13,15.46,16.8,16.73,8.24,3.28,3.53
2026-02-17,22,15.14,15.44,16.88,16.72,8.3,3.26,3.5
2026-02-16,22,15.14,15.43,16.96,16.7,8.35,3.23,3.48
2026-02-15,22,15.14,15.41,17.04,16.69,8.4,3.21,3.46
2026-02-14,22,15.14,15.4,17.11,16.68,8.44,3.19,3.44
2026-02-13,22,15.14,15.38,17.16,16.67,8.47,3.17,3.43
2026-02-12,22,15.14,15.38,17.21,16.65,8.5,3.14,3.42
2026-02-11,22,15.13,15.39,17.25,16.64,8.52,3.12,3.41
2026-02-10,22,15.12,15.4,17.29,16.63,8.53,3.1,3.39
2026-02-09,22,15.1,15.42,17.33,16.62,8.55,3.09,3.39
2026-02-08,22,15.09,15.43,17.37,16.61,8.56,3.07,3.38
2026-02-07,22,15.08,15.44,17.41,16.6,8.57,3.05,3.37
2026-02-06,22,15.07,15.45,17.45,16.59,8.58,3.04,3.37
2026-02-05,22,15.06,15.45,17.49,16.58,8.6,3.02,3.37
2026-02-04,22,15.06,15.44,17.53,16.57,8.62,3,3.38
2026-02-03,22,15.07,15.42,17.57,16.56,8.64,2.99,3.38
2026-02-02,22,15.07,15.41,17.6,16.54,8.66,2.97,3.39
2026-02-01,22,15.07,15.4,17.62,16.53,8.66,2.96,3.4
2026-01-31,22,15.06,15.4,17.64,16.52,8.67,2.94,3.4
2026-01-30,22,15.06,15.39,17.65,16.51,8.67,2.94,3.41
2026-01-29,22,15.06,15.38,17.67,16.5,8.67,2.94,3.43
2026-01-28,22,15.06,15.37,17.69,16.49,8.68,2.93,3.44
2026-01-27,22,15.06,15.36,17.7,16.48,8.68,2.93,3.46
2026-01-26,22,15.07,15.33,17.73,16.47,8.7,2.93,3.47
2026-01-25,22,15.08,15.3,17.76,16.45,8.72,2.93,3.49
2026-01-24,22,15.09,15.27,17.79,16.44,8.74,2.93,3.5
2026-01-23,22,15.1,15.22,17.83,16.43,8.77,2.94,3.52
2026-01-22,22,15.12,15.17,17.87,16.42,8.8,2.94,3.53
2026-01-21,22,15.14,15.12,17.91,16.4,8.84,2.94,3.55
2026-01-20,22,15.17,15.06,17.94,16.39,8.88,2.95,3.57
2026-01-19,22,15.19,14.99,17.98,16.37,8.91,2.95,3.59
2026-01-18,21.99,15.22,14.92,18.02,16.36,8.95,2.96,3.61
2026-01-17,21.99,15.25,14.85,18.07,16.34,9,2.98,3.62
2026-01-16,21.99,15.28,14.77,18.11,16.33,9.04,2.99,3.64
2026-01-15,21.99,15.31,14.7,18.15,16.31,9.08,3.01,3.66
2026-01-14,21.99,15.34,14.62,18.19,16.3,9.13,3.02,3.68
2026-01-03,21.97,15.71,13.72,18.62,16.14,9.61,NA,3.91
2026-01-02,21.97,15.74,13.65,18.66,16.13,9.65,NA,3.93
2026-01-01,21.97,15.76,13.59,18.69,16.12,9.68,NA,3.94
2025-12-31,21.97,15.79,13.53,18.72,16.1,9.72,NA,3.96
2025-12-30,21.97,15.81,13.47,18.75,16.09,9.75,NA,3.97
2025-12-29,21.97,15.83,13.42,18.78,16.08,9.77,NA,3.97
2025-12-28,21.98,15.85,13.37,18.8,16.07,9.8,NA,3.98
2025-12-27,21.98,15.87,13.32,18.83,16.06,9.83,NA,3.99
2025-12-26,21.97,15.9,13.26,18.87,16.06,9.88,NA,3.99
2025-12-25,21.97,15.93,13.19,18.91,16.06,9.93,NA,4
2025-12-24,21.96,15.97,13.12,18.95,16.06,10,NA,4
2025-12-23,21.95,16.01,13.04,19,16.06,10.06,NA,4.01
2025-12-22,21.95,16.04,12.98,19.04,16.06,10.11,NA,4.01
2025-12-21,21.94,16.07,12.92,19.07,16.06,10.16,NA,4
2025-12-20,21.94,16.09,12.87,19.09,16.05,10.19,NA,4
2025-12-19,21.95,16.1,12.85,19.11,16.04,10.2,NA,3.99
2025-12-18,21.95,16.1,12.84,19.11,16.03,10.19,NA,3.99
2025-12-17,21.96,16.1,12.83,19.11,16.02,10.19,NA,3.99
2025-12-16,21.96,16.09,12.83,19.11,16.02,10.17,NA,3.99
2025-12-15,21.97,16.09,12.84,19.11,16.01,10.16,NA,3.98
2025-12-14,21.98,16.08,12.84,19.1,16,10.14,NA,3.97
2025-12-13,21.99,16.07,12.86,19.09,15.99,10.12,NA,3.96
2025-12-12,21.99,16.06,12.87,19.08,15.98,10.09,3.88,3.95
2025-12-11,22,16.04,12.89,19.06,15.97,10.06,3.89,3.94
2025-12-10,22.02,16.02,12.92,19.05,15.96,10.02,3.9,3.95
2025-12-09,22.03,16,12.94,19.03,15.95,9.97,3.91,3.95
2025-12-08,22.04,15.98,12.97,19.01,15.93,9.92,3.92,3.96
2025-12-07,22.06,15.95,13.01,18.98,15.91,9.87,3.93,3.97
2025-12-06,22.08,15.92,13.05,18.95,15.89,9.81,3.94,3.97
2025-12-05,22.1,15.89,13.1,18.92,15.87,9.74,3.95,3.98
2025-12-04,22.11,15.85,13.15,18.88,15.86,9.66,3.96,4
2025-12-03,22.13,15.81,13.21,18.85,15.84,9.59,3.97,4.01
2025-12-02,22.15,15.78,13.27,18.81,15.82,9.51,3.97,4.04
2025-12-01,22.17,15.74,13.32,18.77,15.8,9.43,3.98,4.06
2025-11-30,22.19,15.7,13.38,18.73,15.77,9.35,3.99,4.1
2025-11-29,22.22,15.66,13.44,18.69,15.75,9.27,3.99,4.13
2025-11-28,22.24,15.61,13.51,18.64,15.73,9.18,4,4.16
2025-11-27,22.26,15.57,13.58,18.6,15.71,9.09,4.01,4.2
2025-11-26,22.28,15.52,13.65,18.55,15.68,8.99,4.01,4.23
2025-11-25,22.31,15.47,13.73,18.5,15.66,8.89,4.02,4.26
2025-11-24,22.33,15.42,13.81,18.45,15.64,8.79,4.02,4.29
2025-11-23,22.36,15.36,13.89,18.39,15.61,8.68,4.02,4.33
2025-11-22,22.39,15.31,13.98,18.33,15.59,8.57,4.03,4.36
2025-11-21,22.41,15.25,14.06,18.27,15.56,8.46,4.03,4.4
2025-11-20,22.44,15.19,14.16,18.21,15.53,8.34,4.03,4.44
2025-11-19,22.47,15.13,14.25,18.15,15.51,8.22,4.03,4.47
2025-11-18,22.5,15.07,14.35,18.09,15.48,8.1,4.03,4.5
2025-11-17,22.53,15,14.45,18.02,15.45,7.97,4.03,4.54
2025-11-16,22.56,14.93,14.55,17.95,15.42,7.84,4.03,4.57
2025-11-15,22.59,14.87,14.66,17.88,15.39,7.71,4.03,4.61
2025-11-14,22.62,14.79,14.77,17.81,15.36,7.57,4.03,4.64
2025-11-13,22.66,14.72,14.89,17.73,15.33,7.42,4.03,4.68
2025-11-12,22.69,14.65,15,17.66,15.3,7.28,4.03,4.71
2025-11-11,22.73,14.57,15.12,17.58,15.26,7.13,4.03,4.75
2025-11-10,22.76,14.49,15.25,17.5,15.23,6.97,4.03,4.78
2025-11-09,22.8,14.41,15.37,17.41,15.2,6.82,4.02,4.82
2025-11-08,22.84,14.33,15.5,17.33,15.16,6.66,4.02,4.85
2025-11-07,22.88,14.25,15.63,17.24,15.12,6.49,4.02,4.89
2025-11-06,22.92,14.16,15.77,17.16,15.09,6.32,4.01,4.93
2025-11-05,22.96,14.07,15.91,17.07,15.05,6.15,4.01,4.96
2025-11-04,23,13.98,16.05,16.97,15.01,5.98,4,5
2025-11-03,23.04,13.89,16.19,16.88,14.97,5.8,3.99,5.03
2025-11-02,23.08,13.8,16.34,16.79,14.93,5.62,3.99,5.07
2025-11-01,23.12,13.7,16.49,16.69,14.89,5.43,3.98,5.1
2025-10-31,23.17,13.61,16.63,16.59,14.85,5.25,3.97,5.13
2025-10-30,23.21,13.52,16.77,16.5,14.81,5.08,3.97,5.16
2025-10-29,23.25,13.43,16.91,16.42,14.77,4.91,3.96,5.19
2025-10-28,23.29,13.35,17.03,16.34,14.73,4.76,3.95,5.22
2025-08-02,25.09,14.78,13.86,19.74,13.09,9.76,NA,4.31
2025-08-01,25.09,14.8,13.83,19.74,13.08,9.82,NA,4.26
2025-07-31,25.09,14.83,13.81,19.74,13.07,9.87,NA,4.21
2025-07-30,25.09,14.86,13.79,19.73,13.07,9.92,NA,4.16
2025-07-29,25.09,14.88,13.77,19.72,13.06,9.96,NA,4.11
2025-07-28,25.08,14.9,13.76,19.7,13.06,10,NA,4.07
2025-07-27,25.08,14.92,13.75,19.67,13.05,10.03,NA,4.02
2025-07-26,25.08,14.94,13.74,19.65,13.05,10.06,NA,3.98
2025-07-25,25.07,14.95,13.74,19.61,13.04,10.08,NA,3.94
2025-07-24,25.07,14.96,13.75,19.58,13.04,10.1,NA,3.91
2025-07-23,25.07,14.97,13.76,19.53,13.03,10.11,NA,3.88
2025-07-22,25.06,14.98,13.78,19.48,13.03,10.11,NA,3.85
2025-07-21,25.05,14.99,13.8,19.43,13.02,10.11,NA,3.82
2025-07-20,25.05,14.99,13.82,19.37,13.02,10.1,NA,3.8
2025-07-19,25.04,14.99,13.85,19.3,13.01,10.08,NA,3.78
2025-07-18,25.03,15,13.89,19.24,13.01,10.07,NA,3.76
2025-07-17,25.03,15,13.92,19.17,13,10.05,NA,3.75
2025-07-16,25.02,15,13.95,19.09,13,10.03,NA,3.74
2025-07-15,25.01,15,13.99,19.02,12.99,10.02,NA,3.74
2025-07-14,25,15,14.02,18.94,12.99,10,NA,3.74
2025-07-13,24.99,15.01,14.06,18.86,12.99,9.98,NA,3.74
2025-07-12,24.98,15.01,14.1,18.78,12.98,9.95,NA,3.74
2025-07-11,24.97,15.01,14.14,18.7,12.98,9.93,NA,3.75
2025-07-10,24.95,15.01,14.18,18.61,12.98,9.91,NA,3.76
2025-07-09,24.94,15.01,14.22,18.53,12.98,9.88,NA,3.77
2025-07-08,24.93,15.01,14.27,18.44,12.97,9.86,NA,3.8
2025-07-07,24.91,15.01,14.31,18.35,12.97,9.83,NA,3.82
2025-07-06,24.9,15.02,14.36,18.26,12.97,9.8,NA,3.84
2025-07-05,24.89,15.02,14.4,18.16,12.97,9.77,3.02,3.86
2025-07-04,24.87,15.02,14.45,18.06,12.97,9.74,3.02,3.88
2025-07-03,24.86,15.02,14.5,17.96,12.97,9.71,3.02,3.9
2025-07-02,24.84,15.02,14.55,17.86,12.96,9.68,3.01,3.94
2025-07-01,24.82,15.02,14.6,17.76,12.96,9.65,3.01,3.99
2025-06-30,24.81,15.02,14.66,17.65,12.96,9.61,3.01,4.06
2025-06-29,24.79,15.02,14.71,17.54,12.96,9.58,3.01,4.15
2025-06-28,24.77,15.02,14.77,17.43,12.96,9.54,3.01,4.25
2025-06-27,24.75,15.02,14.82,17.32,12.96,9.5,3,4.35
2025-06-26,24.73,15.02,14.88,17.2,12.96,9.47,3,4.45
2025-06-25,24.71,15.02,14.94,17.09,12.96,9.43,3,4.56
2025-06-24,24.69,15.02,15,16.97,12.96,9.38,3,4.65
2025-06-23,24.67,15.02,15.06,16.84,12.96,9.34,3,4.76
2025-06-22,24.65,15.02,15.12,16.72,12.96,9.3,3,4.89
2025-06-21,24.63,15.02,15.19,16.59,12.96,9.26,3,5.03
2025-06-20,24.61,15.02,15.25,16.46,12.96,9.21,3,5.18
2025-06-19,24.58,15.02,15.32,16.32,12.97,9.17,2.99,5.33
2025-06-18,24.56,15.02,15.39,16.19,12.97,9.12,2.99,5.45
2025-06-17,24.53,15.02,15.46,16.05,12.97,9.07,2.99,5.56
2025-06-16,24.51,15.01,15.53,15.91,12.97,9.02,2.99,5.65
2025-06-15,24.48,15.01,15.6,15.77,12.97,8.97,2.99,5.74
2025-06-14,24.46,15.01,15.67,15.62,12.97,8.92,2.99,5.84
2025-06-13,24.43,15.01,15.75,15.48,12.98,8.87,2.99,5.94
2025-06-12,24.41,15.01,15.83,15.32,12.98,8.81,2.99,6.03
2025-06-11,24.38,15.01,15.9,15.17,12.98,8.76,2.99,6.13
2025-06-10,24.35,15.01,15.98,15.02,12.98,8.7,2.99,6.22
2025-06-09,24.32,15.01,16.06,14.86,12.99,8.65,2.99,6.31
2025-06-08,24.29,15.01,16.14,14.71,12.99,8.59,2.99,6.4
2025-06-07,24.27,15.01,16.22,14.55,12.99,8.53,2.99,6.49
2025-06-06,24.24,15,16.3,14.39,13,8.47,2.99,6.57
2025-06-05,24.21,15,16.38,14.22,13,8.41,2.99,6.64
2025-06-04,24.18,15,16.47,14.05,13,8.36,2.99,6.71
2025-06-03,24.15,15,16.55,13.88,13,8.3,2.99,6.78
2025-06-02,24.12,15.01,16.63,13.72,13,8.24,2.99,6.84
2025-06-01,24.11,15.01,16.68,13.59,13.01,8.2,2.99,6.91
2025-05-31,24.1,15.02,16.72,13.49,13.01,8.17,3,6.97
2025-05-30,24.09,15.03,16.75,13.4,13.01,8.15,3,7.02
2025-05-29,24.09,15.04,16.77,13.33,13.02,8.13,3,7.08
2025-05-28,24.09,15.05,16.78,13.26,13.02,8.12,3,7.13
2025-05-27,24.09,15.07,16.79,13.19,13.03,8.11,3,7.17
2025-05-26,24.09,15.08,16.81,13.12,13.03,8.09,3,7.21
2025-05-25,24.08,15.09,16.83,13.04,13.04,8.07,3,7.24
2025-05-24,24.07,15.1,16.86,12.94,13.04,8.05,3.01,7.27
2025-05-23,24.06,15.11,16.9,12.83,13.04,8.02,3.01,7.3
2025-05-22,24.05,15.12,16.93,12.72,13.05,7.99,3.01,7.32
2025-05-21,24.05,15.13,16.97,12.61,13.05,7.96,3.01,7.34
2025-01-04,26.92,19.9,12.16,6.04,14.96,8.94,3.98,7.1
2025-01-03,26.93,19.91,12.13,6.03,14.97,8.95,3.98,7.09
2025-01-02,26.94,19.93,12.11,6.03,14.97,8.96,3.98,7.08
2025-01-01,26.95,19.94,12.09,6.02,14.98,8.97,3.98,7.07
2024-12-31,26.96,19.96,12.07,6.02,14.99,8.98,3.98,7.05
2024-12-30,26.97,19.97,12.05,6.01,14.99,8.98,3.99,7.04
2024-12-29,26.98,19.98,12.03,6.01,15,8.99,3.99,7.03
2024-12-28,26.98,19.99,12.02,6.01,15,9,3.99,7.02
2024-12-27,26.99,20.01,12,6,15.01,9,3.99,7.01
2024-12-26,26.99,20.01,11.99,6,15.01,9.01,4,7
2024-12-25,27,20.02,11.97,6,15.02,9.01,4,6.99
2024-12-24,27,20.03,11.96,6,15.02,9.02,4,6.98
2024-12-23,27.01,20.04,11.96,5.99,15.02,9.02,4,6.97
2024-12-22,27.01,20.04,11.95,5.99,15.03,9.03,4,6.96
2024-12-21,27.01,20.05,11.94,5.99,15.03,9.03,4,6.96
2024-12-20,27.01,20.05,11.94,5.99,15.03,9.03,4,6.95
2024-12-19,27.01,20.05,11.93,5.99,15.03,9.03,4,6.94
2024-12-18,27.01,20.06,11.93,5.99,15.03,9.03,4,6.94
2024-12-17,27.01,20.06,11.93,5.99,15.03,9.03,4,6.94
2024-12-16,27.01,20.06,11.93,5.99,15.03,9.03,4,6.93
2024-12-15,27.01,20.06,11.93,5.99,15.03,9.03,4,6.93
2024-12-14,27.01,20.06,11.93,5.99,15.03,9.03,4,6.93
2024-12-13,27.01,20.05,11.94,5.99,15.03,9.03,4,6.93
2024-12-12,27.01,20.05,11.94,5.99,15.03,9.03,4,6.93
2024-12-11,27.01,20.05,11.94,5.99,15.03,9.03,4,6.93
2024-12-10,27.01,20.04,11.95,5.99,15.03,9.03,4,6.94
2024-12-09,27.01,20.04,11.96,5.99,15.02,9.02,4,6.94
2024-12-08,27.01,20.03,11.96,5.99,15.02,9.02,4,6.94
2024-12-07,27,20.02,11.97,6,15.01,9.01,4,6.95
2024-12-06,27,20.02,11.98,6,15.01,9.01,4,6.95
2024-12-05,27,20.01,11.99,6,15.01,9.01,4,6.96
2024-12-04,27,20,12,6,15,9,4,6.96
2024-12-03,27,19.99,12.01,6,14.99,8.99,4,6.97
2024-12-02,27,19.98,12.02,6,14.99,8.99,4,6.98
2024-12-01,26.99,19.97,12.04,6.01,14.98,8.98,4,6.99
2024-11-30,26.99,19.96,12.05,6.01,14.98,8.98,4,7
2024-11-29,26.99,19.95,12.07,6.01,14.97,8.97,4,7.01
2024-11-28,26.99,19.93,12.08,6.01,14.96,8.96,4,7.02
2024-11-27,26.98,19.92,12.1,6.02,14.95,8.95,4,7.03
2024-11-26,26.98,19.9,12.12,6.02,14.94,8.94,4,7.05
2024-11-25,26.98,19.89,12.14,6.02,14.93,8.93,4,7.06
2024-11-24,26.97,19.87,12.16,6.03,14.92,8.92,4,7.08
2024-11-23,26.97,19.85,12.17,6.03,14.91,8.91,4,7.09
2024-11-22,26.97,19.84,12.2,6.03,14.9,8.9,4,7.11
2024-11-21,26.96,19.82,12.22,6.04,14.89,8.89,4,7.13
2024-11-20,26.96,19.79,12.25,6.04,14.88,8.88,4,7.16
2024-08-27,25.98,14.91,17.89,6.72,12.17,6.09,4.07,11.81
2024-08-26,25.98,14.89,17.91,6.73,12.15,6.08,4.06,11.84
2024-08-25,25.97,14.87,17.94,6.74,12.14,6.07,4.06,11.87
2024-08-24,25.97,14.85,17.97,6.75,12.12,6.05,4.05,11.89
2024-08-23,25.97,14.84,17.99,6.76,12.11,6.04,4.04,11.91
2024-08-22,25.97,14.83,18,6.76,12.1,6.03,4.03,11.93
2024-08-21,25.96,14.82,18.02,6.77,12.09,6.02,4.02,11.94
2024-08-20,25.96,14.81,18.03,6.78,12.08,6.02,4.02,11.97
2024-08-19,25.96,14.81,18.04,6.8,12.07,6.01,4.02,12
2024-08-18,25.96,14.82,18.05,6.82,12.05,6,4.02,12.03
2024-08-17,25.97,14.83,18.06,6.84,12.04,5.99,4.02,12.07
2024-08-16,25.97,14.84,18.07,6.87,12.03,5.99,4.02,12.1
2024-08-15,25.97,14.85,18.07,6.89,12.02,5.98,4.03,12.12
2024-08-14,25.97,14.86,18.08,6.9,12.01,5.98,4.03,12.15
2024-08-13,25.97,14.86,18.08,6.91,12,5.97,4.03,12.17
2024-08-12,25.97,14.86,18.08,6.91,12,5.97,4.03,12.19
2024-08-11,25.97,14.85,18.09,6.91,12,5.97,4.03,12.2
2024-08-10,25.97,14.85,18.09,6.91,12,5.97,4.03,12.22
