Datum,CDU,GRÜNE,SPD,LINKE,AfD,Sonstige,FDP,BSW
2026-07-26,18.39,17.32,12.59,20.21,17.57,7.29,3.36,3.37
2026-07-25,18.37,17.36,12.58,20.2,17.58,7.29,3.34,3.34
2026-07-24,18.35,17.39,12.59,20.18,17.58,7.3,3.33,3.31
2026-07-23,18.34,17.41,12.61,20.14,17.59,7.3,3.31,3.27
2026-07-22,18.33,17.43,12.64,20.1,17.59,7.3,3.29,3.24
2026-07-21,18.31,17.46,12.67,20.06,17.59,7.3,3.27,3.22
2026-07-20,18.29,17.5,12.7,20.02,17.6,7.29,3.26,3.21
2026-07-19,18.28,17.53,12.74,19.98,17.6,7.29,3.25,3.2
2026-07-18,18.26,17.56,12.78,19.94,17.61,7.28,3.25,3.19
2026-07-17,18.25,17.58,12.83,19.89,17.61,7.28,3.25,3.18
2026-07-16,18.24,17.6,12.87,19.83,17.62,7.28,3.25,3.16
2026-07-15,18.24,17.61,12.92,19.78,17.62,7.28,3.26,3.15
2026-07-14,18.24,17.62,12.97,19.71,17.63,7.28,3.26,3.14
2026-07-13,18.25,17.61,13.03,19.63,17.63,7.29,3.26,3.13
2026-07-12,18.26,17.59,13.09,19.54,17.64,7.3,3.26,3.13
2026-07-11,18.29,17.55,13.18,19.42,17.65,7.31,3.26,3.13
2026-07-10,18.32,17.51,13.28,19.29,17.66,7.32,3.26,3.14
2026-07-09,18.35,17.46,13.39,19.13,17.68,7.33,3.27,3.17
2026-07-08,18.39,17.4,13.52,18.97,17.69,7.34,3.28,3.19
2026-07-07,18.43,17.34,13.65,18.8,17.7,7.36,3.29,3.23
2026-07-06,18.48,17.28,13.77,18.64,17.72,7.37,3.31,3.26
2026-07-05,18.52,17.22,13.9,18.47,17.73,7.39,3.34,3.29
2026-07-04,18.56,17.17,14.01,18.32,17.74,7.4,3.37,3.32
2026-07-03,18.6,17.11,14.11,18.18,17.75,7.42,3.4,3.34
2026-07-02,18.63,17.07,14.19,18.07,17.76,7.43,3.43,3.37
2026-07-01,18.66,17.01,14.27,17.94,17.78,7.45,3.46,3.41
2026-06-29,18.77,16.84,14.47,17.61,17.81,7.5,3.52,3.5
2026-06-28,18.83,16.73,14.59,17.42,17.84,7.53,3.55,3.56
2026-06-27,18.9,16.61,14.71,17.21,17.86,7.57,3.57,3.61
2026-06-26,18.97,16.48,14.84,17,17.89,7.61,3.59,3.65
2026-06-25,19.04,16.35,14.96,16.79,17.92,7.65,3.62,3.69
2026-06-24,19.11,16.23,15.08,16.58,17.94,7.68,3.66,3.72
2026-06-23,19.17,16.12,15.2,16.39,17.96,7.72,3.7,3.75
2026-06-22,19.23,16.02,15.3,16.22,17.99,7.75,3.75,3.78
2026-06-21,19.28,15.94,15.38,16.08,18,7.77,3.79,3.82
2026-06-20,19.32,15.88,15.45,15.97,18.01,7.79,3.83,3.86
2026-06-19,19.37,15.82,15.51,15.87,18.02,7.8,3.86,3.89
2026-06-18,19.42,15.74,15.57,15.76,18.03,7.82,3.88,3.93
2026-06-17,19.48,15.65,15.64,15.64,18.04,7.85,3.89,3.96
2026-06-16,19.55,15.55,15.7,15.53,18.04,7.87,3.91,3.98
2026-06-15,19.62,15.45,15.76,15.41,18.05,7.9,3.93,3.99
2026-06-14,19.69,15.35,15.82,15.29,18.06,7.92,3.95,4.01
2026-06-13,19.76,15.26,15.88,15.19,18.06,7.95,3.98,4.02
2026-06-12,19.81,15.18,15.93,15.1,18.06,7.97,4,4.03
2026-06-11,19.86,15.12,15.97,15.02,18.07,7.98,4.01,4.04
2026-06-10,19.9,15.09,16,14.97,18.07,7.99,4.03,4.05
2026-06-09,19.92,15.08,16.01,14.94,18.07,7.99,4.04,4.05
2026-06-08,19.93,15.08,16.01,14.94,18.07,7.98,4.04,4.06
2026-06-07,19.94,15.1,15.99,14.96,18.07,7.97,4.04,4.05
2026-06-06,19.94,15.13,15.96,15,18.07,7.96,4.03,4.04
2026-06-05,19.93,15.17,15.92,15.05,18.07,7.94,4.02,4.03
2026-06-04,19.93,15.21,15.88,15.11,18.07,7.93,4,4.01
2026-06-03,19.92,15.25,15.83,15.16,18.06,7.91,3.98,3.99
2026-06-02,19.92,15.3,15.79,15.22,18.06,7.89,3.96,3.97
2026-06-01,19.92,15.33,15.76,15.27,18.05,7.88,3.94,3.95
2026-05-31,19.92,15.36,15.74,15.3,18.05,7.86,3.91,3.93
2026-05-30,19.93,15.38,15.73,15.32,18.04,7.86,3.89,3.91
2026-05-29,19.93,15.41,15.72,15.34,18.03,7.85,3.88,3.88
2026-05-28,19.91,15.46,15.69,15.4,18.03,7.83,3.86,3.85
2026-05-27,19.88,15.54,15.65,15.48,18.02,7.81,3.83,3.81
2026-05-26,19.84,15.63,15.6,15.57,18.02,7.79,3.8,3.77
2026-05-25,19.8,15.72,15.54,15.68,18.01,7.76,3.76,3.74
2026-05-24,19.76,15.82,15.48,15.79,18,7.74,3.72,3.71
2026-05-23,19.72,15.92,15.43,15.89,18,7.71,3.68,3.69
2026-05-22,19.69,16,15.39,15.98,17.99,7.69,3.64,3.67
2026-05-21,19.67,16.06,15.36,16.04,17.97,7.67,3.6,3.64
2026-05-20,19.67,16.09,15.35,16.07,17.96,7.66,3.57,3.61
2026-05-19,19.68,16.11,15.35,16.09,17.95,7.65,3.54,3.58
2026-05-18,19.69,16.13,15.35,16.12,17.93,7.65,3.52,3.55
2026-05-17,19.69,16.16,15.36,16.15,17.91,7.64,3.48,3.52
2026-05-16,19.69,16.2,15.36,16.19,17.88,7.64,3.44,3.5
2026-05-15,19.7,16.23,15.37,16.22,17.86,7.63,3.4,3.49
2026-05-14,19.7,16.26,15.38,16.25,17.84,7.63,3.36,3.48
2026-05-13,19.71,16.29,15.39,16.29,17.81,7.63,3.32,3.48
2026-05-12,19.72,16.32,15.4,16.31,17.79,7.62,3.28,3.47
2026-05-11,19.73,16.34,15.41,16.34,17.76,7.61,3.24,3.46
2026-05-10,19.75,16.35,15.42,16.35,17.74,7.61,3.22,3.46
2026-05-09,19.77,16.36,15.43,16.36,17.72,7.6,3.2,3.45
2026-05-08,19.81,16.35,15.45,16.35,17.7,7.59,3.18,3.45
2026-05-07,19.84,16.34,15.47,16.34,17.67,7.59,3.17,3.45
2026-05-06,19.89,16.32,15.5,16.32,17.64,7.58,3.15,3.46
2026-05-05,19.94,16.3,15.54,16.3,17.61,7.58,3.13,3.46
2026-05-04,19.99,16.28,15.57,16.28,17.58,7.58,3.11,3.48
2026-05-03,20.04,16.26,15.61,16.26,17.55,7.58,3.09,3.49
2026-05-02,20.09,16.23,15.65,16.23,17.52,7.57,3.08,3.52
2026-05-01,20.14,16.21,15.68,16.21,17.49,7.57,3.07,3.54
2026-04-30,20.19,16.19,15.71,16.19,17.46,7.56,3.06,3.56
2026-04-29,20.23,16.17,15.73,16.17,17.44,7.55,3.06,3.58
2026-04-28,20.28,16.14,15.75,16.14,17.42,7.54,3.06,3.59
2026-04-27,20.34,16.1,15.78,16.1,17.39,7.54,3.07,3.61
2026-04-26,20.41,16.05,15.82,16.05,17.36,7.53,3.09,3.64
2026-04-25,20.48,15.99,15.86,15.99,17.33,7.52,3.11,3.67
2026-04-24,20.56,15.93,15.9,15.93,17.3,7.52,3.13,3.71
2026-04-23,20.64,15.87,15.95,15.87,17.27,7.51,3.15,3.74
2026-04-22,20.72,15.8,15.99,15.8,17.24,7.5,3.17,3.78
2026-04-21,20.8,15.74,16.04,15.74,17.21,7.5,3.19,3.81
2026-04-20,20.87,15.68,16.07,15.68,17.19,7.49,3.21,3.83
2026-04-19,20.93,15.63,16.1,15.63,17.17,7.48,3.23,3.85
2026-04-18,20.99,15.6,16.12,15.6,17.15,7.47,3.25,3.87
2026-04-17,21.04,15.56,16.14,15.56,17.13,7.46,3.28,3.89
2026-04-16,21.1,15.52,16.16,15.51,17.11,7.44,3.31,3.91
2026-04-15,21.16,15.47,16.18,15.46,17.1,7.43,3.35,3.94
2026-04-14,21.23,15.41,16.21,15.4,17.08,7.41,3.4,3.96
2026-04-11,21.44,15.23,16.28,15.19,17.04,7.35,3.53,4.02
2026-04-10,21.51,15.17,16.3,15.12,17.03,7.33,3.58,4.04
2026-04-09,21.57,15.11,16.32,15.06,17.02,7.31,3.62,4.04
2026-04-08,21.63,15.05,16.33,15,17,7.29,3.65,4.05
2026-04-07,21.69,15.01,16.35,14.95,16.99,7.27,3.67,4.05
2026-04-06,21.74,14.97,16.36,14.91,16.98,7.26,3.7,4.04
2026-04-05,21.78,14.94,16.36,14.88,16.97,7.25,3.73,4.04
2026-04-04,21.82,14.92,16.36,14.86,16.97,7.23,3.77,4.03
2026-04-03,21.85,14.9,16.36,14.84,16.96,7.21,3.81,4.03
2026-04-02,21.88,14.9,16.34,14.82,16.97,7.18,3.85,4.03
2026-04-01,21.9,14.89,16.32,14.8,16.97,7.14,3.89,4.04
2026-03-31,21.93,14.89,16.3,14.78,16.97,7.1,3.92,4.04
2026-03-30,21.95,14.89,16.28,14.76,16.98,7.06,3.95,4.03
2026-03-29,21.97,14.89,16.25,14.75,16.99,7.03,3.97,4.03
2026-03-28,21.99,14.89,16.23,14.74,16.99,7,3.99,4.03
2026-03-27,22.01,14.9,16.2,14.74,16.99,6.97,4,4.03
2026-03-26,22.02,14.89,16.18,14.74,16.99,6.95,4.02,4.02
2026-03-25,22.04,14.89,16.17,14.74,16.99,6.95,4.04,4.02
2026-03-24,22.06,14.89,16.15,14.76,16.99,6.95,4.05,4.02
2026-03-23,22.07,14.89,16.13,14.78,16.99,6.95,4.07,4.03
2026-03-22,22.07,14.9,16.11,14.8,16.99,6.95,4.08,4.03
2026-03-21,22.07,14.92,16.08,14.83,16.99,6.95,4.09,4.03
2026-03-20,22.07,14.93,16.06,14.87,16.99,6.95,4.1,4.04
2026-03-19,22.07,14.95,16.03,14.9,16.99,6.95,4.1,4.04
2026-03-18,22.06,14.97,16,14.94,16.99,6.96,4.09,4.04
2026-03-17,22.06,14.98,15.97,14.98,16.99,6.96,4.08,4.03
2026-03-16,22.06,14.99,15.95,15.02,16.99,6.98,4.06,4.03
2026-03-15,22.06,15,15.93,15.05,16.99,6.99,4.04,4.02
2026-03-14,22.07,15,15.91,15.1,16.98,7.02,4.02,4.01
2026-03-13,22.07,15,15.89,15.15,16.97,7.05,4,4
2026-03-12,22.07,15.01,15.88,15.21,16.97,7.1,3.97,3.99
2026-03-11,22.06,15.02,15.86,15.28,16.96,7.15,3.95,3.98
2026-03-10,22.06,15.03,15.84,15.35,16.95,7.2,3.93,3.97
2026-03-09,22.05,15.03,15.82,15.42,16.94,7.26,3.91,3.96
2026-03-08,22.04,15.04,15.8,15.49,16.93,7.31,3.89,3.95
2026-03-07,22.04,15.05,15.78,15.56,16.92,7.37,3.86,3.93
2026-03-06,22.03,15.06,15.77,15.63,16.91,7.42,3.83,3.91
2026-03-05,22.03,15.06,15.75,15.69,16.9,7.46,3.79,3.89
2026-03-04,22.03,15.06,15.73,15.75,16.89,7.5,3.75,3.87
2026-03-03,22.03,15.07,15.72,15.8,16.88,7.54,3.71,3.84
2026-03-02,22.03,15.07,15.7,15.87,16.87,7.58,3.67,3.82
2026-03-01,22.02,15.08,15.68,15.94,16.86,7.64,3.64,3.8
2026-02-28,22.02,15.09,15.66,16.02,16.85,7.69,3.61,3.78
2026-02-27,22.02,15.09,15.64,16.1,16.84,7.75,3.58,3.76
2026-02-26,22.01,15.1,15.62,16.18,16.83,7.81,3.56,3.74
2026-02-25,22.01,15.11,15.6,16.25,16.82,7.87,3.53,3.71
2026-02-24,22.01,15.11,15.58,16.33,16.81,7.93,3.51,3.69
2026-02-23,22,15.11,15.56,16.39,16.79,7.97,3.48,3.66
2026-02-22,22,15.12,15.55,16.45,16.78,8.01,3.45,3.63
2026-02-21,22,15.12,15.54,16.5,16.77,8.04,3.42,3.61
2026-02-20,22,15.11,15.53,16.56,16.76,8.08,3.4,3.59
2026-02-19,22,15.11,15.53,16.63,16.75,8.11,3.37,3.58
2026-02-18,22,15.1,15.53,16.69,16.74,8.15,3.35,3.56
2026-02-17,22,15.1,15.53,16.76,16.73,8.19,3.33,3.54
2026-02-16,22,15.09,15.53,16.83,16.72,8.23,3.31,3.52
2026-02-15,22,15.09,15.53,16.9,16.71,8.27,3.28,3.5
2026-02-14,22,15.08,15.53,16.96,16.69,8.3,3.26,3.48
2026-02-13,22,15.08,15.52,17.03,16.68,8.34,3.23,3.46
2026-02-12,22,15.08,15.51,17.08,16.67,8.37,3.2,3.45
2026-02-11,22,15.08,15.5,17.14,16.66,8.4,3.18,3.44
2026-02-10,22,15.08,15.48,17.18,16.65,8.43,3.15,3.43
2026-02-09,22,15.08,15.47,17.23,16.63,8.46,3.13,3.42
2026-02-08,22,15.08,15.47,17.28,16.62,8.48,3.11,3.41
2026-02-07,22,15.07,15.47,17.32,16.61,8.5,3.09,3.4
2026-02-06,22,15.07,15.46,17.37,16.6,8.53,3.08,3.4
2026-02-05,22,15.06,15.46,17.42,16.58,8.55,3.06,3.39
2026-02-04,22,15.06,15.45,17.46,16.57,8.57,3.04,3.39
2026-02-03,22,15.06,15.44,17.51,16.56,8.59,3.02,3.39
2026-02-02,22,15.06,15.42,17.55,16.54,8.62,3.01,3.4
2026-02-01,22,15.07,15.4,17.6,16.53,8.65,2.99,3.4
2026-01-31,22,15.08,15.37,17.64,16.52,8.67,2.97,3.41
2026-01-30,22,15.08,15.34,17.67,16.51,8.7,2.96,3.42
2026-01-29,22,15.09,15.31,17.71,16.49,8.72,2.95,3.43
2026-01-28,22,15.1,15.28,17.73,16.48,8.73,2.95,3.44
2026-01-27,22,15.11,15.26,17.76,16.47,8.75,2.94,3.45
2026-01-26,22,15.11,15.23,17.79,16.45,8.77,2.94,3.46
2026-01-25,22,15.12,15.19,17.81,16.44,8.78,2.94,3.48
2026-01-24,22,15.13,15.16,17.84,16.43,8.8,2.94,3.49
2026-01-23,22,15.14,15.13,17.87,16.41,8.82,2.94,3.51
2026-01-22,22,15.15,15.09,17.9,16.4,8.84,2.94,3.54
2026-01-21,22,15.17,15.06,17.93,16.39,8.86,2.94,3.56
2026-01-20,22,15.18,15.01,17.96,16.38,8.89,2.94,3.57
2026-01-19,22,15.2,14.96,18,16.36,8.93,2.95,3.59
2026-01-18,22,15.22,14.91,18.04,16.35,8.96,2.95,3.6
2026-01-17,22,15.25,14.84,18.07,16.34,9,2.96,3.62
2026-01-16,21.99,15.28,14.77,18.11,16.33,9.04,2.97,3.63
2026-01-15,21.99,15.31,14.7,18.15,16.31,9.08,2.98,3.65
2026-01-14,21.99,15.34,14.62,18.19,16.3,9.13,2.99,3.67
2026-01-03,21.96,15.7,13.77,18.58,16.16,9.59,NA,3.9
2026-01-02,21.96,15.72,13.71,18.61,16.15,9.62,NA,3.91
2026-01-01,21.96,15.74,13.66,18.64,16.14,9.65,NA,3.92
2025-12-31,21.97,15.76,13.61,18.66,16.13,9.67,NA,3.93
2025-12-30,21.97,15.78,13.57,18.69,16.12,9.7,NA,3.94
2025-12-29,21.96,15.8,13.51,18.72,16.11,9.74,NA,3.95
2025-12-28,21.96,15.83,13.44,18.77,16.11,9.79,NA,3.95
2025-12-27,21.95,15.87,13.36,18.81,16.11,9.85,NA,3.96
2025-12-26,21.95,15.91,13.29,18.86,16.1,9.92,NA,3.97
2025-12-25,21.94,15.95,13.21,18.9,16.1,9.98,NA,3.97
2025-12-24,21.94,15.98,13.14,18.95,16.1,10.04,NA,3.98
2025-12-23,21.93,16.01,13.07,18.98,16.09,10.08,NA,3.99
2025-12-22,21.93,16.03,13.02,19.02,16.09,10.12,NA,3.99
2025-12-21,21.93,16.05,12.98,19.04,16.08,10.14,NA,3.98
2025-12-20,21.94,16.05,12.96,19.05,16.07,10.14,NA,3.98
2025-12-19,21.95,16.05,12.95,19.05,16.06,10.13,NA,3.97
2025-12-18,21.95,16.05,12.95,19.05,16.04,10.12,NA,3.97
2025-12-17,21.96,16.04,12.95,19.05,16.03,10.1,NA,3.96
2025-12-16,21.97,16.03,12.95,19.05,16.02,10.08,NA,3.97
2025-12-15,21.98,16.02,12.96,19.04,16.01,10.06,NA,3.97
2025-12-14,21.99,16.01,12.97,19.03,15.99,10.03,NA,3.98
2025-12-13,22,16,12.98,19.02,15.98,10,NA,3.98
2025-12-12,22.01,15.98,13,19,15.96,9.96,3.82,3.99
2025-12-11,22.03,15.97,13.02,18.99,15.95,9.92,3.84,3.99
2025-12-10,22.04,15.95,13.04,18.97,15.93,9.88,3.85,3.99
2025-12-09,22.06,15.92,13.07,18.95,15.91,9.83,3.87,4
2025-12-08,22.07,15.9,13.1,18.93,15.9,9.78,3.88,4
2025-12-07,22.09,15.87,13.13,18.91,15.88,9.72,3.89,4.02
2025-12-06,22.1,15.85,13.16,18.88,15.86,9.67,3.9,4.03
2025-12-05,22.12,15.82,13.2,18.86,15.84,9.61,3.91,4.05
2025-12-04,22.14,15.79,13.25,18.83,15.82,9.54,3.92,4.07
2025-12-03,22.16,15.75,13.29,18.8,15.8,9.47,3.93,4.1
2025-12-02,22.18,15.72,13.34,18.76,15.78,9.4,3.94,4.12
2025-12-01,22.2,15.68,13.4,18.73,15.76,9.33,3.94,4.14
2025-11-30,22.22,15.64,13.45,18.69,15.74,9.25,3.95,4.17
2025-11-29,22.24,15.6,13.51,18.65,15.72,9.17,3.96,4.19
2025-11-28,22.26,15.56,13.57,18.61,15.69,9.08,3.97,4.21
2025-11-27,22.28,15.52,13.64,18.56,15.67,8.99,3.97,4.24
2025-11-26,22.31,15.47,13.7,18.52,15.65,8.9,3.98,4.26
2025-11-25,22.33,15.43,13.78,18.47,15.63,8.81,3.99,4.29
2025-11-24,22.35,15.38,13.85,18.42,15.6,8.71,3.99,4.31
2025-11-23,22.38,15.33,13.93,18.37,15.58,8.61,4,4.34
2025-11-22,22.4,15.27,14.01,18.31,15.56,8.51,4,4.37
2025-11-21,22.43,15.22,14.09,18.26,15.53,8.4,4.01,4.4
2025-11-20,22.46,15.16,14.18,18.2,15.51,8.29,4.01,4.43
2025-11-19,22.48,15.11,14.27,18.14,15.48,8.17,4.01,4.46
2025-11-18,22.51,15.04,14.37,18.08,15.45,8.05,4.02,4.49
2025-11-17,22.54,14.98,14.46,18.01,15.43,7.93,4.02,4.52
2025-11-16,22.57,14.92,14.57,17.95,15.4,7.8,4.02,4.55
2025-11-15,22.6,14.85,14.67,17.88,15.37,7.67,4.02,4.58
2025-11-14,22.63,14.78,14.78,17.81,15.34,7.54,4.03,4.62
2025-11-13,22.67,14.71,14.89,17.73,15.32,7.4,4.03,4.65
2025-11-12,22.7,14.64,15,17.66,15.29,7.26,4.03,4.69
2025-11-11,22.73,14.57,15.12,17.58,15.26,7.12,4.03,4.73
2025-11-10,22.77,14.49,15.24,17.5,15.23,6.97,4.03,4.76
2025-11-09,22.8,14.41,15.37,17.42,15.2,6.82,4.03,4.8
2025-11-08,22.84,14.33,15.5,17.33,15.16,6.67,4.03,4.84
2025-11-07,22.87,14.27,15.61,17.26,15.14,6.53,4.02,4.88
2025-11-06,22.9,14.22,15.68,17.22,15.11,6.44,4.02,4.92
2025-11-05,22.92,14.19,15.72,17.19,15.09,6.39,4.02,4.96
2025-11-04,22.94,14.17,15.75,17.18,15.07,6.36,4.02,5
2025-11-03,22.96,14.16,15.75,17.17,15.05,6.35,4.01,5.04
2025-11-02,22.97,14.15,15.76,17.17,15.03,6.34,4.01,5.09
2025-11-01,22.99,14.15,15.76,17.17,15.01,6.34,4,5.13
2025-10-31,23.01,14.14,15.77,17.17,14.99,6.32,3.99,5.18
2025-10-30,23.03,14.11,15.8,17.15,14.96,6.28,3.99,5.22
2025-10-29,23.06,14.08,15.85,17.12,14.94,6.22,3.98,5.27
2025-10-28,23.09,14.03,15.92,17.08,14.91,6.14,3.98,5.31
2025-08-02,25.09,14.9,13.58,20.05,13.12,10.07,NA,3.98
2025-08-01,25.09,14.91,13.57,20.03,13.11,10.1,NA,3.97
2025-07-31,25.09,14.92,13.58,20,13.1,10.12,NA,3.95
2025-07-30,25.09,14.94,13.58,19.97,13.09,10.14,NA,3.93
2025-07-29,25.09,14.95,13.59,19.93,13.08,10.15,NA,3.92
2025-07-28,25.09,14.96,13.6,19.89,13.07,10.16,NA,3.9
2025-07-27,25.09,14.96,13.62,19.84,13.06,10.16,NA,3.89
2025-07-26,25.08,14.97,13.64,19.79,13.06,10.16,NA,3.88
2025-07-25,25.08,14.98,13.66,19.73,13.05,10.16,NA,3.87
2025-07-24,25.08,14.98,13.69,19.67,13.04,10.15,NA,3.87
2025-07-23,25.07,14.98,13.72,19.6,13.04,10.14,NA,3.87
2025-07-22,25.06,14.99,13.75,19.53,13.03,10.13,NA,3.87
2025-07-21,25.06,14.99,13.78,19.46,13.02,10.11,NA,3.87
2025-07-20,25.05,14.99,13.82,19.39,13.02,10.1,NA,3.88
2025-07-19,25.04,14.99,13.85,19.31,13.01,10.08,NA,3.89
2025-07-18,25.03,15,13.89,19.24,13.01,10.07,NA,3.9
2025-07-17,25.02,15,13.92,19.16,13,10.05,NA,3.92
2025-07-16,25.01,15,13.96,19.08,13,10.03,NA,3.94
2025-07-15,25,15,14,19,12.99,10.01,NA,3.96
2025-07-14,24.99,15.01,14.04,18.91,12.99,9.99,NA,3.98
2025-07-13,24.98,15.01,14.08,18.83,12.99,9.97,NA,4.01
2025-07-12,24.97,15.01,14.12,18.74,12.98,9.94,NA,4.04
2025-07-11,24.96,15.01,14.16,18.65,12.98,9.92,NA,4.07
2025-07-10,24.95,15.01,14.21,18.56,12.97,9.9,NA,4.11
2025-07-09,24.94,15.01,14.25,18.47,12.97,9.87,NA,4.14
2025-07-08,24.92,15.02,14.3,18.37,12.97,9.84,NA,4.18
2025-07-07,24.91,15.02,14.34,18.28,12.97,9.82,NA,4.21
2025-07-06,24.89,15.02,14.39,18.18,12.96,9.79,NA,4.26
2025-07-05,24.88,15.02,14.44,18.08,12.96,9.76,3.03,4.3
2025-07-04,24.86,15.02,14.49,17.98,12.96,9.73,3.03,4.34
2025-07-03,24.85,15.02,14.54,17.87,12.96,9.7,3.03,4.39
2025-07-02,24.83,15.02,14.59,17.77,12.96,9.66,3.03,4.44
2025-07-01,24.81,15.02,14.65,17.66,12.95,9.63,3.02,4.49
2025-06-30,24.8,15.02,14.7,17.55,12.95,9.6,3.02,4.54
2025-06-29,24.78,15.02,14.76,17.44,12.95,9.56,3.02,4.59
2025-06-28,24.76,15.02,14.81,17.33,12.95,9.52,3.02,4.65
2025-06-27,24.74,15.02,14.87,17.21,12.95,9.49,3.01,4.7
2025-06-26,24.72,15.02,14.93,17.09,12.95,9.45,3.01,4.76
2025-06-25,24.7,15.02,14.99,16.98,12.95,9.41,3.01,4.82
2025-06-24,24.68,15.02,15.05,16.86,12.95,9.37,3.01,4.89
2025-06-23,24.66,15.02,15.11,16.73,12.95,9.33,3,4.95
2025-06-22,24.64,15.02,15.17,16.61,12.95,9.28,3,5.01
2025-06-21,24.62,15.02,15.24,16.48,12.95,9.24,3,5.08
2025-06-20,24.6,15.02,15.3,16.35,12.95,9.2,3,5.15
2025-06-19,24.58,15.02,15.37,16.22,12.95,9.15,3,5.22
2025-06-18,24.55,15.02,15.43,16.09,12.96,9.1,3,5.29
2025-06-17,24.53,15.02,15.5,15.96,12.96,9.06,2.99,5.37
2025-06-16,24.5,15.02,15.57,15.83,12.96,9.01,2.99,5.44
2025-06-15,24.48,15.02,15.64,15.69,12.96,8.96,2.99,5.52
2025-06-14,24.45,15.02,15.71,15.55,12.96,8.91,2.99,5.6
2025-06-13,24.43,15.02,15.78,15.41,12.97,8.86,2.99,5.68
2025-06-12,24.4,15.02,15.85,15.27,12.97,8.81,2.99,5.76
2025-06-11,24.38,15.01,15.93,15.12,12.97,8.75,2.99,5.85
