Datum,CDU,AfD,SPD,GRÜNE,Sonstige,FDP,FW,LINKE
2026-02-13,32.04,19.96,16.04,14.04,9.23,2.96,NA,6
2026-02-12,32.03,19.97,16.03,14.03,9.19,2.97,NA,6
2026-02-11,32.03,19.97,16.03,14.03,9.15,2.97,NA,6
2026-02-10,32.02,19.98,16.02,14.02,9.11,2.98,NA,6
2026-02-09,32.01,19.99,16.01,14.01,9.06,2.99,NA,6
2026-02-08,32,20,16,14,9.01,3,NA,6
2026-02-07,31.99,20.01,15.99,13.99,8.95,3.01,NA,6
2026-02-06,31.98,20.02,15.98,13.98,8.89,3.02,NA,6
2026-02-05,31.97,20.03,15.97,13.97,8.83,3.03,NA,6
2026-02-04,31.97,20.03,15.96,13.95,8.76,3.04,NA,6
2026-02-03,31.96,20.04,15.95,13.94,8.69,3.05,NA,6
2026-02-02,31.95,20.05,15.94,13.93,8.62,3.06,NA,6
2025-11-23,32,20,15.01,12.03,3.07,3.99,3,6.99
2025-11-22,32,20,15.01,12.02,3.05,3.99,3,7
2025-11-21,32,20,15.01,12.01,3.04,3.99,3,7
2025-11-20,32,20,15,12.01,3.02,4,3,7
2025-11-19,32,20,15,12.01,3.02,4,3,7
2025-11-18,32,20,15,12,3.01,4,3,7
2025-11-17,32,20,15,12,3.01,4,3,7
2025-11-16,32,20,15,12,3.01,4,3,7
2025-11-15,32,20,15,12,3,4,3,7
2025-11-14,32,20,15,12,3,4,3,7
2025-11-13,32,20,15,12,3,4,3,7
2025-11-12,32,20,15,12,3,4,3,7
2025-11-11,32,20,15,12,3,4,3,7
2025-11-10,32,20,15,12,3,4,3,7
2025-11-09,32,20,15,12,3,4,3,7
2025-11-08,32,20,15,12,2.99,4,3,7
2025-11-07,32,20,15,12,2.99,4,3,7
2025-11-06,32,20,15,12,2.99,4,3,7
2025-11-05,32,20,15,12,2.99,4,3,7
2025-11-04,32,20,15,12,2.99,4,3,7
2025-11-03,32,20,15,12,2.99,4,3,7
2025-11-02,32,20,15,12,3,4,3,7
2025-11-01,32,20,15,12,3,4,3,7
2025-10-31,32,20,15,12,3,4,3,7
2025-10-30,31.99,20,15,12,3,4,3,7
2025-10-29,31.99,20,15,12,3,4,3,7
2025-10-28,31.99,20,15,12,3,4,3,7
2025-10-27,31.99,20,15,12,3,4,3,7
2025-10-26,32,20,15,12,3,4,3,7
2025-10-25,32,20,15,12,3,4,3,7
2025-10-24,32,20,15,12,3,4,3,7
2025-10-23,32,20,15,12,3,4,3,7
2025-10-22,32,20,15,12,3,4,3,7
2025-10-21,32,20,15,12,3,4,3,7
2025-10-20,32,20,15,12,3,4,3,7
2025-10-19,32,20,15,12,3,4,3,7
2025-10-18,32,20,15,12,3,4,3,7
2025-10-17,32,20,15,12,3,4,3,7
2025-10-16,32.01,20,15,12,3,4,3,7
2025-10-15,32.01,19.99,14.99,12.01,3,4,3,7
2025-10-14,32.03,19.99,14.99,12.01,3,4,3,7
2025-10-13,32.04,19.98,14.98,12.02,3,4,3,7
2025-10-12,32.06,19.97,14.97,12.03,3,4,3,7
2025-10-11,32.09,19.96,14.96,12.04,3,4,3,7
2025-10-10,32.12,19.94,14.94,12.06,3,4,3,7
2025-10-09,32.15,19.93,14.93,12.07,3,4,3,7
2025-08-07,35.97,18.01,13.01,13.99,3,4,NA,6.01
2025-08-06,35.98,18.01,13.01,13.99,3,4,NA,6
2025-08-05,35.98,18.01,13.01,13.99,3,4,NA,6
2025-08-04,35.98,18.01,13.01,13.99,3,4,NA,6
2025-08-03,35.99,18.01,13.01,13.99,3,4,NA,6
2025-08-02,35.99,18,13,14,3,4,NA,6
2025-08-01,35.99,18,13,14,3,4,NA,6
2025-07-31,36,18,13,14,3,4,NA,6
2025-07-30,36,18,13,14,3,4,NA,6
2025-07-29,36,18,13,14,3,4,NA,6
2025-07-28,36,18,13,14,3,4,NA,6
2025-07-27,36,18,13,14,3,4,NA,6
2025-07-26,36,18,13,14,3,4,NA,6
2025-07-25,36,18,13,14,3,4,NA,6
2025-07-24,36,18,13,14,3,4,NA,6
2025-07-23,36,18,13,14,3,4,NA,6
2025-07-22,36.01,18,13,14,3,4,NA,6
2025-07-21,36.01,18,13,14,3,4,NA,6
2025-07-20,36.01,18,13,14,3,4,NA,6
2025-07-19,36.01,18,13,14,3,4,NA,6
2025-07-18,36.01,18,13,14,3,4,NA,6
2025-07-17,36.01,18,13,14,3,4,NA,6
2025-07-16,36.01,18,13,14,3,4,NA,6
2025-07-15,36.01,18,13,14,3,4,NA,6
2025-07-14,36.01,18,13,14,3,4,NA,6
2025-07-13,36.01,18,13,14,3,4,NA,6
2025-07-12,36.01,18,13,14,3,4,NA,6
2025-07-11,36.01,18,13,14,3,4,NA,6
2025-07-10,36.01,18,13,14,3,4,NA,6
2025-07-09,36.01,18,13,14,3,4,NA,6
2025-07-08,36.01,18,13,14,3,4,NA,6
2025-07-07,36.01,18,13,14,3,4,NA,6
2025-07-06,36.01,18,13,14,3,4,NA,6
2025-07-05,36,18,13,14,3,4,NA,6
2025-07-04,36,18,13,14,3,4,NA,6
2025-07-03,36,18,13,14,3,4,NA,6
2025-07-02,36,18,13,14,3,4,NA,6
2025-07-01,35.99,18,13,14,3,4,NA,6
2025-06-30,35.99,18,13,14,3,4,NA,6
2025-06-29,35.98,18,13,13.99,3.01,4,NA,6
2025-06-28,35.98,18,13,13.99,3.01,4,NA,6
2025-06-27,35.97,18.01,13.01,13.99,3.01,3.99,NA,6
2025-06-26,35.97,18.01,13.01,13.99,3.01,3.99,NA,6
2025-06-25,35.96,18.01,13.01,13.98,3.02,3.99,NA,6
2025-06-24,35.95,18.01,13.01,13.98,3.02,3.99,NA,6
2025-06-23,35.92,18.02,13.02,13.97,3.03,3.98,NA,6.02
2025-05-09,31.08,18.98,13.98,12.03,4.97,3.02,2,8.98
2025-05-08,31.05,18.99,13.99,12.02,4.98,3.01,2,9
2025-05-07,31.04,18.99,13.99,12.02,4.98,3.01,2,9
2025-05-06,31.03,18.99,13.99,12.01,4.99,3.01,2,9
2025-05-05,31.03,18.99,13.99,12.01,4.99,3.01,2,9
2025-05-04,31.02,19,14,12.01,4.99,3,2,9
2025-05-03,31.01,19,14,12.01,4.99,3,2,9
2025-05-02,31.01,19,14,12,5,3,2,9
2025-05-01,31,19,14,12,5,3,2,9
2025-04-30,31,19,14,12,5,3,2,9
2025-04-29,31,19,14,12,5,3,2,9
2025-04-28,31,19,14,12,5,3,2,9
2025-04-27,31,19,14,12,5,3,2,9
2025-04-26,31,19,14,12,5,3,2,9
2025-04-25,30.99,19,14,12,5,3,2,9
2025-04-24,30.99,19,14,12,5,3,2,9
2025-04-23,30.99,19,14,12,5,3,2,9
2025-04-22,30.99,19,14,12,5,3,2,9
2025-04-21,30.99,19,14,12,5,3,2,9
2025-04-20,30.99,19,14,12,5,3,2,9
2025-04-19,30.99,19,14,12,5,3,2,9
2025-04-18,30.99,19,14,12,5,3,2,9
2025-04-17,30.99,19,14,12,5,3,2,9
2025-04-16,30.99,19,14,12,5,3,2,9
2025-04-15,30.99,19,14,12,5,3,2,9
2025-04-14,30.99,19,14,12,5,3,2,9
2025-04-13,30.99,19,14,12,5,3,2,9
2025-04-12,30.99,19,14,12,5,3,2,9
2025-04-11,30.99,19,14,12,5,3,2,9
2025-04-10,30.99,19,14,12,5,3,2,9
2025-04-09,30.99,19,14,12,5,3,2,9
2025-04-08,30.99,19,14,12,5,3,2,9
2025-04-07,30.99,19,14,12,5,3,2,9
2025-04-06,31,19,14,12,5,3,2,9
2025-04-05,31,19,14,12,5,3,2,9
2025-04-04,31,19,14,12,5,3,2,9
2025-04-03,31,19,14,12,5,3,2,9
2025-04-02,31.01,19,14,12,5,3,2,9
2025-04-01,31.01,19,14,12,5,3,2,9
2025-03-31,31.02,18.99,14,12,5,3,2,9
2025-03-30,31.02,18.99,14,12.01,4.99,3,2,9
2025-03-29,31.03,18.99,14,12.01,4.99,3,2,9
2025-03-28,31.04,18.98,14.01,12.01,4.99,3,2,9
2025-03-27,31.05,18.98,14.01,12.01,4.99,3,2,9
2025-03-26,31.06,18.98,14.01,12.02,4.98,3,2,8.99
2025-03-25,31.07,18.97,14.01,12.02,4.98,3,2,8.97
2025-02-02,37.85,16.06,14.98,13.96,3.04,3,NA,3.03
2025-02-01,37.9,16.04,14.99,13.97,3.03,3,NA,3.01
2025-01-31,37.94,16.03,14.99,13.98,3.02,3,NA,3
2025-01-30,37.96,16.02,14.99,13.99,3.01,3,NA,3
2025-01-29,37.97,16.01,15,13.99,3.01,3,NA,3
2025-01-28,37.98,16.01,15,13.99,3.01,3,NA,3
2025-01-27,37.98,16.01,15,14,3,3,NA,3
2025-01-26,37.99,16.01,15,14,3,3,NA,3
2025-01-25,37.99,16,15,14,3,3,NA,3
2025-01-24,38,16,15,14,3,3,NA,3
2025-01-23,38,16,15,14,3,3,NA,3
2025-01-22,38,16,15,14,3,3,NA,3
2025-01-21,38,16,15,14,3,3,NA,3
2025-01-20,38.01,16,15,14,3,3,NA,3
2025-01-19,38.01,16,15,14,3,3,NA,3
2025-01-18,38.01,16,15,14,3,3,NA,3
2025-01-17,38.01,16,15,14,3,3,NA,3
2025-01-16,38.01,16,15,14,3,3,NA,3
2025-01-15,38.01,16,15,14,3,3,NA,3
2025-01-14,38.01,16,15,14,3,3,NA,3
2025-01-13,38.01,16,15,14,3,3,NA,3
2025-01-12,38.01,16,15,14,3,3,NA,3
2025-01-11,38.01,16,15,14,3,3,NA,3
2025-01-10,38.01,16,15,14,3,3,NA,3
2025-01-09,38.01,16,15,14,3,3,NA,3
2025-01-08,38.01,16,15,14,3,3,NA,3
2025-01-07,38.01,16,15,14,3,3,NA,3
2025-01-06,38.01,16,15,14,3,3,NA,3
2025-01-05,38.01,16,15,14,3,3,NA,3
2025-01-04,38.01,16,15,14,3,3,NA,3
2025-01-03,38.01,16,15,14,3,3,NA,3
2025-01-02,38.01,16,15,14,3,3,NA,3
2025-01-01,38,16,15,14,3,3,NA,3
2024-12-31,38,16,15,14,3,3,NA,3
2024-12-30,38,16,15,14,3,3,NA,3
2024-12-29,38,16,15,14,3,3,NA,3
2024-12-28,38,16,15,14,3,3,NA,3
2024-12-27,38,16,15,14,3,3,NA,3
2024-12-26,38,16,15,14,3,3,NA,3
2024-12-25,37.99,16,15,14,3.01,3,NA,3
2024-12-24,37.99,16,15,14,3.01,3,NA,3
2024-12-23,37.99,16,15,14,3.01,3,NA,3
2024-12-22,37.98,16.01,14.99,14,3.02,3.01,NA,3
2024-12-21,37.96,16.01,14.99,13.99,3.03,3.01,NA,3
2024-12-20,37.95,16.02,14.98,13.99,3.04,3.02,NA,3
2024-12-19,37.93,16.02,14.98,13.99,3.06,3.02,NA,3
2024-09-27,32.03,17.99,13.01,13,7.98,4.99,4,2
2024-09-26,32.02,17.99,13.01,13,7.98,4.99,4,2
2024-09-25,32.02,17.99,13.01,13,7.98,4.99,4,2
2024-09-24,32.02,17.99,13.01,13,7.99,4.99,4,2
2024-09-23,32.01,18,13,13,7.99,5,4,2
2024-09-22,32.01,18,13,13,7.99,5,4,2
2024-09-21,32.01,18,13,13,7.99,5,4,2
2024-09-20,32.01,18,13,13,8,5,4,2
2024-09-19,32,18,13,13,8,5,4,2
2024-09-18,32,18,13,13,8,5,4,2
2024-09-17,32,18,13,13,8,5,4,2
2024-09-16,32,18,13,13,8,5,4,2
2024-09-15,32,18,13,13,8,5,4,2
2024-09-14,32,18,13,13,8,5,4,2
2024-09-13,32,18,13,13,8,5,4,2
2024-09-12,32,18,13,13,8,5,4,2
2024-09-11,32,18,13,13,8,5,4,2
2024-09-10,32,18,13,13,8,5,4,2
2024-09-09,31.99,18,13,13,8.01,5,4,2
2024-09-08,31.99,18,13,13,8.01,5,4,2
2024-09-07,31.99,18,13,13,8.01,5,4,2
2024-09-06,31.99,18,13,13,8.01,5,4,2
2024-09-05,31.99,18,13,13,8.01,5,4,2
2024-09-04,31.99,18,13,13,8.01,5,4,2
2024-09-03,31.99,18,13,13,8.01,5,4,2
2024-09-02,31.99,18,13,13,8.01,5,4,2
2024-09-01,31.99,18,13,13,8.01,5,4,2
2024-08-31,31.99,18,13,13,8.01,5,4,2
2024-08-30,31.99,18,13,13,8.01,5,4,2
2024-08-29,31.99,18,13,13,8.01,5,4,2
2024-08-28,31.99,18,13,13,8.01,5,4,2
2024-08-27,32,18,13,13,8,5,4,2
2024-08-26,32,18,13,13,8,5,4,2
2024-08-25,32,18,13,13,8,5,4,2
2024-08-24,32,18,13,13,8,5,4,2
2024-08-23,32,18,13,13,8,5,4,2
2024-08-22,32,18,13,13,8,5,4,2
2024-08-21,32,18,13,13,8,5,4,2
2024-08-20,32.01,18,13,13,7.99,5,4,2
2024-08-19,32.01,18,13,13,7.99,5,4,2
2024-08-18,32.01,18,13,13,7.99,5,4,2
2024-08-17,32.01,17.99,13.01,13.01,7.99,5,4,2
2024-08-16,32.02,17.99,13.01,13.01,7.98,5,4,2
2024-08-15,32.02,17.99,13.01,13.01,7.98,5,4,2
2024-08-14,32.04,17.99,13.01,13.01,7.96,5,4,2
2024-08-13,32.05,17.98,13.02,13.02,7.95,5,4,2.01
2024-06-10,36.93,16.03,14.97,14.98,3.08,5.01,NA,NA
2024-06-09,36.95,16.02,14.98,14.99,3.05,5,NA,NA
2024-06-08,36.97,16.01,14.98,14.99,3.04,5,NA,NA
2024-06-07,36.98,16.01,14.99,14.99,3.02,5,NA,NA
2024-06-06,36.98,16.01,14.99,14.99,3.02,5,NA,NA
2024-06-05,36.98,16.01,14.99,14.98,3.02,5,NA,NA
2024-06-04,36.97,16.01,14.99,14.98,3.02,4.99,NA,NA
2024-06-03,36.96,16.02,14.99,14.97,3.03,4.99,NA,NA
2024-06-02,36.95,16.02,14.99,14.96,3.04,4.99,NA,NA
2024-06-01,36.94,16.03,14.98,14.95,3.05,4.98,NA,NA
2024-05-31,36.93,16.04,14.98,14.94,3.06,4.98,NA,NA
2024-05-30,36.91,16.04,14.98,14.93,3.07,4.98,NA,NA
2024-05-29,36.9,16.05,14.97,14.92,3.08,4.97,NA,NA
2024-05-28,36.88,16.06,14.97,14.91,3.09,4.97,4,3
2024-05-27,36.87,16.07,14.97,14.9,3.1,4.97,4,3
2024-05-26,36.85,16.07,14.96,14.89,3.11,4.96,4,3
2024-05-25,36.83,16.08,14.96,14.88,3.12,4.96,4,3
2024-05-24,36.82,16.09,14.95,14.86,3.14,4.95,4,3
2024-05-23,36.8,16.1,14.95,14.85,3.15,4.95,4,3
2024-05-22,36.79,16.11,14.95,14.84,3.16,4.95,4,3
2024-05-21,36.78,16.11,14.94,14.83,3.17,4.94,4,3
2024-05-20,36.77,16.11,14.94,14.83,3.17,4.94,4,3
2024-05-19,36.76,16.12,14.94,14.82,3.18,4.94,4,3
2024-05-18,36.75,16.12,14.94,14.81,3.19,4.94,4,3
2024-05-17,36.74,16.13,14.94,14.8,3.2,4.94,4,3
2024-05-16,36.72,16.14,14.93,14.79,3.21,4.93,4,3
2024-05-15,36.69,16.15,14.92,14.77,3.23,4.92,4,3
2024-05-14,36.66,16.17,14.92,14.74,3.26,4.92,4,3
2024-05-13,36.63,16.18,14.91,14.73,3.27,4.91,4,3
2024-05-12,36.63,16.18,14.91,14.72,3.28,4.91,4,3
2024-05-11,36.63,16.19,14.91,14.72,3.28,4.91,4,3
2024-05-10,36.61,16.2,14.9,14.71,3.29,4.9,4,3
2024-05-09,36.55,16.22,14.89,14.67,3.33,4.89,4,3
2024-05-08,36.46,16.27,14.87,14.6,3.4,4.87,4,3
2024-05-07,36.35,16.32,14.84,14.52,3.48,4.84,4,3
2024-05-06,36.23,16.38,14.81,14.42,3.58,4.81,4,3
2024-05-05,36.1,16.45,14.77,14.32,3.68,4.77,4,3
2024-05-04,35.96,16.52,14.74,14.22,3.78,4.74,4,3
2024-05-03,35.83,16.58,14.71,14.13,3.87,4.71,4,3
2024-05-02,35.7,16.65,14.68,14.03,3.97,4.68,4,3
2024-05-01,35.56,16.72,14.64,13.92,4.08,4.64,4,3
2024-04-30,35.41,16.8,14.6,13.81,4.19,4.6,4,3
2024-04-29,35.25,16.87,14.56,13.69,4.31,4.56,4,3
2024-04-28,35.09,16.96,14.52,13.57,4.43,4.52,4,3
2024-04-27,34.92,17.04,14.48,13.44,4.56,4.48,4,3
2024-04-26,34.74,17.13,14.44,13.31,4.69,4.44,4,3
2024-04-25,34.56,17.22,14.39,13.17,4.83,4.39,4,3
2024-04-24,34.38,17.31,14.35,13.04,4.96,4.35,4,3
2024-04-23,34.2,17.4,14.3,12.9,5.1,4.3,4,3
2024-04-22,34,17.5,14.25,12.75,5.25,4.25,4,3
2024-04-21,33.81,17.6,14.2,12.61,5.39,4.2,4,3
2024-04-20,33.61,17.7,14.15,12.46,5.54,4.15,4,3
2024-04-19,33.4,17.8,14.1,12.3,5.7,4.1,4,3
2024-04-18,33.19,17.91,14.05,12.14,5.86,4.05,4,3
2024-04-17,32.97,18.01,13.99,11.98,6.02,3.99,4,3
2024-04-16,32.76,18.12,13.94,11.82,6.18,3.94,4,3
2024-04-15,32.54,18.23,13.88,11.65,6.35,3.88,4,3
2024-04-14,32.31,18.34,13.83,11.48,6.52,3.83,4,3
2024-04-13,32.08,18.46,13.77,11.31,6.69,3.77,4,3
