Datum,CDU,AfD,SPD,GRÜNE,Sonstige,FDP,FW,LINKE
2025-08-06,35.99,18,13,14,3,4,NA,6
2025-08-05,36,18,13,14,3,4,NA,6
2025-08-04,36,18,13,14,3,4,NA,6
2025-08-03,36,18,13,14,3,4,NA,6
2025-08-02,36,18,13,14,3,4,NA,6
2025-08-01,36,18,13,14,3,4,NA,6
2025-07-31,36,18,13,14,3,4,NA,6
2025-07-30,36,18,13,14,3,4,NA,6
2025-07-29,36,18,13,14,3,4,NA,6
2025-07-28,36,18,13,14,3,4,NA,6
2025-07-27,36,18,13,14,3,4,NA,6
2025-07-26,36,18,13,14,3,4,NA,6
2025-07-25,36,18,13,14,3,4,NA,6
2025-07-24,36,18,13,14,3,4,NA,6
2025-07-23,36,18,13,14,3,4,NA,6
2025-07-22,36,18,13,14,3,4,NA,6
2025-07-21,36,18,13,14,3,4,NA,6
2025-07-20,36,18,13,14,3,4,NA,6
2025-07-19,36,18,13,14,3,4,NA,6
2025-07-18,36,18,13,14,3,4,NA,6
2025-07-17,36,18,13,14,3,4,NA,6
2025-07-16,36,18,13,14,3,4,NA,6
2025-07-15,36,18,13,14,3,4,NA,6
2025-07-14,36,18,13,14,3,4,NA,6
2025-07-13,36,18,13,14,3,4,NA,6
2025-07-12,36,18,13,14,3,4,NA,6
2025-07-11,36,18,13,14,3,4,NA,6
2025-07-10,36,18,13,14,3,4,NA,6
2025-07-09,36,18,13,14,3,4,NA,6
2025-07-08,36,18,13,14,3,4,NA,6
2025-07-07,36,18,13,14,3,4,NA,6
2025-07-06,36,18,13,14,3,4,NA,6
2025-07-05,36,18,13,14,3,4,NA,6
2025-07-04,36,18,13,14,3,4,NA,6
2025-07-03,36,18,13,14,3,4,NA,6
2025-07-02,36,18,13,14,3,4,NA,6
2025-07-01,36,18,13,14,3,4,NA,6
2025-06-30,36,18,13,14,3,4,NA,6
2025-06-29,36,18,13,14,3,4,NA,6
2025-06-28,36,18,13,14,3,4,NA,6
2025-06-27,36,18,13,14,3,4,NA,6
2025-06-26,35.99,18,13,14,3,4,NA,6
2025-06-25,35.98,18,13,13.99,3.01,4,NA,6.01
2025-06-24,35.95,18.01,13.01,13.98,3.02,3.99,NA,6.03
2025-06-23,35.91,18.02,13.02,13.96,3.04,3.98,NA,6.06
2025-05-09,31,19,14,12,5,3,2,9
2025-05-08,31,19,14,12,5,3,2,9
2025-05-07,31,19,14,12,5,3,2,9
2025-05-06,31,19,14,12,5,3,2,9
2025-05-05,31,19,14,12,5,3,2,9
2025-05-04,31,19,14,12,5,3,2,9
2025-05-03,31,19,14,12,5,3,2,9
2025-05-02,31,19,14,12,5,3,2,9
2025-05-01,31,19,14,12,5,3,2,9
2025-04-30,31,19,14,12,5,3,2,9
2025-04-29,31,19,14,12,5,3,2,9
2025-04-28,31,19,14,12,5,3,2,9
2025-04-27,31,19,14,12,5,3,2,9
2025-04-26,31,19,14,12,5,3,2,9
2025-04-25,31,19,14,12,5,3,2,9
2025-04-24,31,19,14,12,5,3,2,9
2025-04-23,31,19,14,12,5,3,2,9
2025-04-22,31,19,14,12,5,3,2,9
2025-04-21,31,19,14,12,5,3,2,9
2025-04-20,31,19,14,12,5,3,2,9
2025-04-19,31,19,14,12,5,3,2,9
2025-04-18,31,19,14,12,5,3,2,9
2025-04-17,31,19,14,12,5,3,2,9
2025-04-16,31,19,14,12,5,3,2,9
2025-04-15,31,19,14,12,5,3,2,9
2025-04-14,31,19,14,12,5,3,2,9
2025-04-13,31,19,14,12,5,3,2,9
2025-04-12,31,19,14,12,5,3,2,9
2025-04-11,31,19,14,12,5,3,2,9
2025-04-10,31,19,14,12,5,3,2,9
2025-04-09,31,19,14,12,5,3,2,9
2025-04-08,31,19,14,12,5,3,2,9
2025-04-07,31,19,14,12,5,3,2,9
2025-04-06,31,19,14,12,5,3,2,9
2025-04-05,31,19,14,12,5,3,2,9
2025-04-04,31,19,14,12,5,3,2,9
2025-04-03,31,19,14,12,5,3,2,9
2025-04-02,31,19,14,12,5,3,2,9
2025-04-01,31,19,14,12,5,3,2,9
2025-03-31,31,19,14,12,5,3,2,9
2025-03-30,31,19,14,12,5,3,2,9
2025-03-29,31,19,14,12,5,3,2,9
2025-03-28,31,19,14,12,5,3,2,8.99
2025-03-27,31,19,14,12,5,3,2,8.98
2025-03-26,31,19,14,12,5,3,2,8.95
2025-03-25,31.01,19,14,12,5,3,2,8.91
2025-02-02,37.73,16.12,14.96,13.92,3.08,3,NA,3
2025-02-01,37.8,16.09,14.97,13.94,3.06,3,NA,3
2025-01-31,37.86,16.06,14.98,13.96,3.04,3,NA,3
2025-01-30,37.91,16.04,14.99,13.97,3.03,3,NA,3
2025-01-29,37.95,16.02,14.99,13.99,3.01,3,NA,3
2025-01-28,37.98,16.01,15,13.99,3.01,3,NA,3
2025-01-27,37.99,16,15,14,3,3,NA,3
2025-01-26,38,16,15,14,3,3,NA,3
2025-01-25,38,16,15,14,3,3,NA,3
2025-01-24,38,16,15,14,3,3,NA,3
2025-01-23,38,16,15,14,3,3,NA,3
2025-01-22,38,16,15,14,3,3,NA,3
2025-01-21,38,16,15,14,3,3,NA,3
2025-01-20,38,16,15,14,3,3,NA,3
2025-01-19,38,16,15,14,3,3,NA,3
2025-01-18,38,16,15,14,3,3,NA,3
2025-01-17,38,16,15,14,3,3,NA,3
2025-01-16,38,16,15,14,3,3,NA,3
2025-01-15,38,16,15,14,3,3,NA,3
2025-01-14,38,16,15,14,3,3,NA,3
2025-01-13,38,16,15,14,3,3,NA,3
2025-01-12,38,16,15,14,3,3,NA,3
2025-01-11,38,16,15,14,3,3,NA,3
2025-01-10,38,16,15,14,3,3,NA,3
2025-01-09,38,16,15,14,3,3,NA,3
2025-01-08,38,16,15,14,3,3,NA,3
2025-01-07,38,16,15,14,3,3,NA,3
2025-01-06,38,16,15,14,3,3,NA,3
2025-01-05,38,16,15,14,3,3,NA,3
2025-01-04,38,16,15,14,3,3,NA,3
2025-01-03,38,16,15,14,3,3,NA,3
2025-01-02,38,16,15,14,3,3,NA,3
2025-01-01,38,16,15,14,3,3,NA,3
2024-12-31,38,16,15,14,3,3,NA,3
2024-12-30,38,16,15,14,3,3,NA,3
2024-12-29,38,16,15,14,3,3,NA,3
2024-12-28,38,16,15,14,3,3,NA,3
2024-12-27,38,16,15,14,3,3,NA,3
2024-12-26,38,16,15,14,3,3,NA,3
2024-12-25,38,16,15,14,3,3,NA,3
2024-12-24,38,16,15,14,3,3,NA,3
2024-12-23,38,16,15,14,3,3,NA,3
2024-12-22,38,16,15,14,3,3,NA,3
2024-12-21,38,16,15,14,3,3,NA,3
2024-12-20,38,16,15,14,3,3,NA,3
2024-12-19,38,16,15,14,3,3,NA,3
2024-09-27,32.04,17.99,13.01,13.01,7.97,4.99,4,2
2024-09-26,32.02,17.99,13.01,13,7.98,4.99,4,2
2024-09-25,32.01,18,13,13,7.99,5,4,2
2024-09-24,32,18,13,13,8,5,4,2
2024-09-23,32,18,13,13,8,5,4,2
2024-09-22,32,18,13,13,8,5,4,2
2024-09-21,32,18,13,13,8,5,4,2
2024-09-20,32,18,13,13,8,5,4,2
2024-09-19,32,18,13,13,8,5,4,2
2024-09-18,32,18,13,13,8,5,4,2
2024-09-17,32,18,13,13,8,5,4,2
2024-09-16,32,18,13,13,8,5,4,2
2024-09-15,32,18,13,13,8,5,4,2
2024-09-14,32,18,13,13,8,5,4,2
2024-09-13,32,18,13,13,8,5,4,2
2024-09-12,32,18,13,13,8,5,4,2
2024-09-11,32,18,13,13,8,5,4,2
2024-09-10,32,18,13,13,8,5,4,2
2024-09-09,32,18,13,13,8,5,4,2
2024-09-08,32,18,13,13,8,5,4,2
2024-09-07,32,18,13,13,8,5,4,2
2024-09-06,32,18,13,13,8,5,4,2
2024-09-05,32,18,13,13,8,5,4,2
2024-09-04,32,18,13,13,8,5,4,2
2024-09-03,32,18,13,13,8,5,4,2
2024-09-02,32,18,13,13,8,5,4,2
2024-09-01,32,18,13,13,8,5,4,2
2024-08-31,32,18,13,13,8,5,4,2
2024-08-30,32,18,13,13,8,5,4,2
2024-08-29,32,18,13,13,8,5,4,2
2024-08-28,32,18,13,13,8,5,4,2
2024-08-27,32,18,13,13,8,5,4,2
2024-08-26,32,18,13,13,8,5,4,2
2024-08-25,32,18,13,13,8,5,4,2
2024-08-24,32,18,13,13,8,5,4,2
2024-08-23,32,18,13,13,8,5,4,2
2024-08-22,32,18,13,13,8,5,4,2
2024-08-21,32,18,13,13,8,5,4,2
2024-08-20,32,18,13,13,8,5,4,2
2024-08-19,32,18,13,13,8,5,4,2
2024-08-18,32,18,13,13,8,5,4,2
2024-08-17,32,18,13,13,8,5,4,2
2024-08-16,32,18,13,13,8,5,4,2
2024-08-15,32,18,13,13,8,5,4,2
2024-08-14,32.01,17.99,13.01,13.01,7.99,5,4,2
2024-08-13,32.03,17.99,13.01,13.01,7.97,5,4,2
2024-06-10,37.05,15.98,15.01,15.04,2.97,5.01,NA,NA
2024-06-09,37.04,15.98,15.01,15.03,2.97,5.01,NA,NA
2024-06-08,37.02,15.99,15.01,15.02,2.98,5.01,NA,NA
2024-06-07,37.01,15.99,15,15.01,2.99,5,NA,NA
2024-06-06,37,16,15,15,3,5,NA,NA
2024-06-05,36.98,16.01,15,14.99,3.01,5,NA,NA
2024-06-04,36.97,16.02,14.99,14.98,3.02,4.99,NA,NA
2024-06-03,36.96,16.02,14.99,14.97,3.03,4.99,NA,NA
2024-06-02,36.94,16.03,14.99,14.96,3.04,4.99,NA,NA
2024-06-01,36.92,16.04,14.98,14.94,3.06,4.98,NA,NA
2024-05-31,36.91,16.05,14.98,14.93,3.07,4.98,NA,NA
2024-05-30,36.89,16.05,14.97,14.92,3.08,4.97,NA,NA
2024-05-29,36.88,16.06,14.97,14.91,3.09,4.97,NA,NA
2024-05-28,36.86,16.07,14.97,14.89,3.11,4.97,4,2.99
2024-05-27,36.84,16.08,14.96,14.88,3.12,4.96,4,3
2024-05-26,36.82,16.09,14.96,14.87,3.13,4.96,4,3
2024-05-25,36.81,16.1,14.95,14.85,3.15,4.95,4,3
2024-05-24,36.79,16.11,14.95,14.84,3.16,4.95,4,3
2024-05-23,36.77,16.12,14.94,14.82,3.18,4.94,4,3
2024-05-22,36.75,16.13,14.94,14.81,3.19,4.94,4,3
2024-05-21,36.73,16.14,14.93,14.79,3.21,4.93,4,3
2024-05-20,36.71,16.15,14.93,14.78,3.22,4.93,4,3
2024-05-19,36.7,16.15,14.93,14.78,3.22,4.93,4,3
2024-05-18,36.7,16.15,14.92,14.77,3.23,4.92,4,3
2024-05-17,36.69,16.15,14.92,14.77,3.23,4.92,4,3
2024-05-16,36.69,16.15,14.92,14.77,3.23,4.92,4,3
2024-05-15,36.69,16.16,14.92,14.76,3.24,4.92,4,3
2024-05-14,36.67,16.16,14.92,14.75,3.25,4.92,4,3
2024-05-13,36.65,16.18,14.91,14.74,3.26,4.91,4,3
2024-05-12,36.61,16.19,14.9,14.71,3.29,4.9,4,3
2024-05-11,36.59,16.21,14.9,14.69,3.31,4.9,4,3
2024-05-10,36.57,16.21,14.89,14.68,3.32,4.89,4,3
2024-05-09,36.56,16.22,14.89,14.67,3.33,4.89,4,3
2024-05-08,36.53,16.23,14.88,14.65,3.35,4.88,4,3
2024-05-07,36.46,16.27,14.87,14.6,3.4,4.87,4,3
2024-05-06,36.35,16.32,14.84,14.51,3.49,4.84,4,3
2024-05-05,36.21,16.4,14.8,14.41,3.59,4.8,4,3
2024-05-04,36.05,16.48,14.76,14.29,3.71,4.76,4,3
2024-05-03,35.89,16.56,14.72,14.17,3.83,4.72,4,3
2024-05-02,35.74,16.63,14.68,14.05,3.95,4.68,4,3
2024-05-01,35.58,16.71,14.65,13.94,4.06,4.65,4,3
2024-04-30,35.41,16.79,14.6,13.81,4.19,4.6,4,3
2024-04-29,35.23,16.88,14.56,13.68,4.32,4.56,4,3
2024-04-28,35.05,16.97,14.51,13.54,4.46,4.51,4,3
2024-04-27,34.88,17.06,14.47,13.41,4.59,4.47,4,3
2024-04-26,34.71,17.15,14.43,13.28,4.72,4.43,4,3
2024-04-25,34.53,17.23,14.38,13.15,4.85,4.38,4,3
2024-04-24,34.35,17.33,14.34,13.01,4.99,4.34,4,3
2024-04-23,34.16,17.42,14.29,12.87,5.13,4.29,4,3
2024-04-22,33.97,17.51,14.24,12.73,5.27,4.24,4,3
2024-04-21,33.78,17.61,14.2,12.59,5.41,4.2,4,3
2024-04-20,33.59,17.71,14.15,12.44,5.56,4.15,4,3
2024-04-19,33.39,17.81,14.1,12.29,5.71,4.1,4,3
2024-04-18,33.19,17.91,14.05,12.14,5.86,4.05,4,3
2024-04-17,32.98,18.01,14,11.99,6.01,4,4,3
2024-04-16,32.78,18.11,13.94,11.83,6.17,3.94,4,3
2024-04-15,32.57,18.21,13.89,11.68,6.32,3.89,4,3
2024-04-14,32.37,18.31,13.84,11.53,6.47,3.84,4,3
2024-04-13,32.17,18.42,13.79,11.38,6.62,3.79,4,3
