Datum,CDU,AfD,SPD,GRÜNE,Sonstige,FDP,FW,LINKE
2026-02-09,32.01,19.99,16.01,14.01,9.06,2.99,NA,6
2026-02-08,32,20,16,14,8.97,3,NA,6
2026-02-07,31.98,20.02,15.98,13.98,8.88,3.02,NA,6
2026-02-06,31.97,20.03,15.97,13.96,8.79,3.03,NA,6
2026-02-05,31.95,20.05,15.95,13.95,8.7,3.05,NA,6
2026-02-04,31.94,20.06,15.93,13.93,8.61,3.07,NA,6
2026-02-03,31.93,20.07,15.92,13.91,8.52,3.08,NA,6
2026-02-02,31.92,20.08,15.9,13.89,8.42,3.1,NA,6.01
2025-11-23,32,20,15.04,12.07,3.22,3.96,3,6.96
2025-11-22,32,20,15.03,12.06,3.19,3.97,3,6.97
2025-11-21,32,20,15.03,12.06,3.17,3.97,3,6.97
2025-11-20,32,20,15.02,12.05,3.14,3.98,3,6.98
2025-11-19,32,20,15.02,12.04,3.12,3.98,3,6.98
2025-11-18,32,20,15.02,12.03,3.1,3.98,3,6.98
2025-11-17,32,20,15.01,12.02,3.07,3.99,3,6.99
2025-11-16,32,20,15.01,12.02,3.05,3.99,3,6.99
2025-11-15,32,20,15.01,12.01,3.03,3.99,3,6.99
2025-11-14,32,20,15,12.01,3.02,4,3,7
2025-11-13,32,20,15,12,3,4,3,7
2025-11-12,32,20,15,11.99,2.98,4,3,7
2025-11-11,32,20,15,11.99,2.97,4,3,7
2025-11-10,32,20,14.99,11.99,2.96,4.01,3,7.01
2025-11-09,32,20,14.99,11.98,2.95,4.01,3,7.01
2025-11-08,31.99,20,15,11.98,2.95,4.01,3,7.01
2025-11-07,31.98,20.01,15,11.98,2.96,4.01,3,7.01
2025-11-06,31.97,20.01,15.01,11.97,2.96,4.01,3,7.01
2025-11-05,31.97,20.02,15.01,11.97,2.97,4.01,3,7.01
2025-11-04,31.96,20.02,15.01,11.97,2.97,4.01,3,7.02
2025-11-03,31.96,20.02,15.01,11.97,2.97,4.01,3,7.02
2025-11-02,31.95,20.02,15.02,11.97,2.97,4,3,7.02
2025-11-01,31.94,20.03,15.02,11.96,2.98,4,3,7.02
2025-10-31,31.94,20.03,15.03,11.96,2.98,4,3,7.02
2025-10-30,31.93,20.04,15.03,11.96,2.99,4,3,7.02
2025-10-29,31.93,20.04,15.04,11.96,3,4,3,7.02
2025-10-28,31.93,20.04,15.04,11.96,3,4,3,7.02
2025-10-27,31.93,20.03,15.03,11.97,3,4,3,7.02
2025-10-26,31.94,20.03,15.03,11.97,3,4,3,7.01
2025-10-25,31.94,20.03,15.03,11.97,3,4,3,7.01
2025-10-24,31.95,20.03,15.03,11.97,3,4,3,7.01
2025-10-23,31.96,20.02,15.02,11.98,3,4,3,7.01
2025-10-22,31.97,20.02,15.02,11.98,3,4,3,7.01
2025-10-21,31.98,20.01,15.01,11.99,3,4,3,7.01
2025-10-20,31.99,20.01,15.01,11.99,3,4,3,7
2025-10-19,32,20,15,12,3,4,3,7
2025-10-18,32.01,19.99,14.99,12.01,3,4,3,7
2025-10-17,32.03,19.99,14.99,12.01,3,4,3,6.99
2025-10-16,32.04,19.98,14.98,12.02,3,4,3,6.99
2025-10-15,32.06,19.97,14.97,12.03,3,4,3,6.99
2025-10-14,32.08,19.96,14.96,12.04,3,4,3,6.98
2025-10-13,32.09,19.95,14.95,12.05,3,4,3,6.98
2025-10-12,32.11,19.94,14.94,12.06,3,4,3,6.97
2025-10-11,32.13,19.94,14.94,12.06,3,4,3,6.96
2025-10-10,32.15,19.92,14.92,12.08,3,4,3,6.96
2025-10-09,32.17,19.91,14.91,12.09,3,4,3,6.95
2025-08-07,35.79,18.11,13.11,13.89,3,4,NA,6.04
2025-08-06,35.82,18.09,13.09,13.91,3,4,NA,6.04
2025-08-05,35.85,18.07,13.07,13.93,3,4,NA,6.03
2025-08-04,35.88,18.06,13.06,13.94,3,4,NA,6.03
2025-08-03,35.9,18.05,13.05,13.95,3,4,NA,6.02
2025-08-02,35.92,18.04,13.04,13.96,3,4,NA,6.02
2025-08-01,35.94,18.03,13.03,13.97,3,4,NA,6.01
2025-07-31,35.96,18.02,13.02,13.98,3,4,NA,6.01
2025-07-30,35.98,18.01,13.01,13.99,3,4,NA,6.01
2025-07-29,35.99,18.01,13.01,13.99,3,4,NA,6
2025-07-28,36.01,18,13,14,3,4,NA,6
2025-07-27,36.02,17.99,12.99,14.01,2.99,4,NA,5.99
2025-07-26,36.03,17.99,12.99,14.01,2.99,4,NA,5.99
2025-07-25,36.04,17.99,12.99,14.02,2.99,4,NA,5.98
2025-07-24,36.06,17.98,12.98,14.03,2.98,4.01,NA,5.98
2025-07-23,36.08,17.98,12.98,14.03,2.98,4.01,NA,5.97
2025-07-22,36.1,17.98,12.98,14.04,2.97,4.02,NA,5.95
2025-07-21,36.12,17.97,12.97,14.05,2.96,4.02,NA,5.94
2025-07-20,36.13,17.97,12.97,14.05,2.95,4.03,NA,5.93
2025-07-19,36.14,17.97,12.97,14.06,2.94,4.03,NA,5.92
2025-07-18,36.14,17.97,12.97,14.06,2.94,4.03,NA,5.92
2025-07-17,36.15,17.97,12.97,14.06,2.94,4.03,NA,5.91
2025-07-16,36.15,17.97,12.97,14.06,2.94,4.03,NA,5.91
2025-07-15,36.15,17.97,12.97,14.06,2.94,4.03,NA,5.91
2025-07-14,36.15,17.97,12.97,14.06,2.94,4.03,NA,5.91
2025-07-13,36.14,17.97,12.97,14.06,2.94,4.03,NA,5.92
2025-07-12,36.14,17.97,12.97,14.06,2.94,4.03,NA,5.92
2025-07-11,36.13,17.97,12.97,14.05,2.95,4.03,NA,5.92
2025-07-10,36.12,17.98,12.98,14.05,2.95,4.02,NA,5.93
2025-07-09,36.11,17.98,12.98,14.04,2.96,4.02,NA,5.94
2025-07-08,36.09,17.98,12.98,14.04,2.96,4.02,NA,5.95
2025-07-07,36.08,17.98,12.98,14.03,2.97,4.02,NA,5.95
2025-07-06,36.06,17.99,12.99,14.02,2.98,4.01,NA,5.96
2025-07-05,36.04,17.99,12.99,14.02,2.98,4.01,NA,5.98
2025-07-04,36.02,18,13,14.01,2.99,4,NA,5.99
2025-07-03,35.99,18,13,14,3,4,NA,6
2025-07-02,35.97,18.01,13.01,13.99,3.01,3.99,NA,6.02
2025-07-01,35.94,18.01,13.01,13.98,3.02,3.99,NA,6.03
2025-06-30,35.92,18.02,13.02,13.97,3.03,3.98,NA,6.05
2025-06-29,35.89,18.02,13.02,13.95,3.05,3.98,NA,6.07
2025-06-28,35.85,18.03,13.03,13.94,3.06,3.97,NA,6.08
2025-06-27,35.81,18.04,13.04,13.92,3.08,3.96,NA,6.1
2025-06-26,35.76,18.05,13.05,13.9,3.1,3.95,NA,6.12
2025-06-25,35.71,18.06,13.06,13.88,3.12,3.94,NA,6.14
2025-06-24,35.65,18.07,13.07,13.86,3.14,3.93,NA,6.17
2025-06-23,35.59,18.08,13.08,13.83,3.17,3.92,NA,6.19
2025-05-09,31.32,18.94,13.94,12.13,4.87,3.06,2,8.77
2025-05-08,31.28,18.94,13.94,12.11,4.89,3.06,2,8.8
2025-05-07,31.24,18.95,13.95,12.1,4.9,3.05,2,8.84
2025-05-06,31.21,18.96,13.96,12.08,4.92,3.04,2,8.87
2025-05-05,31.18,18.96,13.96,12.07,4.93,3.04,2,8.89
2025-05-04,31.15,18.97,13.97,12.06,4.94,3.03,2,8.91
2025-05-03,31.11,18.98,13.98,12.05,4.95,3.02,2,8.93
2025-05-02,31.08,18.98,13.98,12.03,4.97,3.02,2,8.95
2025-05-01,31.05,18.99,13.99,12.02,4.98,3.01,2,8.97
2025-04-30,31.03,18.99,13.99,12.01,4.99,3.01,2,8.98
2025-04-29,31,19,14,12,5,3,2,9
2025-04-28,30.98,19,14,11.99,5.01,3,2,9.01
2025-04-27,30.96,19.01,14.01,11.98,5.02,2.99,2,9.02
2025-04-26,30.94,19.01,14.01,11.98,5.02,2.99,2,9.04
2025-04-25,30.92,19.02,14.02,11.97,5.03,2.98,2,9.05
2025-04-24,30.91,19.02,14.02,11.96,5.04,2.98,2,9.05
2025-04-23,30.89,19.02,14.02,11.96,5.04,2.98,2,9.06
2025-04-22,30.88,19.02,14.02,11.95,5.05,2.98,2,9.07
2025-04-21,30.87,19.03,14.03,11.95,5.05,2.97,2,9.08
2025-04-20,30.86,19.03,14.03,11.95,5.05,2.97,2,9.08
2025-04-19,30.86,19.03,14.03,11.94,5.06,2.97,2,9.08
2025-04-18,30.86,19.03,14.02,11.94,5.06,2.98,2,9.08
2025-04-17,30.85,19.04,14.02,11.95,5.05,2.98,2,9.08
2025-04-16,30.86,19.04,14.01,11.95,5.05,2.98,2,9.07
2025-04-15,30.86,19.05,14,11.95,5.05,2.99,2,9.07
2025-04-14,30.87,19.05,14,11.96,5.04,2.99,2,9.07
2025-04-13,30.87,19.05,14,11.96,5.04,2.99,2,9.08
2025-04-12,30.88,19.04,14,11.96,5.04,2.99,2,9.09
2025-04-11,30.88,19.04,13.99,11.96,5.04,2.99,2,9.09
2025-04-10,30.89,19.04,13.99,11.97,5.03,3,2,9.09
2025-04-09,30.9,19.04,13.99,11.97,5.03,3,2,9.09
2025-04-08,30.91,19.04,13.99,11.97,5.03,3,2,9.08
2025-04-07,30.93,19.03,13.99,11.98,5.02,3,2,9.06
2025-04-06,30.95,19.02,13.99,11.99,5.01,3,2,9.04
2025-04-05,30.98,19.01,14,11.99,5.01,3,2,9.02
2025-04-04,31,19,14,12,5,3,2,9
2025-04-03,31.03,18.99,14,12.01,4.99,3,2,8.97
2025-04-02,31.07,18.97,14.01,12.02,4.98,3,2,8.95
2025-04-01,31.1,18.96,14.01,12.03,4.97,3,2,8.92
2025-03-31,31.14,18.94,14.02,12.04,4.96,3,2,8.89
2025-03-30,31.18,18.92,14.03,12.05,4.95,3,2,8.86
2025-03-29,31.21,18.91,14.03,12.06,4.94,3,2,8.82
2025-03-28,31.25,18.89,14.04,12.07,4.93,3,2,8.79
2025-03-27,31.3,18.87,14.04,12.08,4.92,3,2,8.75
2025-03-26,31.34,18.85,14.05,12.1,4.9,3,2,8.7
2025-03-25,31.39,18.83,14.06,12.11,4.89,3,2,8.65
2025-02-02,37.51,16.21,14.93,13.86,3.14,3,NA,3.36
2025-02-01,37.58,16.18,14.94,13.88,3.12,3,NA,3.31
2025-01-31,37.65,16.15,14.95,13.9,3.1,3,NA,3.26
2025-01-30,37.71,16.12,14.96,13.92,3.08,3,NA,3.22
2025-01-29,37.77,16.1,14.97,13.93,3.07,3,NA,3.18
2025-01-28,37.82,16.08,14.97,13.95,3.05,3,NA,3.14
2025-01-27,37.86,16.06,14.98,13.96,3.04,3,NA,3.11
2025-01-26,37.9,16.04,14.99,13.97,3.03,3,NA,3.08
2025-01-25,37.93,16.03,14.99,13.98,3.02,3,NA,3.06
2025-01-24,37.97,16.01,15,13.99,3.01,3,NA,3.03
2025-01-23,38,16,15,14,3,3,NA,3
2025-01-22,38.02,15.99,15,14.01,2.99,3,NA,2.98
2025-01-21,38.05,15.98,15.01,14.01,2.99,3,NA,2.96
2025-01-20,38.07,15.97,15.01,14.02,2.98,3,NA,2.94
2025-01-19,38.09,15.96,15.01,14.03,2.97,3,NA,2.92
2025-01-18,38.11,15.95,15.02,14.03,2.97,3,NA,2.9
2025-01-17,38.13,15.94,15.02,14.04,2.96,3,NA,2.89
2025-01-16,38.14,15.94,15.02,14.04,2.96,3,NA,2.88
2025-01-15,38.16,15.93,15.02,14.04,2.96,3,NA,2.87
2025-01-14,38.17,15.93,15.02,14.05,2.95,3,NA,2.86
2025-01-13,38.18,15.92,15.03,14.05,2.95,3,NA,2.85
2025-01-12,38.18,15.92,15.03,14.05,2.95,3,NA,2.85
2025-01-11,38.19,15.92,15.03,14.05,2.95,3,NA,2.84
2025-01-10,38.19,15.92,15.03,14.05,2.95,3,NA,2.84
2025-01-09,38.19,15.92,15.03,14.05,2.95,3,NA,2.84
2025-01-08,38.18,15.92,15.03,14.05,2.95,3,NA,2.85
2025-01-07,38.18,15.92,15.03,14.05,2.95,3,NA,2.85
2025-01-06,38.17,15.93,15.02,14.05,2.95,3,NA,2.86
2025-01-05,38.16,15.93,15.02,14.05,2.95,3,NA,2.86
2025-01-04,38.15,15.94,15.02,14.04,2.96,3,NA,2.87
2025-01-03,38.14,15.94,15.02,14.04,2.96,3,NA,2.88
2025-01-02,38.12,15.95,15.02,14.03,2.97,3,NA,2.9
2025-01-01,38.1,15.96,15.01,14.03,2.97,3,NA,2.92
2024-12-31,38.09,15.96,15.01,14.02,2.98,3,NA,2.93
2024-12-30,38.06,15.97,15.01,14.02,2.98,3,NA,2.95
2024-12-29,38.04,15.98,15,14.01,2.99,3,NA,2.97
2024-12-28,38.02,15.99,15,14.01,3,3.01,NA,2.98
2024-12-27,38,16,14.99,14,3.02,3.01,NA,2.99
2024-12-26,37.98,16.01,14.99,14,3.03,3.01,NA,3.01
2024-12-25,37.96,16.01,14.98,14,3.04,3.02,NA,3.02
2024-12-24,37.94,16.02,14.98,13.99,3.05,3.02,NA,3.02
2024-12-23,37.92,16.02,14.97,13.99,3.07,3.03,NA,3.03
2024-12-22,37.9,16.03,14.97,13.98,3.09,3.04,NA,3.04
2024-12-21,37.87,16.04,14.96,13.98,3.11,3.04,NA,3.04
2024-12-20,37.84,16.05,14.95,13.97,3.13,3.05,NA,3.05
2024-12-19,37.81,16.06,14.94,13.97,3.16,3.06,NA,3.05
2024-09-27,32.17,17.94,13.06,13.03,7.85,4.94,4,2.03
2024-09-26,32.15,17.95,13.05,13.03,7.87,4.95,4,2.03
2024-09-25,32.13,17.96,13.04,13.02,7.89,4.96,4,2.02
2024-09-24,32.11,17.96,13.04,13.02,7.91,4.96,4,2.02
2024-09-23,32.09,17.97,13.03,13.02,7.92,4.97,4,2.02
2024-09-22,32.07,17.98,13.02,13.01,7.94,4.98,4,2.01
2024-09-21,32.06,17.98,13.02,13.01,7.95,4.98,4,2.01
2024-09-20,32.04,17.99,13.01,13.01,7.97,4.99,4,2.01
2024-09-19,32.02,17.99,13.01,13,7.98,4.99,4,2
2024-09-18,32.01,18,13,13,7.99,4.99,4,2
2024-09-17,31.99,18,13,13,8.01,5,4,2
2024-09-16,31.98,18.01,12.99,12.99,8.02,5,4,2
2024-09-15,31.97,18.01,12.99,12.99,8.03,5,4,2
2024-09-14,31.96,18.02,12.98,12.99,8.04,5,4,1.99
2024-09-13,31.95,18.02,12.98,12.98,8.05,5.01,4,1.99
2024-09-12,31.94,18.02,12.98,12.98,8.06,5,4,1.99
2024-09-11,31.93,18.03,12.97,12.97,8.07,5,4,1.99
2024-09-10,31.92,18.03,12.97,12.97,8.08,5,4,1.99
2024-09-09,31.91,18.04,12.96,12.96,8.09,5,4,1.99
2024-09-08,31.91,18.04,12.96,12.96,8.09,5,4,1.99
2024-09-07,31.9,18.04,12.96,12.96,8.1,5,4,1.99
2024-09-06,31.9,18.04,12.96,12.96,8.1,5,4,1.99
2024-09-05,31.9,18.04,12.96,12.96,8.1,5,4,1.99
2024-09-04,31.9,18.04,12.96,12.96,8.1,5,4,1.99
2024-09-03,31.9,18.04,12.96,12.96,8.1,5,4,1.99
2024-09-02,31.9,18.04,12.96,12.96,8.1,5,4,1.99
2024-09-01,31.91,18.04,12.96,12.96,8.09,5,4,1.99
2024-08-31,31.91,18.03,12.97,12.97,8.09,5,4,1.99
2024-08-30,31.92,18.03,12.97,12.97,8.08,5,4,1.99
2024-08-29,31.93,18.03,12.97,12.97,8.07,5,4,1.99
2024-08-28,31.94,18.02,12.98,12.98,8.06,5,4,1.99
2024-08-27,31.95,18.02,12.98,12.98,8.05,5,4,1.99
2024-08-26,31.96,18.02,12.98,12.98,8.04,5,4,1.99
2024-08-25,31.97,18.01,12.99,12.99,8.03,5,4,2
2024-08-24,31.99,18.01,12.99,12.99,8.01,5,4,2
2024-08-23,32,18,13,13,8,5,4,2
2024-08-22,32.02,17.99,13.01,13.01,7.98,5,4,2
2024-08-21,32.03,17.99,13.01,13.01,7.97,5,4,2
2024-08-20,32.05,17.98,13.02,13.02,7.95,5,4,2.01
2024-08-19,32.07,17.97,13.03,13.03,7.93,5,4,2.01
2024-08-18,32.09,17.96,13.04,13.04,7.91,5,4,2.01
2024-08-17,32.11,17.95,13.05,13.05,7.89,5,4,2.02
2024-08-16,32.14,17.95,13.05,13.05,7.86,5,4,2.02
2024-08-15,32.16,17.94,13.06,13.06,7.84,5,4,2.03
2024-08-14,32.18,17.93,13.07,13.07,7.82,5,4,2.03
2024-08-13,32.21,17.92,13.08,13.08,7.79,5,4,2.04
2024-06-10,36.71,16.13,14.91,14.82,3.24,4.95,NA,NA
2024-06-09,36.76,16.11,14.93,14.85,3.2,4.96,NA,NA
2024-06-08,36.81,16.09,14.94,14.87,3.16,4.96,NA,NA
2024-06-07,36.85,16.07,14.96,14.9,3.12,4.97,NA,NA
2024-06-06,36.89,16.05,14.97,14.92,3.09,4.98,NA,NA
2024-06-05,36.93,16.04,14.98,14.95,3.06,4.98,NA,NA
2024-06-04,36.96,16.02,14.99,14.97,3.03,4.99,NA,NA
2024-06-03,36.99,16,15,15,3.01,5,NA,NA
2024-06-02,37.02,15.99,15,15.01,2.99,5.01,NA,NA
2024-06-01,37.04,15.98,15.01,15.03,2.97,5.01,NA,NA
2024-05-31,37.06,15.97,15.01,15.04,2.96,5.01,NA,NA
2024-05-30,37.07,15.97,15.02,15.05,2.95,5.02,NA,NA
2024-05-29,37.08,15.96,15.02,15.06,2.94,5.02,NA,NA
2024-05-28,37.08,15.96,15.02,15.06,2.94,5.02,4,2.96
2024-05-27,37.08,15.96,15.02,15.06,2.94,5.02,4,2.97
2024-05-26,37.07,15.96,15.02,15.05,2.95,5.02,4,2.97
2024-05-25,37.06,15.97,15.02,15.05,2.95,5.02,4,2.98
2024-05-24,37.05,15.98,15.01,15.03,2.96,5.01,4,2.98
2024-05-23,37.03,15.99,15.01,15.02,2.98,5.01,4,2.99
2024-05-22,37,16,15,15,3,5,4,2.99
2024-05-21,36.97,16.01,14.99,14.98,3.02,4.99,4,2.99
2024-05-20,36.94,16.03,14.98,14.95,3.05,4.98,4,3
2024-05-19,36.9,16.05,14.97,14.92,3.08,4.97,4,3
2024-05-18,36.85,16.07,14.96,14.89,3.11,4.96,4,3
2024-05-17,36.8,16.1,14.95,14.85,3.15,4.95,4,3
2024-05-16,36.75,16.13,14.94,14.81,3.19,4.94,4,3
2024-05-15,36.69,16.16,14.92,14.77,3.23,4.92,4,3.01
2024-05-14,36.62,16.19,14.91,14.72,3.28,4.91,4,3.01
2024-05-13,36.55,16.22,14.89,14.67,3.33,4.89,4,3.01
2024-05-12,36.48,16.26,14.87,14.61,3.39,4.87,4,3.01
2024-05-11,36.4,16.3,14.85,14.55,3.45,4.85,4,3.01
2024-05-10,36.32,16.34,14.83,14.49,3.51,4.83,4,3.01
2024-05-09,36.23,16.38,14.81,14.42,3.58,4.81,4,3.01
2024-05-08,36.14,16.43,14.79,14.35,3.64,4.78,4,3.01
2024-05-07,36.04,16.48,14.76,14.28,3.72,4.76,4,3.02
2024-05-06,35.94,16.53,14.74,14.2,3.79,4.73,4,3.02
