Datum,CDU,AfD,SPD,GRÜNE,Sonstige,FDP,FW,LINKE
2025-03-28,31.04,18.98,14.01,12.01,4.99,3,2,9
2025-03-27,31.05,18.98,14.01,12.01,4.99,3,2,8.99
2025-03-26,31.06,18.97,14.01,12.02,4.98,3,2,8.98
2025-03-25,31.09,18.96,14.01,12.02,4.98,3,2,8.95
2025-02-02,37.89,16.05,14.98,13.97,3.03,3,NA,3.01
2025-02-01,37.93,16.03,14.99,13.98,3.02,3,NA,3
2025-01-31,37.95,16.02,14.99,13.99,3.01,3,NA,3
2025-01-30,37.96,16.02,14.99,13.99,3.01,3,NA,3
2025-01-29,37.97,16.01,15,13.99,3.01,3,NA,3
2025-01-28,37.98,16.01,15,13.99,3.01,3,NA,3
2025-01-27,37.98,16.01,15,13.99,3.01,3,NA,3
2025-01-26,37.99,16.01,15,14,3,3,NA,3
2025-01-25,37.99,16,15,14,3,3,NA,3
2025-01-24,38,16,15,14,3,3,NA,3
2025-01-23,38,16,15,14,3,3,NA,3
2025-01-22,38,16,15,14,3,3,NA,3
2025-01-21,38,16,15,14,3,3,NA,3
2025-01-20,38.01,16,15,14,3,3,NA,3
2025-01-19,38.01,16,15,14,3,3,NA,3
2025-01-18,38.01,16,15,14,3,3,NA,3
2025-01-17,38.01,16,15,14,3,3,NA,3
2025-01-16,38.01,16,15,14,3,3,NA,3
2025-01-15,38.01,16,15,14,3,3,NA,3
2025-01-14,38.01,16,15,14,3,3,NA,3
2025-01-13,38.01,16,15,14,3,3,NA,3
2025-01-12,38.01,16,15,14,3,3,NA,3
2025-01-11,38.01,16,15,14,3,3,NA,3
2025-01-10,38.01,16,15,14,3,3,NA,3
2025-01-09,38.01,16,15,14,3,3,NA,3
2025-01-08,38.01,16,15,14,3,3,NA,3
2025-01-07,38.01,16,15,14,3,3,NA,3
2025-01-06,38.01,16,15,14,3,3,NA,3
2025-01-05,38.01,16,15,14,3,3,NA,3
2025-01-04,38.01,16,15,14,3,3,NA,3
2025-01-03,38.01,16,15,14,3,3,NA,3
2025-01-02,38.01,16,15,14,3,3,NA,3
2025-01-01,38,16,15,14,3,3,NA,3
2024-12-31,38,16,15,14,3,3,NA,3
2024-12-30,38,16,15,14,3,3,NA,3
2024-12-29,38,16,15,14,3,3,NA,3
2024-12-28,38,16,15,14,3,3,NA,3
2024-12-27,38,16,15,14,3,3,NA,3
2024-12-26,38,16,15,14,3,3,NA,3
2024-12-25,38,16,15,14,3,3,NA,3
2024-12-24,38,16,15,14,3,3,NA,3
2024-12-23,37.99,16,15,14,3.01,3,NA,3
2024-12-22,37.99,16,15,14,3.01,3,NA,3
2024-12-21,37.98,16.01,14.99,14,3.01,3.01,NA,3
2024-12-20,37.98,16.01,14.99,14,3.02,3.01,NA,3
2024-12-19,37.97,16.01,14.99,14,3.02,3.01,NA,2.99
2024-09-27,32.17,17.94,13.06,13.03,7.86,4.94,4,2
2024-09-26,32.14,17.95,13.05,13.02,7.89,4.95,4,2
2024-09-25,32.11,17.96,13.04,13.02,7.91,4.96,4,2
2024-09-24,32.08,17.97,13.03,13.01,7.93,4.97,4,2
2024-09-23,32.06,17.98,13.02,13.01,7.95,4.98,4,2
2024-09-22,32.04,17.99,13.01,13.01,7.97,4.99,4,2
2024-09-21,32.02,17.99,13.01,13,7.98,4.99,4,2
2024-09-20,32.01,18,13,13,7.99,5,4,2
2024-09-19,32,18,13,13,8,5,4,2
2024-09-18,32,18,13,13,8,5,4,2
2024-09-17,32,18,13,13,8,5,4,2
2024-09-16,32,18,13,13,8,5,4,2
2024-09-15,32,18,13,13,8,5,4,2
2024-09-14,32,18,13,13,8,5,4,2
2024-09-13,32,18,13,13,8,5,4,2
2024-09-12,32,18,13,13,8,5,4,2
2024-09-11,32,18,13,13,8,5,4,2
2024-09-10,32,18,13,13,8,5,4,2
2024-09-09,32,18,13,13,8,5,4,2
2024-09-08,31.99,18,13,13,8.01,5,4,2
2024-09-07,31.99,18,13,13,8.01,5,4,2
2024-09-06,31.99,18,13,13,8.01,5,4,2
2024-09-05,31.99,18,13,13,8.01,5,4,2
2024-09-04,31.99,18,13,13,8.01,5,4,2
2024-09-03,31.99,18,13,13,8.01,5,4,2
2024-09-02,31.99,18,13,13,8.01,5,4,2
2024-09-01,31.99,18,13,13,8.01,5,4,2
2024-08-31,31.99,18,13,13,8.01,5,4,2
2024-08-30,31.99,18,13,13,8.01,5,4,2
2024-08-29,31.99,18,13,13,8.01,5,4,2
2024-08-28,31.99,18,13,13,8.01,5,4,2
2024-08-27,32,18,13,13,8,5,4,2
2024-08-26,32,18,13,13,8,5,4,2
2024-08-25,32,18,13,13,8,5,4,2
2024-08-24,32,18,13,13,8,5,4,2
2024-08-23,32,18,13,13,8,5,4,2
2024-08-22,32,18,13,13,8,5,4,2
2024-08-21,32,18,13,13,8,5,4,2
2024-08-20,32.01,18,13,13,7.99,5,4,2
2024-08-19,32.01,18,13,13,7.99,5,4,2
2024-08-18,32.01,18,13,13,7.99,5,4,2
2024-08-17,32.01,17.99,13.01,13.01,7.99,5,4,2
2024-08-16,32.02,17.99,13.01,13.01,7.98,5,4,2
2024-08-15,32.03,17.99,13.01,13.01,7.97,5,4,2
2024-08-14,32.05,17.98,13.02,13.02,7.95,5,4,2
2024-08-13,32.07,17.97,13.03,13.03,7.93,5,4,2.01
2024-06-10,36.96,16.02,14.98,14.99,3.05,5.01,NA,NA
2024-06-09,36.97,16.01,14.99,14.99,3.03,5,NA,NA
2024-06-08,36.98,16.01,14.99,15,3.02,5,NA,NA
2024-06-07,36.99,16,15,15,3.01,5,NA,NA
2024-06-06,36.99,16.01,15,14.99,3.01,5,NA,NA
2024-06-05,36.98,16.01,15,14.99,3.01,5,NA,NA
2024-06-04,36.97,16.01,14.99,14.98,3.02,4.99,NA,NA
2024-06-03,36.96,16.02,14.99,14.97,3.03,4.99,NA,NA
2024-06-02,36.95,16.02,14.99,14.96,3.04,4.99,NA,NA
2024-06-01,36.94,16.03,14.98,14.95,3.05,4.98,NA,NA
2024-05-31,36.92,16.04,14.98,14.94,3.06,4.98,NA,NA
2024-05-30,36.91,16.04,14.98,14.93,3.07,4.98,NA,NA
2024-05-29,36.9,16.05,14.97,14.92,3.08,4.97,NA,NA
2024-05-28,36.88,16.06,14.97,14.91,3.09,4.97,4,3
2024-05-27,36.87,16.07,14.97,14.9,3.1,4.97,4,3
2024-05-26,36.85,16.07,14.96,14.89,3.11,4.96,4,3
2024-05-25,36.83,16.08,14.96,14.88,3.12,4.96,4,3
2024-05-24,36.82,16.09,14.95,14.86,3.14,4.95,4,3
2024-05-23,36.8,16.1,14.95,14.85,3.15,4.95,4,3
2024-05-22,36.79,16.1,14.95,14.84,3.16,4.95,4,3
2024-05-21,36.78,16.11,14.95,14.83,3.17,4.95,4,3
2024-05-20,36.77,16.12,14.94,14.83,3.17,4.94,4,3
2024-05-19,36.75,16.12,14.94,14.82,3.18,4.94,4,3
2024-05-18,36.74,16.13,14.93,14.8,3.2,4.93,4,3
2024-05-17,36.72,16.14,14.93,14.79,3.21,4.93,4,3
2024-05-16,36.69,16.15,14.92,14.77,3.23,4.92,4,3
2024-05-15,36.66,16.17,14.92,14.75,3.25,4.92,4,3
2024-05-14,36.64,16.18,14.91,14.73,3.27,4.91,4,3
2024-05-13,36.65,16.18,14.91,14.74,3.26,4.91,4,3
2024-05-12,36.65,16.17,14.91,14.74,3.26,4.91,4,3
2024-05-11,36.64,16.18,14.91,14.73,3.27,4.91,4,3
2024-05-10,36.6,16.2,14.9,14.7,3.3,4.9,4,3
2024-05-09,36.52,16.24,14.88,14.64,3.36,4.88,4,3
2024-05-08,36.43,16.28,14.86,14.57,3.43,4.86,4,3
2024-05-07,36.33,16.34,14.83,14.5,3.5,4.83,4,3
2024-05-06,36.22,16.39,14.8,14.41,3.59,4.8,4,3
2024-05-05,36.1,16.45,14.78,14.33,3.67,4.78,4,3
2024-05-04,35.98,16.51,14.75,14.24,3.76,4.75,4,3
2024-05-03,35.85,16.58,14.71,14.14,3.86,4.71,4,3
2024-05-02,35.7,16.65,14.68,14.03,3.97,4.68,4,3
2024-05-01,35.54,16.73,14.64,13.91,4.09,4.64,4,3
2024-04-30,35.38,16.81,14.6,13.79,4.21,4.6,4,3
2024-04-29,35.23,16.89,14.56,13.67,4.33,4.56,4,3
2024-04-28,35.07,16.96,14.52,13.55,4.45,4.52,4,3
2024-04-27,34.91,17.05,14.48,13.43,4.57,4.48,4,3
2024-04-26,34.74,17.13,14.43,13.3,4.7,4.43,4,3
2024-04-25,34.56,17.22,14.39,13.17,4.83,4.39,4,3
2024-04-24,34.38,17.31,14.34,13.04,4.96,4.34,4,3
2024-04-23,34.2,17.4,14.3,12.9,5.1,4.3,4,3
2024-04-22,34,17.5,14.25,12.75,5.25,4.25,4,3
2024-04-21,33.81,17.6,14.2,12.61,5.39,4.2,4,3
2024-04-20,33.61,17.7,14.15,12.46,5.54,4.15,4,3
2024-04-19,33.4,17.8,14.1,12.3,5.7,4.1,4,3
2024-04-18,33.19,17.91,14.05,12.14,5.86,4.05,4,3
2024-04-17,32.97,18.01,13.99,11.98,6.02,3.99,4,3
2024-04-16,32.76,18.12,13.94,11.82,6.18,3.94,4,3
2024-04-15,32.54,18.23,13.88,11.65,6.35,3.88,4,3
2024-04-14,32.31,18.34,13.83,11.48,6.52,3.83,4,3
2024-04-13,32.08,18.46,13.77,11.31,6.69,3.77,4,3
