Datum,SPD,CDU,GRÜNE,AfD,FDP,FW,Sonstige,LINKE
2026-01-22,25.63,28.9,10.02,18.07,NA,4.02,7.26,5.91
2025-11-23,23.24,28.81,9.94,19.28,NA,3.83,8.15,5.99
2025-11-22,23.21,28.8,9.94,19.32,NA,3.82,8.13,6
2025-11-21,23.18,28.78,9.93,19.36,NA,3.81,8.11,6
2025-11-20,23.15,28.77,9.92,19.39,NA,3.81,8.08,6
2025-11-19,23.12,28.75,9.91,19.43,NA,3.8,8.06,6
2025-11-18,23.1,28.73,9.9,19.47,4.05,3.79,8.03,6
2025-11-17,23.07,28.71,9.89,19.52,4.05,3.79,7.99,6
2025-11-16,23.04,28.69,9.87,19.58,4.05,3.78,7.95,6
2025-11-15,23.02,28.65,9.85,19.65,4.05,3.77,7.9,6
2025-11-14,22.99,28.62,9.83,19.72,4.05,3.76,7.84,6
2025-11-13,22.96,28.58,9.81,19.8,4.04,3.74,7.78,6
2025-11-12,22.92,28.54,9.78,19.89,4.04,3.73,7.71,6
2025-11-11,22.89,28.5,9.76,19.97,4.04,3.72,7.65,6
2025-11-10,22.86,28.46,9.73,20.05,4.04,3.71,7.58,6
2025-11-09,22.84,28.42,9.71,20.13,4.04,3.7,7.52,6
2025-11-08,22.81,28.38,9.69,20.21,4.03,3.69,7.46,6
2025-11-07,22.78,28.35,9.67,20.27,4.03,3.68,7.41,6
2025-11-06,22.76,28.33,9.65,20.32,4.03,3.67,7.37,6
2025-11-05,22.73,28.31,9.64,20.36,4.03,3.66,7.33,6
2025-11-04,22.71,28.3,9.64,20.39,4.02,3.66,7.31,6
2025-11-03,22.7,28.29,9.64,20.4,4.02,3.65,7.29,6
2025-11-02,22.68,28.29,9.63,20.42,4.02,3.65,7.27,6
2025-11-01,22.66,28.28,9.63,20.44,4.01,3.64,7.25,6
2025-10-31,22.64,28.27,9.63,20.46,4.01,3.64,7.23,6
2025-10-30,22.62,28.26,9.63,20.48,4.01,3.63,7.21,6
2025-10-29,22.6,28.26,9.63,20.5,4,3.63,7.19,6
2025-10-28,22.59,28.25,9.62,20.51,4,3.63,7.17,6
2025-10-27,22.57,28.24,9.62,20.53,4,3.62,7.15,6
2025-10-26,22.55,28.24,9.62,20.55,3.99,3.62,7.13,6
2025-10-25,22.54,28.24,9.62,20.56,3.99,3.61,7.11,6
2025-10-24,22.52,28.23,9.62,20.57,3.98,3.61,7.1,6
2025-10-23,22.5,28.23,9.62,20.58,3.98,3.61,7.08,6
2025-10-22,22.49,28.23,9.62,20.58,3.98,3.61,7.07,6
2025-10-21,22.48,28.23,9.62,20.59,3.97,3.6,7.06,6
2025-10-20,22.46,28.23,9.63,20.59,3.97,3.6,7.05,6
2025-10-19,22.45,28.23,9.63,20.6,3.96,3.6,7.03,6
2025-10-18,22.44,28.22,9.63,20.61,3.96,3.59,7.01,6
2025-10-17,22.42,28.22,9.63,20.62,3.95,3.59,6.99,6
2025-10-16,22.41,28.22,9.63,20.63,3.95,3.59,6.96,6
2025-10-15,22.4,28.21,9.63,20.64,3.94,3.58,6.94,6
2025-10-14,22.39,28.21,9.63,20.65,3.94,3.58,6.92,6
2025-10-13,22.38,28.21,9.63,20.65,3.93,3.58,6.9,6
2025-10-12,22.37,28.21,9.63,20.66,3.93,3.57,6.88,5.99
2025-10-11,22.36,28.2,9.63,20.66,3.92,3.57,6.86,5.99
2025-10-10,22.35,28.2,9.64,20.67,3.91,3.57,6.84,5.99
2025-10-09,22.34,28.21,9.64,20.66,3.91,3.57,6.83,5.98
2025-10-08,22.33,28.21,9.64,20.66,3.9,3.56,6.82,5.98
2025-10-07,22.32,28.21,9.65,20.66,3.9,3.56,6.81,5.98
2025-10-06,22.31,28.22,9.66,20.65,3.89,3.56,6.8,5.97
2025-10-05,22.31,28.23,9.66,20.64,3.89,3.56,6.79,5.97
2025-10-04,22.31,28.23,9.67,20.63,3.88,3.57,6.78,5.97
2025-07-20,23.21,30.07,11.13,17.15,3.23,4.08,7.17,5.27
2025-07-19,23.21,30.07,11.13,17.13,3.22,4.08,7.16,5.24
2025-07-18,23.21,30.08,11.13,17.11,3.21,4.08,7.16,5.2
2025-07-17,23.2,30.08,11.13,17.09,3.2,4.08,7.16,5.16
2025-07-16,23.2,30.09,11.13,17.07,3.19,4.08,7.15,5.13
2025-07-15,23.19,30.09,11.13,17.06,3.18,4.07,7.14,5.09
2025-07-14,23.18,30.09,11.12,17.05,3.16,4.07,7.14,5.05
2025-07-13,23.17,30.08,11.12,17.04,3.15,4.07,7.13,5.02
2025-07-12,23.16,30.08,11.11,17.03,3.14,4.06,7.12,4.99
2025-07-11,23.14,30.07,11.1,17.03,3.13,4.06,7.11,4.96
2025-07-10,23.13,30.06,11.09,17.03,3.11,4.05,7.1,4.93
2025-07-09,23.11,30.05,11.08,17.03,3.1,4.04,7.08,4.9
2025-07-08,23.09,30.04,11.06,17.04,3.09,4.04,7.07,4.88
2025-07-07,23.07,30.03,11.05,17.04,3.08,4.03,7.05,4.86
2025-07-06,23.05,30.01,11.03,17.05,3.07,4.02,7.03,4.84
2025-07-05,23.03,30,11.01,17.05,3.05,4.01,7.01,4.82
2025-07-04,23.01,29.98,11,17.06,3.04,4,7,4.8
2025-07-03,22.99,29.97,10.98,17.07,3.03,3.99,6.98,4.79
2025-07-02,22.97,29.95,10.96,17.08,3.01,3.98,6.96,4.78
2025-07-01,22.96,29.94,10.95,17.08,3,3.97,6.94,4.77
2025-06-30,22.94,29.93,10.93,17.09,2.98,3.97,6.93,4.77
2025-06-29,22.92,29.92,10.92,17.09,2.97,3.96,6.91,4.76
2025-06-28,22.91,29.91,10.91,17.09,2.96,3.95,6.9,4.76
2025-06-27,22.89,29.89,10.89,17.1,2.94,3.94,6.88,4.77
2025-06-26,22.87,29.88,10.88,17.11,2.93,3.94,6.87,4.77
2025-06-25,22.85,29.87,10.86,17.11,2.92,3.93,6.85,4.78
2025-06-24,22.83,29.85,10.84,17.12,2.9,3.92,6.83,4.79
2025-06-23,22.81,29.83,10.83,17.13,2.89,3.91,6.81,4.8
2025-06-22,22.79,29.82,10.81,17.14,2.88,3.9,6.8,4.82
2025-06-21,22.77,29.8,10.79,17.15,2.86,3.89,6.78,4.84
2025-06-20,22.75,29.78,10.77,17.17,2.85,3.88,6.76,4.86
2025-06-19,22.73,29.77,10.75,17.18,2.83,3.87,6.74,4.89
2025-06-18,22.71,29.75,10.73,17.19,2.82,3.86,6.72,4.91
2025-06-17,22.68,29.73,10.71,17.2,2.81,3.85,6.7,4.93
2025-06-16,22.66,29.71,10.7,17.21,2.79,3.84,6.68,4.96
2025-06-15,22.64,29.7,10.68,17.23,2.78,3.83,6.66,4.99
2025-06-14,22.62,29.67,10.65,17.25,2.77,3.82,6.64,5.03
2025-06-13,22.59,29.64,10.63,17.28,2.75,3.81,6.61,5.08
2025-06-12,22.56,29.61,10.6,17.31,2.74,3.79,6.59,5.12
2025-06-11,22.52,29.58,10.56,17.34,2.72,3.77,6.56,5.16
2025-06-10,22.48,29.54,10.53,17.39,2.71,3.76,6.53,5.2
2025-06-09,22.44,29.5,10.49,17.43,2.69,3.74,6.5,5.24
2025-06-08,22.4,29.45,10.45,17.48,2.67,3.72,6.47,5.3
2025-06-07,22.36,29.4,10.41,17.53,2.65,3.7,6.43,5.37
2025-06-06,22.31,29.35,10.36,17.59,2.63,3.68,6.4,5.45
2025-06-05,22.27,29.3,10.32,17.64,2.61,3.65,6.36,5.54
2025-05-17,21.45,28.4,9.51,18.65,2.25,3.25,5.67,8.42
2025-05-16,21.43,28.38,9.48,18.67,2.24,3.24,5.64,8.53
2025-05-15,21.41,28.36,9.46,18.69,2.23,3.23,5.61,8.62
2025-05-14,21.39,28.34,9.44,18.7,2.22,3.22,5.59,8.7
2025-05-13,21.37,28.33,9.42,18.72,2.2,3.21,5.56,8.77
2025-05-12,21.35,28.31,9.4,18.74,2.19,3.2,5.54,8.82
2025-05-11,21.33,28.29,9.38,18.76,2.18,3.19,5.51,8.86
2025-05-10,21.31,28.27,9.36,18.77,2.17,3.18,5.48,8.89
2025-05-09,21.29,28.25,9.33,18.79,2.15,3.17,5.46,8.92
2025-05-08,21.27,28.23,9.31,18.81,2.14,3.16,5.43,8.96
2025-05-07,21.26,28.22,9.29,18.82,2.13,3.15,5.41,9
2025-05-06,21.24,28.2,9.28,18.83,2.12,3.14,5.38,9.04
2025-05-05,21.22,28.19,9.26,18.84,2.11,3.13,5.36,9.07
2025-05-04,21.21,28.18,9.24,18.85,2.1,3.12,5.33,9.09
2025-05-03,21.2,28.17,9.23,18.86,2.1,3.11,5.31,9.12
2025-05-02,21.18,28.16,9.21,18.87,2.09,3.11,5.29,9.14
2025-05-01,21.17,28.15,9.19,18.87,2.08,3.1,5.26,9.16
2025-04-30,21.16,28.14,9.18,18.88,2.07,3.09,5.24,9.18
2025-04-29,21.14,28.12,9.16,18.89,2.06,3.08,5.21,9.2
2025-04-28,21.13,28.11,9.14,18.9,2.05,3.07,5.19,9.21
2025-04-27,21.11,28.1,9.12,18.91,2.04,3.06,5.16,9.22
2025-04-26,21.1,28.09,9.11,18.92,2.03,3.05,5.13,9.23
2025-04-25,21.08,28.08,9.09,18.93,2.02,3.04,5.11,9.23
2025-04-24,21.07,28.07,9.07,18.94,2.02,3.04,5.08,9.23
2025-04-23,21.06,28.06,9.06,18.94,2.01,3.03,5.06,9.24
2025-04-22,21.05,28.05,9.04,18.94,2.01,3.02,5.03,9.24
2025-04-21,21.04,28.05,9.03,18.95,2.01,3.02,5.01,9.23
2025-04-20,21.03,28.04,9.02,18.94,2,3.01,4.98,9.22
2025-04-19,21.03,28.04,9.01,18.94,2,3.01,4.96,9.21
2025-04-18,21.02,28.04,9,18.94,1.99,3,4.94,9.2
2025-04-17,21.02,28.04,8.99,18.94,1.99,3,4.92,9.18
2025-04-16,21.01,28.03,8.98,18.94,1.98,2.99,4.9,9.16
2025-04-15,21,28.03,8.96,18.94,1.98,2.98,4.87,9.14
2025-04-14,20.98,28.02,8.95,18.95,1.98,2.97,4.84,9.12
2025-04-13,20.97,28.01,8.93,18.95,1.97,2.97,4.82,9.1
2025-04-12,20.96,28,8.92,18.96,1.97,2.96,4.79,9.07
2025-04-11,20.95,28,8.9,18.96,1.97,2.95,4.77,9.04
2025-04-10,20.94,27.99,8.89,18.96,1.98,2.95,4.74,9.01
2025-04-09,20.93,27.99,8.88,18.96,1.98,2.94,4.72,8.98
2025-04-08,20.93,27.99,8.87,18.95,1.99,2.94,4.7,8.95
2025-04-07,20.93,27.99,8.87,18.95,1.99,2.93,4.68,8.91
2025-04-06,20.93,28,8.86,18.93,2,2.93,4.66,8.87
2025-04-05,20.94,28.01,8.86,18.91,2.01,2.93,4.64,8.83
2025-04-04,20.95,28.03,8.87,18.89,2.02,2.93,4.62,8.8
2025-04-03,20.96,28.04,8.87,18.87,2.03,2.93,4.61,8.76
2025-04-02,20.97,28.06,8.87,18.84,2.04,2.94,4.59,8.72
2025-01-26,23.47,31.28,10.62,14.94,3.64,3.76,4.1,NA
2025-01-25,23.5,31.32,10.64,14.89,3.66,3.77,4.09,NA
2025-01-24,23.53,31.35,10.66,14.84,3.68,3.78,4.09,NA
2025-01-23,23.56,31.39,10.68,14.79,3.69,3.79,4.09,NA
2025-01-22,23.59,31.43,10.7,14.75,3.71,3.81,4.08,NA
2025-01-21,23.61,31.46,10.72,14.71,3.73,3.82,4.08,NA
2025-01-20,23.63,31.49,10.73,14.66,3.74,3.83,4.07,NA
2025-01-19,23.66,31.52,10.75,14.63,3.76,3.84,4.07,NA
2025-01-18,23.68,31.55,10.76,14.59,3.79,3.85,4.06,NA
2025-01-17,23.7,31.58,10.78,14.55,3.81,3.85,4.06,NA
2025-01-16,23.72,31.61,10.8,14.51,3.83,3.86,4.05,NA
2025-01-15,23.75,31.64,10.81,14.47,3.85,3.87,4.05,NA
2025-01-14,23.78,31.68,10.83,14.43,3.87,3.88,4.04,NA
2025-01-13,23.81,31.71,10.85,14.39,3.88,3.89,4.04,NA
2025-01-12,23.83,31.75,10.87,14.35,3.9,3.9,4.03,NA
2025-01-11,23.86,31.79,10.89,14.3,3.91,3.9,4.03,NA
2025-01-10,23.89,31.82,10.91,14.26,3.92,3.91,4.02,NA
2025-01-09,23.92,31.85,10.93,14.22,3.93,3.92,4.02,NA
2025-01-08,23.94,31.88,10.95,14.18,3.94,3.93,4.02,NA
2025-01-07,23.96,31.91,10.96,14.15,3.96,3.94,4.01,NA
2025-01-06,23.97,31.93,10.97,14.11,3.97,3.95,4.01,NA
2025-01-05,23.98,31.95,10.98,14.08,3.98,3.97,4.01,NA
2025-01-04,23.99,31.97,10.99,14.05,3.99,3.98,4,NA
2025-01-03,24,31.99,11,14.02,4,3.99,4,NA
2025-01-02,24.01,32.01,11,13.98,4.02,4,4,NA
2025-01-01,24.02,32.03,11.01,13.95,4.03,4.02,3.99,NA
2024-12-31,24.02,32.05,11.02,13.92,4.04,4.03,3.99,NA
2024-12-30,24.03,32.07,11.03,13.88,4.05,4.05,3.99,NA
2024-12-29,24.04,32.09,11.04,13.85,4.06,4.06,3.99,NA
2024-12-28,24.05,32.11,11.05,13.82,4.07,4.07,3.98,NA
2024-12-27,24.06,32.13,11.05,13.79,4.08,4.09,3.98,NA
2024-12-26,24.06,32.14,11.06,13.75,4.1,4.1,3.98,NA
2024-12-25,24.07,32.16,11.07,13.72,4.11,4.12,3.98,NA
2024-12-24,24.07,32.18,11.08,13.69,4.12,4.13,3.98,NA
2024-12-23,24.08,32.19,11.08,13.66,4.13,4.15,3.97,NA
2024-12-22,24.08,32.21,11.09,13.63,4.15,4.16,3.97,NA
2024-12-21,24.08,32.22,11.09,13.6,4.16,4.18,3.97,NA
2024-12-20,24.08,32.23,11.1,13.58,4.17,4.19,3.97,NA
2024-12-19,24.08,32.24,11.1,13.55,4.18,4.21,3.97,NA
2024-12-18,24.08,32.25,11.1,13.52,4.19,4.22,3.97,NA
2024-12-17,24.08,32.26,11.11,13.49,4.2,4.24,3.97,NA
2024-12-16,24.07,32.27,11.11,13.47,4.21,4.26,3.98,NA
2024-12-15,24.07,32.28,11.11,13.44,4.23,4.27,3.98,NA
2024-12-14,24.06,32.29,11.11,13.41,4.24,4.29,3.98,NA
2024-12-13,24.06,32.3,11.11,13.39,4.25,4.31,3.98,NA
2024-12-12,24.05,32.3,11.11,13.36,4.26,4.33,3.99,NA
2024-08-25,21.16,31.08,10.08,11.93,4.99,6.77,5,NA
2024-08-24,21.15,31.07,10.07,11.93,5,6.78,5,NA
2024-08-23,21.14,31.07,10.07,11.93,5,6.8,5,NA
2024-08-22,21.13,31.06,10.06,11.93,5,6.81,5,NA
2024-08-21,21.12,31.06,10.06,11.93,5,6.82,5,NA
2024-08-20,21.11,31.06,10.06,11.93,5,6.83,5,NA
2024-08-19,21.1,31.05,10.05,11.93,5,6.84,5,NA
2024-08-18,21.09,31.05,10.05,11.93,5,6.85,5.01,NA
2024-08-17,21.08,31.04,10.04,11.94,5.01,6.87,5.01,NA
2024-08-16,21.07,31.04,10.04,11.94,5.01,6.88,5.01,NA
2024-08-15,21.07,31.04,10.04,11.94,5.01,6.89,5.01,NA
2024-08-14,21.06,31.03,10.03,11.94,5.01,6.9,5.01,NA
2024-08-13,21.05,31.03,10.03,11.94,5.01,6.91,5.01,NA
2024-08-12,21.04,31.03,10.03,11.94,5.01,6.92,5.01,NA
2024-08-11,21.04,31.02,10.02,11.95,5.01,6.93,5.01,NA
2024-08-10,21.03,31.02,10.02,11.95,5.01,6.94,5.01,NA
2024-08-09,21.02,31.02,10.02,11.95,5.01,6.95,5.01,NA
2024-08-08,21.02,31.01,10.01,11.96,5.01,6.96,5.01,NA
2024-08-07,21.01,31.01,10.01,11.96,5.01,6.97,5.01,NA
2024-08-06,21,31.01,10.01,11.96,5.01,6.98,5.01,NA
2024-08-05,21,31,10,11.97,5.01,6.99,5.01,NA
2024-08-04,20.99,31,10,11.97,5.01,7,5.01,NA
2024-08-03,20.99,31,10,11.98,5.01,7.01,5.01,NA
2024-08-02,20.98,30.99,9.99,11.99,5.01,7.02,5.01,NA
2024-08-01,20.98,30.99,9.99,11.99,5.01,7.03,5.01,NA
2024-07-31,20.97,30.99,9.99,12,5.01,7.03,5,NA
2024-07-30,20.97,30.99,9.99,12,5.01,7.04,5,NA
2024-07-29,20.96,30.98,9.98,12.01,5.01,7.05,5,NA
2024-07-28,20.96,30.98,9.98,12.02,5,7.06,5,NA
2024-07-27,20.95,30.98,9.98,12.02,5,7.07,5,NA
2024-07-26,20.95,30.97,9.97,12.03,5,7.08,5,NA
2024-07-25,20.95,30.97,9.97,12.04,5,7.08,5,NA
2024-07-24,20.94,30.97,9.97,12.05,5,7.09,4.99,NA
2024-07-23,20.94,30.97,9.97,12.06,4.99,7.1,4.99,NA
2024-07-22,20.94,30.96,9.96,12.07,4.99,7.11,4.99,NA
2024-07-21,20.94,30.96,9.96,12.08,4.99,7.11,4.99,NA
2024-07-20,20.94,30.96,9.96,12.09,4.98,7.12,4.98,NA
2024-07-19,20.94,30.96,9.96,12.1,4.98,7.13,4.98,NA
2024-07-18,20.93,30.96,9.96,12.11,4.97,7.13,4.98,NA
2024-07-17,20.93,30.95,9.95,12.12,4.97,7.14,4.97,NA
2024-07-16,20.93,30.95,9.95,12.13,4.97,7.15,4.97,NA
2024-07-15,20.93,30.95,9.95,12.14,4.97,7.15,4.97,NA
2024-07-14,20.93,30.95,9.95,12.15,4.96,7.16,4.97,NA
2024-07-13,20.93,30.95,9.94,12.16,4.96,7.16,4.96,NA
2024-07-12,20.92,30.94,9.94,12.17,4.95,7.17,4.96,NA
2024-07-11,20.92,30.94,9.94,12.18,4.95,7.18,4.96,NA
2024-04-07,21.91,31,9.81,14.55,3.99,7.19,3.72,NA
2024-04-06,21.91,31,9.82,14.57,3.99,7.19,3.72,NA
2024-04-05,21.92,31,9.82,14.6,3.98,7.18,3.73,NA
2024-04-04,21.93,31,9.83,14.62,3.98,7.17,3.73,NA
2024-04-03,21.93,31,9.84,14.64,3.98,7.17,3.74,NA
2024-04-02,21.94,31,9.84,14.66,3.98,7.16,3.75,NA
2024-04-01,21.94,31,9.85,14.68,3.98,7.15,3.75,NA
2024-03-31,21.95,31,9.86,14.71,3.98,7.14,3.76,NA
2024-03-30,21.95,31,9.86,14.73,3.98,7.14,3.77,NA
2024-03-29,21.96,31,9.87,14.75,3.98,7.13,3.79,NA
2024-03-28,21.96,31,9.88,14.77,3.98,7.12,3.8,NA
2024-03-27,21.97,31,9.89,14.79,3.98,7.11,3.81,NA
2024-03-26,21.97,31,9.9,14.81,3.98,7.1,3.82,NA
2024-03-25,21.97,31,9.91,14.83,3.98,7.09,3.84,NA
2024-03-24,21.98,31,9.92,14.85,3.98,7.08,3.86,NA
2024-03-23,21.98,31,9.93,14.87,3.98,7.07,3.87,NA
2024-03-22,21.98,31,9.94,14.89,3.98,7.06,3.89,NA
2024-03-21,21.99,31,9.95,14.91,3.98,7.05,3.91,NA
2024-03-20,21.99,31,9.96,14.93,3.98,7.04,3.92,NA
2024-03-19,21.99,31,9.97,14.95,3.98,7.03,3.94,NA
2024-03-18,22,31,9.98,14.97,3.99,7.02,3.96,NA
2024-03-17,22,31,9.99,14.99,3.99,7.01,3.97,NA
2024-03-16,22,31,10,15.01,3.99,7,3.99,NA
2024-03-15,22.01,31,10.01,15.03,3.99,6.99,4.01,NA
2024-03-14,22.01,31,10.02,15.05,4,6.98,4.03,NA
2024-03-13,22.01,31,10.03,15.07,4,6.97,4.05,NA
2024-03-12,22.02,31,10.04,15.09,4,6.96,4.07,NA
2024-03-11,22.02,31,10.05,15.11,4.01,6.95,4.09,NA
2024-03-10,22.02,31,10.07,15.13,4.01,6.93,4.11,NA
2024-03-09,22.02,31,10.08,15.15,4.01,6.92,4.14,NA
2024-03-08,22.03,31,10.09,15.17,4.01,6.91,4.16,NA
2024-03-07,22.03,31,10.11,15.19,4.02,6.89,4.18,NA
2024-03-06,22.03,31,10.12,15.21,4.02,6.88,4.21,NA
2024-03-05,22.03,31,10.13,15.23,4.03,6.87,4.23,NA
2024-03-04,22.04,31,10.14,15.25,4.04,6.86,4.25,NA
2024-03-03,22.04,31,10.15,15.27,4.04,6.85,4.27,NA
2024-03-02,22.04,31,10.17,15.29,4.05,6.83,4.29,NA
2024-03-01,22.04,31,10.18,15.31,4.06,6.82,4.32,NA
2024-02-29,22.04,31,10.19,15.33,4.07,6.81,4.34,NA
2024-02-28,22.04,31,10.21,15.35,4.07,6.79,4.37,NA
2024-02-27,22.04,31,10.22,15.37,4.08,6.78,4.4,NA
2024-02-26,22.04,31,10.24,15.39,4.08,6.76,4.43,NA
2024-02-25,22.04,31,10.25,15.41,4.09,6.75,4.46,NA
2024-02-24,22.04,31,10.27,15.43,4.09,6.73,4.49,NA
2024-02-23,22.04,31,10.29,15.45,4.1,6.71,4.52,NA
2024-02-22,22.03,31,10.31,15.47,4.11,6.69,4.56,NA
2023-12-17,21.73,31,11.84,16.85,4.9,5.16,7.69,NA
2023-12-16,21.74,31,11.85,16.86,4.9,5.15,7.71,NA
2023-12-15,21.75,31,11.87,16.87,4.91,5.13,7.73,NA
2023-12-14,21.76,31,11.87,16.87,4.92,5.13,7.75,NA
