Datum,CDU,AfD,SPD,LINKE,Sonstige,GRÜNE,FDP,BSW
2025-11-12,26.01,39.98,6.02,11.02,5,3,3.01,6
2025-11-11,26.02,39.97,6.03,11.05,5,3,3.01,6
2025-11-10,26.03,39.96,6.04,11.07,5,3,3.01,6
2025-11-09,26.05,39.96,6.04,11.1,5,3,3.02,6
2025-11-08,26.06,39.95,6.05,11.12,5,3,3.02,6
2025-11-07,26.07,39.94,6.07,11.16,5,3,3.02,6
2025-11-06,26.08,39.93,6.08,11.19,5,3,3.02,6
2025-11-05,26.09,39.92,6.1,11.22,5,3,3.02,6
2025-11-04,26.1,39.91,6.11,11.26,5,3,3.02,6
2025-11-03,26.11,39.9,6.13,11.29,5,3,3.02,6
2025-11-02,26.13,39.89,6.15,11.33,5,3,3.02,6
2025-11-01,26.14,39.88,6.17,11.36,5,3,3.02,6
2025-10-31,26.15,39.86,6.18,11.4,5,3,3.02,6
2025-10-30,26.17,39.85,6.2,11.43,5,3,3.02,6
2025-10-29,26.18,39.84,6.21,11.47,5,3,3.02,6
2025-10-28,26.18,39.85,6.23,11.51,5,3,3.02,6
2025-10-27,26.17,39.86,6.26,11.56,5,3,3.02,6
2025-10-26,26.17,39.87,6.28,11.62,5,3,3.01,6
2025-10-25,26.16,39.89,6.31,11.68,5,3,3.01,6
2025-10-24,26.15,39.91,6.33,11.73,5,3,3.01,6
2025-10-23,26.14,39.93,6.36,11.79,5,3,3,6
2025-10-22,26.13,39.94,6.39,11.85,5,3,3,6
2025-10-21,26.13,39.95,6.41,11.9,5,3,3,6
2025-10-20,26.14,39.95,6.43,11.95,5,3,2.99,6
2025-10-19,26.15,39.93,6.45,11.99,5,3,2.99,6
2025-10-18,26.17,39.92,6.47,12.02,5,3,2.99,6
2025-10-17,26.19,39.9,6.49,12.06,5,3,2.98,6
2025-10-16,26.2,39.88,6.5,12.09,5,3,2.98,6
2025-10-15,26.22,39.86,6.52,12.13,5,3,2.97,6
2025-10-14,26.24,39.85,6.54,12.17,5,3,NA,6
2025-10-13,26.26,39.83,6.56,12.21,5,3,NA,6
2025-10-12,26.28,39.81,6.58,12.25,5,3,NA,6
2025-10-11,26.3,39.78,6.6,12.28,5,3,NA,6
2025-10-10,26.33,39.76,6.62,12.32,5,3,NA,6
2025-10-09,26.35,39.73,6.63,12.35,5,3,NA,6
2025-10-08,26.38,39.69,6.65,12.38,5,3,NA,6
2025-10-07,26.41,39.66,6.67,12.41,5,3,NA,6
2025-10-06,26.44,39.63,6.69,12.45,5,3,NA,6
2025-10-05,26.47,39.6,6.71,12.48,5,3,NA,6
2025-10-04,26.5,39.57,6.73,12.52,5,3,NA,6
2025-10-03,26.53,39.54,6.75,12.57,5,3,NA,6
2025-10-02,26.55,39.51,6.77,12.61,5,3,NA,6
2025-10-01,26.59,39.47,6.79,12.65,5,3,NA,6
2025-09-30,26.62,39.44,6.81,12.68,5,3,NA,6
2025-09-29,26.65,39.4,6.83,12.72,5,3,NA,6
2025-09-28,26.69,39.35,6.85,12.75,5,3,NA,6
2025-09-27,26.74,39.3,6.87,12.77,5,3,NA,6
2025-09-26,26.78,39.24,6.88,12.79,5,3,NA,6
2025-09-25,26.83,39.2,6.9,12.82,5,3,NA,6
2025-09-24,26.87,39.15,6.92,12.85,5,3,NA,6
2025-09-23,26.91,39.1,6.94,12.88,5,3,NA,5.99
2025-09-22,26.95,39.06,6.96,12.92,5,3,NA,5.99
2025-09-21,26.99,39.01,6.98,12.95,5,3,NA,5.99
2025-09-20,27.03,38.96,7,12.98,5,3,NA,5.99
2025-09-19,27.08,38.9,7.02,13.01,5,3,NA,5.99
2025-09-18,27.13,38.84,7.03,13.04,5,3,NA,5.99
2025-09-17,27.18,38.78,7.05,13.06,5,3,NA,6
2025-09-16,27.24,38.7,7.06,13.07,5,3,NA,6.01
2025-09-15,27.31,38.62,7.07,13.08,5,3,NA,6.02
2025-09-14,27.38,38.54,7.08,13.08,5,3,NA,6.03
2025-09-13,27.45,38.45,7.09,13.08,5,3,NA,6.04
2025-09-12,27.52,38.36,7.1,13.08,5,3,NA,6.05
2025-09-11,27.59,38.27,7.11,13.08,5,3,NA,6.07
2025-09-10,27.67,38.18,7.11,13.07,5,3,NA,6.08
2025-09-09,27.74,38.08,7.12,13.06,5,3,NA,6.1
2025-09-08,27.81,37.99,7.12,13.05,5,3,NA,6.12
2025-09-07,27.89,37.89,7.13,13.04,5,3,NA,6.15
2025-09-06,27.97,37.79,7.13,13.03,5,3,NA,6.18
2025-09-05,28.06,37.68,7.14,13.02,5,3,NA,6.21
2025-09-04,28.14,37.57,7.14,13,5,3,NA,6.25
2025-08-03,32.25,32.27,7.06,11.63,5,3,2.13,7.76
2025-08-02,32.36,32.12,7.05,11.59,5,3,2.12,7.79
2025-08-01,32.47,31.98,7.05,11.55,5,3,2.11,7.81
2025-07-31,32.58,31.84,7.04,11.51,5,3,2.11,7.83
2025-07-30,32.68,31.7,7.04,11.47,5,3,2.1,7.85
2025-07-29,32.78,31.58,7.04,11.43,5,3,2.09,7.87
2025-07-28,32.87,31.46,7.03,11.4,5,3,2.09,7.89
2025-07-27,32.96,31.35,7.03,11.37,5,3,2.08,7.91
2025-07-26,33.04,31.24,7.03,11.34,5,3,2.07,7.93
2025-07-25,33.11,31.15,7.03,11.32,5,3,2.06,7.94
2025-07-24,33.18,31.06,7.03,11.3,5,3,2.05,7.96
2025-07-23,33.25,30.98,7.03,11.28,5,3,2.04,7.97
2025-07-22,33.31,30.89,7.03,11.25,5,3,2.03,7.99
2025-07-21,33.38,30.81,7.02,11.23,5,3,2.03,8
2025-07-20,33.44,30.72,7.02,11.21,5,3,2.02,8.01
2025-07-19,33.51,30.64,7.02,11.19,5,3,2.01,8.02
2025-07-18,33.57,30.55,7.02,11.17,5,3,2.01,8.03
2025-07-17,33.64,30.47,7.02,11.15,5,3,2.01,8.04
2025-07-16,33.7,30.4,7.02,11.12,5,3,2,8.05
2025-07-15,33.75,30.32,7.02,11.11,5,3,2,8.06
2025-07-14,33.8,30.26,7.01,11.09,5,3,2,8.06
2025-07-13,33.85,30.19,7.01,11.07,5,3,1.99,8.07
2025-07-12,33.9,30.14,7.01,11.06,5,3,1.99,8.07
2025-07-11,33.94,30.08,7.01,11.04,5,3,1.99,8.07
2025-07-10,33.98,30.03,7.01,11.02,5,3,1.99,8.07
2025-07-09,34.02,29.97,7.01,11.01,5,3,1.99,8.07
2025-07-08,34.06,29.93,7.01,11,5,3,1.99,8.07
2025-07-07,34.1,29.88,7,10.98,5,3,1.99,8.07
2025-07-06,34.13,29.84,7,10.97,5,3,1.99,8.07
2025-07-05,34.16,29.8,7,10.96,5,3,1.99,8.07
2025-07-04,34.19,29.76,7,10.95,5,3,1.99,8.06
2025-07-03,34.21,29.72,7,10.94,5,3,1.99,8.06
2025-07-02,34.24,29.69,7,10.93,5,3,2,8.05
2025-07-01,34.26,29.67,7,10.92,5,3,2,8.05
2025-06-30,34.28,29.64,7,10.9,5,3,2,8.04
2025-06-29,34.31,29.6,7,10.88,5,3,2,8.03
2025-06-28,34.34,29.55,7,10.85,4.99,3,2.01,8.02
2025-06-27,34.38,29.5,7,10.82,4.99,3,2.01,8.01
2025-06-26,34.42,29.44,7.01,10.78,4.99,3,2.01,8
2025-06-25,34.46,29.38,7.01,10.73,4.98,3,2.02,7.98
2025-06-24,34.5,29.33,7.02,10.69,4.98,3,2.02,7.97
2025-06-23,34.53,29.28,7.02,10.65,4.97,3,2.03,7.95
2025-06-22,34.56,29.23,7.03,10.61,4.97,3,2.04,7.94
2025-06-21,34.58,29.2,7.03,10.58,4.97,3,2.04,7.92
2025-06-20,34.6,29.17,7.04,10.55,4.96,3,2.05,7.91
2025-06-19,34.61,29.16,7.04,10.53,4.96,3,2.06,7.89
2025-03-02,32.12,31.04,8.07,4.46,3.93,3,3.98,14.05
2025-03-01,32.11,31.05,8.07,4.42,3.93,3,3.98,14.05
2025-02-28,32.09,31.05,8.07,4.39,3.93,3,3.98,14.05
2025-02-27,32.08,31.06,8.07,4.36,3.93,3,3.98,14.05
2025-02-26,32.07,31.06,8.07,4.33,3.93,3,3.98,14.04
2025-02-25,32.06,31.06,8.07,4.31,3.93,3,3.99,14.03
2025-02-24,32.06,31.06,8.06,4.28,3.94,3,3.99,14.02
2025-02-23,32.05,31.06,8.06,4.25,3.94,3,3.99,14
2025-02-22,32.04,31.06,8.06,4.23,3.94,3,3.99,13.99
2025-02-21,32.04,31.05,8.05,4.21,3.95,3,3.99,13.98
2025-02-20,32.03,31.05,8.05,4.19,3.95,3,3.99,13.97
2025-02-19,32.03,31.04,8.04,4.17,3.96,3,3.99,13.96
2025-02-18,32.03,31.04,8.04,4.15,3.96,3,3.99,13.95
2025-02-17,32.02,31.03,8.03,4.13,3.97,3,4,13.94
2025-02-16,32.02,31.03,8.03,4.11,3.97,3,4,13.93
2025-02-15,32.02,31.02,8.02,4.09,3.98,3,4,13.93
2025-02-14,32.01,31.01,8.01,4.07,3.99,3,4,13.92
2025-02-13,32.01,31,8,4.05,4,3,4,13.92
2025-02-12,32.01,31,8,4.03,4,3,4,13.92
2025-02-11,32.01,30.99,7.99,4.01,4.01,3,4,13.92
2025-02-10,32,30.98,7.98,3.99,4.02,3,4,13.92
2025-02-09,32,30.97,7.97,3.97,4.03,3,4,13.92
2025-02-08,32,30.96,7.96,3.96,4.04,3,4,13.92
2025-02-07,32,30.96,7.96,3.94,4.04,3,4,13.92
2025-02-06,31.99,30.95,7.95,3.92,4.05,3,4,13.93
2025-02-05,31.99,30.94,7.94,3.9,4.06,3,4,13.93
2025-02-04,31.99,30.92,7.92,3.89,4.08,3,4,13.94
2025-02-03,31.99,30.91,7.91,3.87,4.09,3,4,13.95
2025-02-02,31.99,30.9,7.9,3.85,4.1,3,4,13.96
2025-02-01,31.99,30.89,7.89,3.84,4.11,3,4,13.97
2025-01-31,31.98,30.88,7.88,3.82,4.12,3,4,13.98
2025-01-30,31.98,30.87,7.87,3.8,4.13,3,4,13.99
2025-01-29,31.98,30.86,7.86,3.79,4.14,3,4,14.01
2025-01-28,31.98,30.85,7.85,3.77,4.15,3,4,14.02
2025-01-27,31.98,30.84,7.84,3.76,4.16,3,4,14.04
2025-01-26,31.98,30.82,7.82,3.75,4.18,3,4,14.05
2025-01-25,31.98,30.81,7.81,3.74,4.19,3,4,14.07
2025-01-24,31.99,30.79,7.79,3.74,4.21,3,4,14.09
2025-01-23,31.99,30.78,7.78,3.73,4.22,3,4,14.11
2025-01-22,31.99,30.76,7.76,3.72,4.24,3,4,14.13
2025-01-21,32,30.75,7.74,3.72,4.25,3,4,14.16
2025-01-20,32,30.73,7.73,3.71,4.27,3,4,14.18
2025-01-19,32,30.72,7.71,3.7,4.28,3,4,14.21
2025-01-18,32,30.7,7.7,3.69,4.3,3,4,14.25
2025-01-17,32,30.69,7.69,3.68,4.31,3,4,14.29
2025-01-16,32,30.68,7.68,3.66,4.32,3,4,14.33
2024-12-20,32.05,30.31,7.28,3.27,4.69,2.98,4,15.72
2024-12-19,32.05,30.3,7.26,3.26,4.7,2.98,4,15.75
2024-12-18,32.05,30.29,7.25,3.25,4.71,2.98,4,15.77
2024-12-17,32.05,30.27,7.24,3.24,4.73,2.98,4,15.8
2024-12-16,32.05,30.26,7.23,3.23,4.74,2.98,4,15.82
2024-12-15,32.05,30.25,7.21,3.21,4.75,2.98,4,15.85
2024-12-14,32.05,30.24,7.2,3.2,4.76,2.98,4,15.87
2024-12-13,32.05,30.22,7.19,3.19,4.78,2.98,4,15.89
2024-12-12,32.05,30.21,7.18,3.18,4.79,2.98,4,15.91
2024-12-11,32.04,30.2,7.17,3.17,4.8,2.99,4,15.93
2024-12-10,32.04,30.19,7.16,3.16,4.81,2.99,4,15.95
2024-12-09,32.04,30.17,7.15,3.15,4.83,2.99,4,15.96
2024-12-08,32.04,30.16,7.13,3.13,4.84,2.99,4,15.98
