Datum,CDU,AfD,SPD,LINKE,Sonstige,GRÜNE,FDP,BSW
2026-03-31,25.11,37.93,6.25,12.75,5.88,3.85,2.84,5.1
2026-03-30,25.13,37.95,6.29,12.71,5.86,3.83,2.82,5.12
2026-03-29,25.16,37.97,6.34,12.66,5.84,3.8,2.79,5.15
2026-03-28,25.18,38,6.39,12.61,5.81,3.78,2.76,5.17
2026-03-27,25.21,38.03,6.44,12.56,5.78,3.75,2.74,5.2
2026-03-26,25.24,38.07,6.5,12.5,5.75,3.73,2.72,5.22
2026-03-25,25.27,38.11,6.56,12.44,5.72,3.7,2.7,5.24
2026-03-13,25.65,38.63,7.3,11.7,5.35,3.35,2.35,5.74
2026-03-12,25.67,38.66,7.34,11.66,5.33,3.33,2.33,5.78
2026-03-11,25.69,38.68,7.38,11.62,5.31,3.31,2.3,5.81
2026-03-10,25.7,38.69,7.41,11.59,5.29,3.29,2.27,5.84
2026-03-09,25.72,38.71,7.45,11.55,5.27,3.27,2.25,5.87
2026-03-08,25.74,38.73,7.48,11.52,5.26,3.26,2.22,5.89
2026-03-07,25.76,38.75,7.52,11.48,5.24,3.24,2.2,5.91
2026-03-06,25.78,38.77,7.56,11.44,5.22,3.22,2.18,5.93
2026-03-05,25.79,38.79,7.59,11.41,5.2,3.2,2.17,5.94
2026-03-04,25.81,38.8,7.63,11.37,5.18,3.18,2.15,5.96
2026-03-03,25.83,38.82,7.66,11.34,5.17,3.17,2.14,5.97
2026-03-02,25.84,38.84,7.69,11.31,5.15,3.15,2.12,5.98
2026-03-01,25.86,38.85,7.72,11.28,5.14,3.14,2.11,5.99
2026-02-28,25.87,38.86,7.75,11.25,5.12,3.12,2.09,6.01
2026-02-27,25.89,38.88,7.77,11.23,5.11,3.11,2.08,6.02
2026-02-26,25.9,38.89,7.8,11.2,5.1,3.1,2.06,6.03
2026-02-25,25.91,38.91,7.83,11.17,5.08,3.08,2.05,6.04
2026-02-24,25.93,38.92,7.86,11.14,5.07,3.07,2.04,6.04
2026-02-23,25.94,38.94,7.89,11.11,5.06,3.06,2.03,6.05
2026-02-22,25.96,38.95,7.91,11.09,5.04,3.04,2.02,6.06
2026-02-21,25.97,38.97,7.94,11.06,5.03,3.03,2.01,6.06
2026-02-20,25.98,38.98,7.96,11.04,5.02,3.02,2,6.07
2026-02-19,25.99,38.98,7.97,11.03,5.01,3.01,1.99,6.07
2026-02-18,25.99,38.99,7.99,11.01,5,3,1.98,6.07
2026-02-17,26,39,8.01,10.99,5,3,1.97,6.08
2026-02-16,26.01,39.01,8.02,10.97,4.99,2.99,1.97,6.08
2026-02-15,26.02,39.02,8.04,10.96,4.98,2.98,1.96,6.08
2026-02-14,26.03,39.03,8.06,10.94,4.97,2.97,1.96,6.07
2026-02-13,26.04,39.04,8.07,10.92,4.96,2.96,1.96,6.07
2026-02-12,26.05,39.05,8.09,10.9,4.95,2.95,1.95,6.07
2026-02-11,26.06,39.06,8.1,10.89,4.94,2.94,1.95,6.07
2026-02-10,26.06,39.07,8.11,10.88,4.94,2.94,1.95,6.06
2026-02-09,26.07,39.08,8.11,10.86,4.93,2.93,1.94,6.06
2026-02-08,26.07,39.09,8.12,10.85,4.93,2.93,1.94,6.06
2026-02-07,26.08,39.09,8.12,10.85,4.92,2.92,1.94,6.05
2026-02-06,26.08,39.1,8.12,10.83,4.92,2.92,1.94,6.05
2026-02-05,26.09,39.11,8.13,10.82,4.91,2.91,1.94,6.04
2026-02-04,26.09,39.13,8.13,10.81,4.91,2.91,1.94,6.04
2026-02-03,26.1,39.14,8.13,10.8,4.9,2.9,1.94,6.04
2026-02-02,26.11,39.15,8.14,10.78,4.89,2.89,1.95,6.03
2026-02-01,26.11,39.16,8.14,10.77,4.89,2.89,1.95,6.03
2026-01-31,26.12,39.17,8.14,10.76,4.88,2.88,1.96,6.03
2026-01-30,26.13,39.19,8.14,10.75,4.87,2.87,1.96,6.02
2026-01-29,26.13,39.2,8.13,10.74,4.87,2.87,1.97,6.02
2026-01-28,26.14,39.21,8.13,10.73,4.86,2.86,1.98,6.02
2026-01-27,26.14,39.22,8.12,10.72,4.86,2.86,1.99,6.01
2025-11-29,25.88,40.06,6.04,10.73,4.99,2.99,2.92,6
2025-11-28,25.88,40.06,6.02,10.74,4.99,2.99,2.93,6
2025-11-27,25.88,40.07,6,10.75,5,3,2.93,6
2025-11-26,25.88,40.07,5.99,10.75,5,3,2.94,6
2025-11-25,25.88,40.07,5.98,10.76,5,3,2.95,6
2025-11-24,25.89,40.07,5.97,10.77,5,3,2.96,6
2025-11-23,25.89,40.08,5.96,10.78,5,3,2.96,6
2025-11-22,25.9,40.08,5.95,10.79,5,3,2.97,6
2025-11-21,25.9,40.07,5.95,10.8,5,3,2.97,6
2025-11-20,25.91,40.07,5.95,10.82,5,3,2.98,6
2025-11-19,25.92,40.06,5.95,10.84,5,3,2.98,6
2025-11-18,25.93,40.06,5.96,10.86,5,3,2.99,6
2025-11-17,25.94,40.05,5.96,10.88,5,3,2.99,6
2025-11-16,25.95,40.04,5.97,10.9,5,3,3,6
2025-11-15,25.96,40.03,5.98,10.93,5,3,3,6
2025-11-14,25.98,40.02,5.99,10.95,5,3,3,6
2025-11-13,25.99,40.01,6,10.98,5,3,3.01,6
2025-11-12,26,40,6,11,5,3,3.01,6
2025-11-11,26.01,39.99,6.01,11.02,5,3,3.01,6
2025-11-10,26.02,39.98,6.02,11.04,5,3,3.02,6
2025-11-09,26.04,39.97,6.03,11.07,5,3,3.02,6
2025-11-08,26.05,39.95,6.05,11.1,5,3,3.02,6
2025-11-07,26.07,39.93,6.06,11.14,5,3,3.02,6
2025-11-06,26.08,39.92,6.08,11.17,5,3,3.02,6
2025-11-05,26.1,39.9,6.1,11.2,5,3,3.02,6
2025-11-04,26.12,39.88,6.11,11.24,5,3,3.02,6
2025-11-03,26.13,39.87,6.13,11.27,5,3,3.02,6
2025-11-02,26.15,39.85,6.15,11.3,5,3,3.02,6
2025-11-01,26.16,39.84,6.16,11.33,5,3,3.02,6
2025-10-31,26.18,39.82,6.18,11.36,5,3,3.02,6
2025-10-30,26.19,39.81,6.2,11.4,5,3,3.02,6
2025-10-29,26.2,39.8,6.21,11.44,5,3,3.02,6
2025-10-28,26.21,39.8,6.23,11.48,5,3,3.02,6
2025-10-27,26.22,39.79,6.25,11.52,5,3,3.01,6
2025-10-26,26.23,39.78,6.27,11.56,5,3,3.01,6
2025-10-25,26.24,39.77,6.29,11.61,5,3,3.01,6
2025-10-24,26.26,39.76,6.31,11.65,5,3,3,6
2025-10-23,26.27,39.75,6.33,11.69,5,3,3,6
2025-10-22,26.29,39.73,6.35,11.72,5,3,3,6
2025-10-21,26.3,39.72,6.37,11.76,5,3,2.99,6
2025-10-20,26.32,39.7,6.39,11.8,5,3,2.99,6
2025-10-19,26.34,39.68,6.41,11.83,5,3,2.99,6
2025-10-18,26.35,39.67,6.43,11.88,5,3,2.98,6
2025-10-17,26.37,39.65,6.45,11.92,5,3,2.98,6
2025-10-16,26.39,39.63,6.47,11.96,5,3,2.97,6
2025-10-15,26.41,39.61,6.49,12,5,3,2.97,6
2025-10-14,26.43,39.6,6.51,12.04,5,3,NA,6
2025-10-13,26.45,39.58,6.53,12.07,5,3,NA,6
2025-10-12,26.47,39.56,6.54,12.11,5,3,NA,6
2025-10-11,26.49,39.53,6.56,12.15,5,3,NA,6
2025-10-10,26.51,39.51,6.59,12.19,5,3,NA,6
2025-10-09,26.53,39.49,6.61,12.24,5,3,NA,6
2025-10-08,26.55,39.47,6.63,12.29,5,3,NA,6
2025-10-07,26.57,39.45,6.66,12.34,5,3,NA,6
2025-10-06,26.59,39.43,6.68,12.39,5,3,NA,6
2025-10-05,26.62,39.41,6.7,12.44,5,3,NA,6
2025-10-04,26.64,39.38,6.73,12.48,5,3,NA,6
2025-10-03,26.66,39.36,6.75,12.52,5,3,NA,6
2025-10-02,26.69,39.33,6.77,12.56,5,3,NA,6
2025-10-01,26.71,39.31,6.79,12.59,5,3,NA,6
2025-09-30,26.73,39.29,6.81,12.64,5,3,NA,6
2025-09-29,26.75,39.27,6.83,12.69,5,3,NA,6
2025-09-28,26.77,39.26,6.86,12.74,5,3,NA,6
2025-09-27,26.78,39.25,6.88,12.79,5,3,NA,6
2025-09-26,26.8,39.23,6.91,12.84,5,3,NA,6
2025-09-25,26.82,39.21,6.93,12.89,5,3,NA,6
2025-09-24,26.84,39.19,6.95,12.94,5,3,NA,6
2025-09-23,26.88,39.15,6.97,12.98,5,3,NA,6
2025-09-22,26.91,39.11,6.99,13.01,5,3,NA,6
2025-09-21,26.96,39.06,7.01,13.03,5,3,NA,6
2025-09-20,27.01,39,7.02,13.04,5,3,NA,6
2025-09-19,27.05,38.94,7.03,13.05,5,3,NA,6
2025-09-18,27.1,38.89,7.04,13.07,5,3,NA,6
2025-09-17,27.14,38.83,7.05,13.08,5,3,NA,6
2025-09-16,27.19,38.77,7.07,13.1,5,3,NA,6
2025-09-15,27.24,38.71,7.08,13.11,5,3,NA,6.01
2025-09-14,27.3,38.64,7.09,13.12,5,3,NA,6.01
2025-09-13,27.36,38.57,7.1,13.13,5,3,NA,6.02
2025-09-12,27.42,38.49,7.11,13.13,5,3,NA,6.04
2025-09-11,27.49,38.4,7.12,13.13,5,3,NA,6.05
2025-09-10,27.58,38.3,7.13,13.12,5,3,NA,6.07
2025-09-09,27.66,38.19,7.13,13.11,5,3,NA,6.08
2025-09-08,27.76,38.06,7.14,13.1,5,3,NA,6.1
2025-09-07,27.86,37.93,7.14,13.08,5,3,NA,6.12
2025-09-06,27.97,37.8,7.14,13.05,5,3,NA,6.13
2025-09-05,28.08,37.65,7.15,13.03,5,3,NA,6.16
2025-09-04,28.2,37.5,7.15,13,5,3,NA,6.18
2025-08-03,32.65,31.74,7.01,11.4,5,3,2.06,7.74
2025-08-02,32.74,31.63,7.01,11.38,5,3,2.05,7.78
2025-08-01,32.81,31.53,7.01,11.35,5,3,2.05,7.82
2025-07-31,32.89,31.43,7.01,11.33,5,3,2.04,7.85
2025-07-30,32.97,31.33,7.01,11.31,5,3,2.04,7.88
2025-07-29,33.05,31.22,7.01,11.29,5,3,2.03,7.9
2025-07-28,33.13,31.12,7.01,11.26,5,3,2.03,7.92
2025-07-27,33.21,31.02,7.01,11.24,5,3,2.03,7.94
2025-07-26,33.29,30.92,7.01,11.22,5,3,2.02,7.95
2025-07-25,33.36,30.82,7,11.19,5,3,2.02,7.97
2025-07-24,33.43,30.73,7,11.17,5,3,2.01,7.98
2025-07-23,33.5,30.65,7,11.15,5,3,2.01,8
2025-07-22,33.55,30.58,7,11.14,5,3,2.01,8.01
2025-07-21,33.61,30.51,7,11.12,5,3,2.01,8.02
2025-07-20,33.66,30.44,7,11.11,5,3,2,8.03
2025-07-19,33.71,30.37,7,11.09,5,3,2,8.04
2025-07-18,33.76,30.3,7,11.08,5,3,2,8.05
2025-07-17,33.81,30.24,7,11.06,5,3,2,8.06
2025-07-16,33.86,30.18,7,11.05,5,3,1.99,8.07
2025-07-15,33.91,30.12,7,11.03,5,3,1.99,8.07
2025-07-14,33.95,30.07,7,11.02,5,3,1.99,8.08
2025-07-13,33.99,30.02,7,11.01,5,3,1.99,8.08
2025-07-12,34.02,29.97,7,11,5,3,1.99,8.08
2025-07-11,34.05,29.93,7,10.99,5,3,1.99,8.08
2025-07-10,34.08,29.9,7,10.98,5,3,1.99,8.09
2025-07-09,34.11,29.87,7,10.97,5,3,1.99,8.09
2025-07-08,34.13,29.84,7,10.97,5,3,1.99,8.08
2025-07-07,34.15,29.81,7,10.96,5,3,1.99,8.08
2025-07-06,34.17,29.79,7,10.95,5,3,1.99,8.08
2025-07-05,34.18,29.77,7,10.95,5,3,1.99,8.07
2025-07-04,34.19,29.75,7,10.95,5,3,1.99,8.07
2025-07-03,34.2,29.74,7,10.94,5,3,1.99,8.06
2025-07-02,34.21,29.73,7,10.94,5,3,1.99,8.05
2025-07-01,34.21,29.72,7,10.94,5,3,2,8.05
2025-06-30,34.22,29.72,7,10.93,5,3,2,8.04
2025-06-29,34.21,29.72,7,10.93,5,3,2,8.03
2025-06-28,34.21,29.73,7,10.93,5,3,2,8.01
2025-06-27,34.2,29.74,7,10.92,5,3,2.01,8
2025-06-26,34.19,29.75,7,10.91,5,3,2.01,7.99
2025-06-25,34.18,29.76,7,10.91,4.99,3,2.01,7.97
2025-06-24,34.16,29.78,7.01,10.9,4.99,3,2.02,7.96
2025-06-23,34.14,29.81,7.01,10.9,4.99,3,2.02,7.94
2025-06-22,34.12,29.83,7.01,10.9,4.99,3,2.03,7.92
2025-06-21,34.09,29.87,7.01,10.9,4.99,3,2.03,7.91
2025-06-20,34.07,29.9,7.01,10.9,4.99,3,2.04,7.89
2025-06-19,34.04,29.93,7.01,10.9,4.99,3,2.04,7.88
2025-03-02,32.02,31.05,8.04,4.14,3.96,3,3.99,14.11
2025-03-01,32.01,31.05,8.04,4.12,3.96,3,3.99,14.11
2025-02-28,32.01,31.05,8.04,4.11,3.96,3,4,14.1
2025-02-27,32.01,31.05,8.04,4.09,3.96,3,4,14.08
2025-02-26,32.01,31.05,8.04,4.08,3.96,3,4,14.07
2025-02-25,32.01,31.05,8.04,4.07,3.96,3,4,14.05
2025-02-24,32,31.04,8.04,4.06,3.96,3,4,14.03
2025-02-23,32,31.04,8.04,4.06,3.96,3,4,14.01
2025-02-22,32,31.04,8.04,4.06,3.96,3,4,14
2025-02-21,32,31.04,8.04,4.05,3.96,3,4,13.98
2025-02-20,32,31.04,8.04,4.05,3.96,3,4,13.97
2025-02-19,32,31.04,8.04,4.05,3.96,3,4,13.96
2025-02-18,32,31.04,8.04,4.04,3.96,3,4,13.95
2025-02-17,32,31.03,8.03,4.04,3.97,3,4,13.94
2025-02-16,32,31.03,8.03,4.03,3.97,3,4,13.93
2025-02-15,32,31.02,8.02,4.03,3.98,3,4,13.92
2025-02-14,32,31.02,8.02,4.02,3.98,3,4,13.91
2025-02-13,32,31.01,8.01,4.02,3.99,3,4,13.91
2025-02-12,32,31.01,8.01,4.01,3.99,3,4,13.91
2025-02-11,32,31,8,4,4,3,4,13.9
2025-02-10,32,30.99,7.99,3.99,4.01,3,4,13.9
2025-02-09,32,30.98,7.98,3.98,4.02,3,4,13.9
2025-02-08,32,30.97,7.97,3.97,4.03,3,4,13.9
2025-02-07,32,30.95,7.95,3.95,4.05,3,4,13.9
2025-02-06,32,30.94,7.94,3.94,4.06,3,4,13.91
2025-02-05,32,30.93,7.93,3.93,4.07,3,4,13.91
2025-02-04,32,30.92,7.92,3.92,4.08,3,4,13.92
2025-02-03,32,30.91,7.91,3.91,4.09,3,4,13.93
2025-02-02,32,30.9,7.9,3.89,4.1,3,4,13.93
2025-02-01,32,30.89,7.89,3.88,4.11,3,4,13.94
2025-01-31,32,30.87,7.87,3.87,4.13,3,4,13.95
2025-01-30,32,30.86,7.86,3.86,4.14,3,4,13.96
2025-01-29,32,30.85,7.85,3.84,4.15,3,4,13.98
2025-01-28,32,30.83,7.83,3.83,4.17,3,4,13.99
2025-01-27,32,30.82,7.82,3.82,4.18,3,4,14.01
2025-01-26,32,30.81,7.81,3.8,4.19,3,4,14.02
2025-01-25,32,30.79,7.79,3.79,4.21,3,4,14.04
2025-01-24,32,30.78,7.78,3.78,4.22,3,4,14.06
2025-01-23,32,30.77,7.77,3.76,4.23,3,4,14.07
2025-01-22,32,30.76,7.76,3.75,4.24,3,4,14.09
2025-01-21,32,30.74,7.74,3.74,4.26,3,4,14.11
2025-01-20,32,30.73,7.73,3.73,4.27,3,4,14.14
2025-01-19,32,30.72,7.72,3.71,4.28,3,4,14.16
2025-01-18,32,30.71,7.71,3.7,4.29,3,4,14.19
2025-01-17,32,30.69,7.69,3.69,4.31,3,4,14.22
2025-01-16,32,30.68,7.68,3.68,4.32,3,4,14.26
2024-12-20,32,30.31,7.31,3.31,4.69,3,4,15.74
2024-12-19,32,30.3,7.3,3.3,4.7,3,4,15.78
2024-12-18,32,30.28,7.28,3.28,4.72,3,4,15.81
2024-12-17,32,30.27,7.27,3.27,4.73,3,4,15.84
2024-12-16,32,30.26,7.26,3.26,4.74,3,4,15.86
2024-12-15,32,30.25,7.24,3.24,4.75,3,4,15.89
2024-12-14,32,30.23,7.23,3.23,4.77,3,4,15.91
2024-12-13,32,30.22,7.21,3.21,4.78,3,4,15.93
2024-12-12,32,30.2,7.2,3.2,4.8,3,4,15.94
2024-12-11,32,30.18,7.18,3.18,4.82,3,4,15.96
2024-12-10,32,30.17,7.17,3.17,4.83,3,4,15.98
2024-12-09,32,30.15,7.15,3.15,4.85,3,4,15.99
2024-12-08,32,30.14,7.14,3.14,4.86,3,4,16.01
2024-12-07,32,30.13,7.12,3.12,4.87,3,4,16.02
2024-12-06,32,30.12,7.11,3.11,4.88,3,4,16.04
2024-12-05,32,30.1,7.1,3.1,4.9,3,4,16.05
2024-12-04,32,30.09,7.09,3.09,4.91,3,4,16.06
2024-12-03,32,30.08,7.08,3.08,4.92,3,4,16.07
2024-12-02,32,30.06,7.06,3.06,4.94,3,4,16.07
2024-12-01,32,30.05,7.05,3.05,4.95,3,4,16.08
2024-11-30,32,30.03,7.03,3.03,4.97,3,4,16.09
2024-11-29,32,30.02,7.02,3.02,4.98,3,4,16.09
2024-11-28,32,30.01,7.01,3.01,4.99,3,4,16.1
2024-11-27,32,30,7,3,5,3,4,16.1
2024-11-26,32,29.99,6.99,2.99,5.01,3,4,16.1
2024-11-25,32,29.99,6.99,2.99,5.01,3,4,16.1
2024-11-24,32,29.98,6.98,2.98,5.02,3,4,16.1
2024-11-23,32,29.98,6.98,2.98,5.02,3,4,16.09
2024-11-22,31.99,29.97,6.97,2.97,5.03,3,4,16.09
2024-11-21,31.99,29.96,6.97,2.97,5.04,3,4,16.09
2024-11-20,31.98,29.95,6.97,2.97,5.05,3.01,4,16.08
2024-11-19,31.98,29.95,6.96,2.96,5.05,3.01,4,16.07
2024-11-18,31.97,29.94,6.96,2.96,5.06,3.01,4,16.06
2024-11-17,31.96,29.93,6.96,2.96,5.07,3.01,4,16.05
2024-11-16,31.96,29.93,6.96,2.96,5.07,3.01,4,16.04
2024-11-15,31.95,29.92,6.96,2.96,5.08,3.02,4,16.03
2024-11-14,31.94,29.92,6.96,2.96,5.08,3.02,4,16.02
2024-11-13,31.93,29.91,6.95,2.95,5.09,3.02,4,16.02
2024-11-12,31.91,29.89,6.95,2.95,5.11,3.03,4,16.01
2024-11-11,31.9,29.88,6.95,2.95,5.12,3.03,4,15.99
2024-11-10,31.88,29.87,6.95,2.95,5.13,3.04,4,15.98
2024-11-09,31.87,29.85,6.94,2.94,5.15,3.04,4,15.97
2024-11-08,31.85,29.84,6.94,2.94,5.16,3.05,4,15.95
2024-11-07,31.83,29.83,6.94,2.94,5.17,3.06,4,15.94
2024-11-06,31.82,29.82,6.94,2.94,5.18,3.06,4,15.92
2024-11-05,31.8,29.81,6.94,2.94,5.19,3.07,4,15.91
2024-08-19,28.94,28.86,8.12,3.86,6.04,4.03,4,15.88
2024-08-18,28.93,28.87,8.12,3.87,6.04,4.03,4,15.9
2024-08-17,28.92,28.87,8.12,3.88,6.03,4.03,4,15.92
2024-08-16,28.91,28.88,8.12,3.89,6.03,4.03,4,15.94
2024-08-15,28.9,28.88,8.11,3.9,6.03,4.03,4,15.97
2024-08-14,28.9,28.89,8.1,3.91,6.03,4.02,4,15.99
2024-08-13,28.89,28.9,8.1,3.92,6.02,4.02,4,16.02
2024-08-12,28.89,28.91,8.09,3.92,6.02,4.02,4,16.04
2024-08-11,28.89,28.92,8.08,3.93,6.01,4.01,4,16.07
2024-08-10,28.89,28.94,8.06,3.94,6,4,4,16.1
2024-08-09,28.9,28.95,8.05,3.94,6,4,4,16.13
2024-08-08,28.91,28.96,8.04,3.95,5.99,3.99,4,16.15
2024-08-07,28.92,28.98,8.02,3.96,5.98,3.98,4,16.17
2024-08-06,28.93,29,8,3.97,5.98,3.98,4,16.18
2024-08-05,28.95,29.01,7.99,3.98,5.97,3.97,4,16.2
2024-08-04,28.96,29.03,7.97,4,5.97,3.97,4,16.2
2024-08-03,28.98,29.05,7.95,4.01,5.96,3.96,4,16.21
2024-08-02,29,29.07,7.93,4.02,5.95,3.95,4,16.21
2024-08-01,29.02,29.09,7.91,4.04,5.95,3.95,4,16.2
2024-07-31,29.04,29.1,7.9,4.05,5.94,3.94,4,16.19
2024-07-30,29.06,29.12,7.88,4.06,5.94,3.94,4,16.18
2024-07-29,29.09,29.14,7.86,4.08,5.93,3.93,4,16.17
2024-07-28,29.11,29.16,7.84,4.09,5.93,3.93,4,16.15
2024-07-27,29.14,29.18,7.82,4.11,5.93,3.93,4,16.12
2024-07-26,29.17,29.2,7.8,4.12,5.92,3.92,4,16.1
2024-07-25,29.2,29.22,7.78,4.14,5.92,3.92,4,16.07
2024-07-24,29.23,29.24,7.76,4.16,5.92,3.92,4,16.03
2024-07-23,29.26,29.26,7.74,4.17,5.92,3.92,4,15.99
2024-07-22,29.29,29.27,7.73,4.19,5.91,3.91,4,15.95
2024-07-21,29.32,29.29,7.71,4.2,5.91,3.91,4,15.9
2024-07-20,29.35,29.31,7.69,4.22,5.91,3.91,4,15.86
2024-07-19,29.39,29.32,7.68,4.24,5.91,3.91,4,15.8
2024-07-18,29.43,29.34,7.66,4.26,5.91,3.91,4,15.75
2024-07-17,29.46,29.36,7.64,4.27,5.92,3.92,4,15.69
2024-07-16,29.5,29.38,7.62,4.29,5.92,3.92,4,15.62
2024-07-15,29.54,29.39,7.61,4.31,5.92,3.92,4,15.56
2024-07-14,29.59,29.41,7.59,4.33,5.92,3.92,4,15.48
