Datum,CDU,AfD,SPD,LINKE,Sonstige,GRÜNE,FDP,BSW
2026-08-28,22.83,41.69,7.07,12.61,3.94,5.07,3.21,4.05
2026-08-27,22.85,41.68,7.02,12.65,3.96,5.04,3.23,4.06
2026-08-26,22.87,41.67,6.98,12.68,3.98,5.01,3.25,4.07
2026-08-25,22.88,41.66,6.93,12.71,4,4.98,3.27,4.08
2026-08-24,22.9,41.64,6.89,12.75,4.02,4.96,3.28,4.09
2026-08-23,22.92,41.63,6.85,12.78,4.03,4.93,3.3,4.1
2026-08-22,22.94,41.62,6.81,12.81,4.05,4.9,3.32,4.1
2026-08-21,22.96,41.61,6.77,12.84,4.07,4.87,3.34,4.11
2026-08-20,22.98,41.6,6.73,12.87,4.09,4.84,3.36,4.12
2026-08-19,22.99,41.58,6.69,12.91,4.1,4.81,3.39,4.13
2026-08-18,23.01,41.57,6.64,12.94,4.12,4.78,3.41,4.14
2026-08-17,23.03,41.55,6.6,12.96,4.13,4.75,3.43,4.14
2026-08-16,23.05,41.54,6.56,12.99,4.15,4.73,3.45,4.15
2026-08-15,23.07,41.52,6.52,13.02,4.16,4.7,3.47,4.16
2026-08-14,23.08,41.51,6.48,13.05,4.17,4.67,3.49,4.17
2026-08-13,23.1,41.49,6.45,13.07,4.19,4.64,3.51,4.18
2026-08-12,23.12,41.48,6.41,13.09,4.2,4.61,3.53,4.19
2026-08-11,23.13,41.47,6.38,13.12,4.21,4.59,3.55,4.2
2026-08-10,23.15,41.45,6.34,13.14,4.22,4.56,3.58,4.2
2026-08-09,23.17,41.44,6.3,13.16,4.24,4.53,3.62,4.21
2026-08-08,23.19,41.42,6.26,13.19,4.25,4.5,3.65,4.22
2026-08-07,23.21,41.39,6.22,13.21,4.26,4.47,3.68,4.23
2026-08-06,23.23,41.37,6.17,13.24,4.28,4.44,3.71,4.24
2026-08-05,23.25,41.34,6.13,13.26,4.29,4.41,3.75,4.26
2026-08-04,23.27,41.32,6.09,13.28,4.3,4.38,3.77,4.27
2026-08-03,23.29,41.3,6.05,13.3,4.32,4.35,3.8,4.3
2026-08-02,23.31,41.28,6.01,13.32,4.33,4.32,3.81,4.32
2026-08-01,23.32,41.26,5.98,13.34,4.34,4.29,3.83,4.35
2026-07-31,23.34,41.25,5.95,13.35,4.34,4.27,3.85,4.37
2026-07-30,23.35,41.24,5.93,13.36,4.35,4.25,3.87,4.4
2026-07-29,23.36,41.22,5.91,13.36,4.34,4.23,3.89,4.42
2026-07-28,23.37,41.2,5.89,13.37,4.34,4.21,3.92,4.45
2026-07-27,23.38,41.18,5.87,13.36,4.34,4.19,3.94,4.46
2026-07-26,23.39,41.16,5.86,13.36,4.33,4.18,3.96,4.48
2026-07-25,23.39,41.14,5.84,13.36,4.32,4.16,3.98,4.5
2026-07-24,23.4,41.13,5.83,13.35,4.31,4.14,3.99,4.53
2026-07-23,23.41,41.11,5.82,13.35,4.3,4.13,4,4.56
2026-07-22,23.41,41.09,5.81,13.34,4.3,4.11,4.01,4.59
2026-07-21,23.42,41.08,5.8,13.33,4.29,4.1,4.01,4.62
2026-07-20,23.43,41.07,5.79,13.33,4.29,4.08,4,4.64
2026-07-19,23.45,41.07,5.78,13.33,4.29,4.07,3.99,4.66
2026-07-18,23.46,41.07,5.78,13.32,4.28,4.06,3.98,4.67
2026-07-17,23.47,41.07,5.77,13.31,4.27,4.05,3.97,4.68
2026-07-16,23.48,41.08,5.78,13.29,4.26,4.04,3.96,4.69
2026-07-15,23.49,41.09,5.79,13.28,4.25,4.03,3.94,4.71
2026-07-14,23.49,41.1,5.8,13.26,4.23,4.03,3.92,4.72
2026-07-13,23.5,41.11,5.81,13.23,4.21,4.02,3.91,4.73
2026-07-12,23.5,41.13,5.82,13.21,4.19,4.01,3.89,4.75
2026-07-11,23.51,41.14,5.84,13.19,4.17,4.01,3.88,4.75
2026-07-10,23.52,41.16,5.85,13.17,4.15,4.01,3.87,4.75
2026-07-09,23.53,41.17,5.86,13.15,4.14,4,3.85,4.75
2026-07-08,23.54,41.18,5.87,13.13,4.13,3.99,3.82,4.73
2026-07-07,23.55,41.19,5.88,13.12,4.13,3.99,3.79,4.71
2026-07-06,23.57,41.21,5.88,13.11,4.13,3.98,3.75,4.69
2026-07-05,23.59,41.23,5.89,13.09,4.13,3.98,3.72,4.67
2026-07-04,23.61,41.25,5.9,13.08,4.13,3.97,3.68,4.64
2026-07-03,23.63,41.28,5.91,13.06,4.13,3.97,3.64,4.61
2026-06-27,23.77,41.53,6.02,12.96,4.12,3.97,3.41,4.43
2026-06-26,23.8,41.58,6.04,12.94,4.12,3.97,3.38,4.41
2026-06-25,23.82,41.61,6.06,12.92,4.12,3.98,3.36,4.38
2026-06-24,23.85,41.65,6.08,12.9,4.13,3.98,3.34,4.35
2026-06-23,23.88,41.68,6.09,12.89,4.13,3.98,3.32,4.31
2026-06-22,23.9,41.71,6.11,12.87,4.14,3.98,3.29,4.27
2026-06-21,23.93,41.72,6.12,12.86,4.15,3.98,3.26,4.22
2026-06-20,23.96,41.73,6.13,12.84,4.16,3.98,3.23,4.18
2026-06-19,23.99,41.75,6.14,12.83,4.18,3.98,3.21,4.14
2026-06-18,24.03,41.77,6.16,12.82,4.2,3.98,3.18,4.11
2026-06-17,24.07,41.8,6.17,12.81,4.22,3.98,3.15,4.09
2026-06-16,24.12,41.83,6.19,12.79,4.24,3.98,3.13,4.07
2026-06-15,24.17,41.86,6.2,12.78,4.26,3.98,3.1,4.05
2026-06-14,24.22,41.9,6.22,12.77,4.28,3.99,3.09,4.03
2026-06-13,24.27,41.93,6.23,12.76,4.31,3.99,3.07,4.01
2026-06-12,24.31,41.95,6.25,12.74,4.33,3.99,3.06,3.98
2026-06-11,24.36,41.97,6.26,12.73,4.36,4,3.04,3.97
2026-06-10,24.4,41.97,6.27,12.72,4.38,4,3.03,3.95
2026-06-09,24.43,41.97,6.28,12.72,4.41,4,3.02,3.94
2026-06-08,24.46,41.95,6.29,12.71,4.43,4,3.01,3.93
2026-06-07,24.5,41.93,6.3,12.7,4.46,4,2.99,3.92
2026-06-06,24.53,41.91,6.31,12.69,4.49,4,2.98,3.91
2026-06-05,24.57,41.89,6.32,12.68,4.52,4,2.97,3.91
2026-06-04,24.61,41.87,6.33,12.67,4.56,4,2.96,3.9
2026-06-03,24.65,41.84,6.34,12.66,4.59,4,2.95,3.9
2026-06-02,24.68,41.81,6.35,12.65,4.63,4,2.95,3.9
2026-06-01,24.72,41.78,6.36,12.64,4.66,4,2.94,3.9
2026-05-31,24.75,41.75,6.37,12.63,4.7,4,2.94,3.91
2026-05-30,24.78,41.71,6.38,12.62,4.73,4,2.94,3.91
2026-05-29,24.81,41.67,6.38,12.62,4.76,4,2.95,3.92
2026-05-28,24.84,41.62,6.39,12.61,4.79,4,2.95,3.93
2026-05-27,24.86,41.57,6.39,12.61,4.83,4,2.95,3.94
2026-05-26,24.88,41.5,6.39,12.61,4.86,4,2.96,3.96
2026-05-25,24.9,41.42,6.39,12.61,4.9,4,2.96,3.97
2026-05-24,24.92,41.33,6.39,12.61,4.94,4,2.96,3.99
2026-05-23,24.93,41.24,6.39,12.61,4.99,4,2.96,4.01
2026-05-22,24.95,41.14,6.38,12.62,5.03,4,2.96,4.03
2026-05-21,24.96,41.04,6.38,12.62,5.08,4,2.96,4.05
2026-05-20,24.98,40.94,6.38,12.62,5.12,4,2.96,4.07
2026-05-19,24.99,40.84,6.38,12.62,5.16,4,2.96,4.09
2026-05-18,25.01,40.75,6.37,12.63,5.2,4,2.97,4.12
2026-05-17,25.02,40.67,6.37,12.63,5.23,4,2.97,4.15
2026-05-16,25.03,40.6,6.37,12.63,5.27,4,2.98,4.18
2026-05-15,25.04,40.53,6.36,12.64,5.3,4,2.98,4.21
2026-05-14,25.05,40.45,6.36,12.64,5.33,4,2.98,4.24
2026-05-13,25.06,40.36,6.35,12.65,5.37,4,2.99,4.27
2026-05-12,25.07,40.26,6.34,12.66,5.4,4.01,NA,4.3
2026-05-11,25.07,40.16,6.32,12.68,5.44,4.01,NA,4.32
2026-05-10,25.08,40.06,6.31,12.69,5.48,4.01,NA,4.36
2026-05-09,25.08,39.95,6.3,12.7,5.52,4.01,3,4.4
2026-05-08,25.08,39.85,6.29,12.71,5.56,4.01,3,4.44
2026-05-07,25.08,39.75,6.27,12.73,5.59,4.02,3,4.48
2026-05-06,25.09,39.66,6.26,12.74,5.63,4.02,3,4.52
2026-05-05,25.09,39.57,6.25,12.75,5.66,4.02,3.01,4.56
2026-05-04,25.1,39.5,6.25,12.75,5.68,4.02,3.01,4.6
2026-05-03,25.1,39.43,6.24,12.76,5.71,4.02,3.02,4.63
2026-05-02,25.1,39.34,6.22,12.78,5.74,4.02,3.02,4.65
2026-05-01,25.1,39.24,6.2,12.8,5.77,4.02,3.03,4.68
2026-04-30,25.1,39.14,6.18,12.82,5.81,4.03,3.03,4.72
2026-04-29,25.09,39.03,6.15,12.85,5.84,4.04,3.03,4.75
2026-04-28,25.09,38.92,6.13,12.87,5.88,4.04,3.03,4.78
2026-04-27,25.08,38.81,6.1,12.9,5.91,4.05,3.03,4.81
2026-04-26,25.08,38.71,6.08,12.92,5.94,4.05,3.03,4.84
2026-04-25,25.08,38.62,6.07,12.93,5.97,4.05,3.03,4.86
2026-04-24,25.08,38.54,6.06,12.94,5.99,4.05,3.04,4.88
2026-04-23,25.08,38.48,6.05,12.95,6.01,4.05,3.04,4.9
2026-04-22,25.08,38.43,6.05,12.95,6.02,4.04,3.05,4.91
2026-04-21,25.08,38.37,6.05,12.95,6.03,4.04,3.05,4.92
2026-04-20,25.08,38.31,6.04,12.96,6.04,4.04,3.05,4.94
2026-04-19,25.08,38.25,6.04,12.96,6.05,4.03,3.05,4.95
2026-04-18,25.07,38.19,6.03,12.97,6.06,4.03,3.05,4.96
2026-04-17,25.07,38.13,6.02,12.98,6.06,4.03,3.04,4.98
2026-04-16,25.06,38.08,6.02,12.98,6.07,4.02,3.03,4.99
2026-04-15,25.06,38.02,6.01,12.99,6.07,4.02,3.02,5.01
2026-04-14,25.06,37.98,6.01,12.99,6.08,4.01,3.02,5.02
2026-04-13,25.06,37.93,6.01,12.99,6.08,4.01,3.01,5.02
2026-04-12,25.06,37.9,6.02,12.98,6.08,4,3,5.02
2026-04-11,25.07,37.87,6.03,12.97,6.08,3.99,2.99,5.03
2026-04-10,25.08,37.85,6.05,12.95,6.07,3.98,2.98,5.03
2026-04-09,25.08,37.84,6.07,12.93,6.06,3.96,2.97,5.04
2026-04-08,25.09,37.83,6.1,12.9,6.04,3.95,2.96,5.05
2026-04-07,25.1,37.84,6.12,12.88,6.02,3.93,2.94,5.06
2026-04-06,25.11,37.85,6.15,12.85,6,3.91,2.93,5.08
2026-04-05,25.12,37.86,6.18,12.82,5.98,3.9,2.92,5.09
2026-04-04,25.13,37.88,6.21,12.79,5.95,3.88,2.9,5.1
2026-04-03,25.14,37.9,6.25,12.75,5.93,3.86,2.88,5.11
2026-04-02,25.15,37.92,6.28,12.72,5.9,3.84,2.85,5.12
2026-04-01,25.16,37.93,6.31,12.69,5.88,3.82,2.83,5.14
2026-03-31,25.17,37.94,6.34,12.66,5.86,3.81,2.8,5.15
2026-03-30,25.18,37.95,6.37,12.63,5.84,3.79,2.78,5.16
2026-03-29,25.2,37.95,6.4,12.6,5.83,3.77,2.76,5.18
2026-03-28,25.22,37.96,6.43,12.57,5.81,3.75,2.73,5.2
2026-03-27,25.23,37.97,6.47,12.53,5.79,3.74,2.71,5.23
2026-03-26,25.25,37.99,6.51,12.49,5.77,3.71,2.69,5.26
2026-03-25,25.27,38.01,6.55,12.45,5.75,3.69,2.68,5.29
2026-03-13,25.56,38.38,7.13,11.87,5.45,3.41,2.4,5.7
2026-03-12,25.58,38.41,7.17,11.83,5.42,3.39,2.38,5.73
2026-03-11,25.6,38.44,7.22,11.78,5.4,3.37,2.36,5.76
2026-03-10,25.62,38.47,7.26,11.74,5.38,3.35,2.34,5.78
2026-03-09,25.64,38.49,7.29,11.71,5.36,3.33,2.32,5.8
2026-03-08,25.66,38.51,7.33,11.67,5.34,3.32,2.3,5.82
2026-03-07,25.67,38.53,7.36,11.64,5.33,3.3,2.28,5.84
2026-03-06,25.69,38.55,7.39,11.61,5.31,3.29,2.26,5.86
2026-03-05,25.71,38.57,7.43,11.57,5.29,3.27,2.24,5.88
2026-03-04,25.72,38.59,7.46,11.54,5.27,3.25,2.23,5.89
2026-03-03,25.74,38.62,7.5,11.5,5.25,3.23,2.21,5.91
2026-03-02,25.76,38.65,7.54,11.46,5.23,3.21,2.2,5.92
2026-03-01,25.78,38.68,7.58,11.42,5.21,3.2,2.18,5.94
2026-02-28,25.8,38.71,7.62,11.38,5.19,3.18,2.16,5.95
2026-02-27,25.82,38.74,7.65,11.35,5.17,3.16,2.15,5.96
2026-02-26,25.84,38.77,7.69,11.31,5.15,3.14,2.13,5.97
2026-02-25,25.85,38.79,7.72,11.28,5.14,3.13,2.11,5.99
2026-02-24,25.87,38.81,7.75,11.25,5.12,3.12,2.1,6
2026-02-23,25.88,38.83,7.77,11.23,5.11,3.1,2.08,6.01
2026-02-22,25.9,38.84,7.8,11.2,5.1,3.09,2.07,6.01
2026-02-21,25.91,38.87,7.83,11.17,5.08,3.08,2.06,6.02
2026-02-20,25.93,38.89,7.87,11.14,5.07,3.06,2.05,6.03
2026-02-19,25.94,38.91,7.9,11.1,5.05,3.05,2.04,6.03
2026-02-18,25.96,38.93,7.93,11.07,5.04,3.03,2.02,6.04
2026-02-17,25.98,38.96,7.96,11.04,5.02,3.02,2.01,6.04
2026-02-16,25.99,38.98,7.99,11.01,5.01,3,2,6.05
2026-02-15,26.01,39,8.01,10.98,4.99,2.99,1.99,6.05
2026-02-14,26.02,39.02,8.04,10.96,4.98,2.98,1.98,6.05
2026-02-13,26.03,39.03,8.05,10.94,4.97,2.97,1.97,6.06
2026-02-12,26.04,39.05,8.06,10.92,4.96,2.96,1.96,6.06
2026-02-11,26.05,39.06,8.07,10.9,4.95,2.95,1.95,6.05
2026-02-10,26.06,39.07,8.08,10.89,4.94,2.94,1.95,6.05
2026-02-09,26.07,39.08,8.09,10.87,4.93,2.93,1.95,6.05
2026-02-08,26.07,39.1,8.1,10.85,4.93,2.93,1.94,6.05
2026-02-07,26.08,39.11,8.11,10.83,4.92,2.92,1.94,6.06
2026-02-06,26.09,39.12,8.13,10.81,4.91,2.91,1.94,6.06
2026-02-05,26.1,39.14,8.13,10.79,4.9,2.9,1.93,6.06
2026-02-04,26.11,39.15,8.14,10.78,4.89,2.89,1.93,6.07
2026-02-03,26.12,39.17,8.15,10.76,4.88,2.88,1.93,6.07
2026-02-02,26.13,39.18,8.16,10.74,4.87,2.87,1.92,6.07
2026-02-01,26.14,39.19,8.16,10.73,4.86,2.86,1.92,6.08
2026-01-31,26.14,39.21,8.16,10.71,4.86,2.86,1.92,6.08
2026-01-30,26.15,39.22,8.16,10.7,4.85,2.85,1.92,6.08
2026-01-29,26.15,39.23,8.15,10.69,4.85,2.85,1.92,6.08
2026-01-28,26.16,39.25,8.15,10.68,4.84,2.84,1.93,6.08
2026-01-27,26.16,39.26,8.14,10.67,4.84,2.84,1.93,6.08
2025-11-29,25.85,40.07,6.06,10.66,4.99,2.99,2.89,6
2025-11-28,25.85,40.07,6.04,10.67,4.99,2.99,2.9,6
2025-11-27,25.85,40.07,6.02,10.69,5,3,2.91,6
2025-11-26,25.86,40.07,6.01,10.7,5,3,2.92,6
2025-11-25,25.86,40.07,6,10.72,5,3,2.92,6
2025-11-24,25.87,40.07,5.99,10.73,5,3,2.93,6
2025-11-23,25.88,40.07,5.98,10.75,5,3,2.94,6
2025-11-22,25.88,40.07,5.98,10.77,5,3,2.94,6
2025-11-21,25.89,40.06,5.98,10.79,5,3,2.95,6
2025-11-20,25.9,40.06,5.98,10.81,5,3,2.96,6
2025-11-19,25.92,40.05,5.98,10.83,5,3,2.96,6
2025-11-18,25.93,40.04,5.99,10.86,5,3,2.97,6
2025-11-17,25.94,40.03,5.99,10.89,5,3,2.98,6
2025-11-16,25.96,40.02,6,10.91,5,3,2.98,6
2025-11-15,25.97,40.01,6.01,10.94,5,3,2.99,6
2025-11-14,25.99,40,6.02,10.97,5,3,3,6
2025-11-13,26,39.99,6.02,11,5,3,3,6
2025-11-12,26.01,39.98,6.03,11.03,5,3,3.01,6
2025-11-11,26.02,39.97,6.04,11.05,5,3,3.01,6
2025-11-10,26.04,39.96,6.04,11.07,5,3,3.01,6
2025-11-09,26.05,39.96,6.05,11.1,5,3,3.01,6
2025-11-08,26.06,39.95,6.06,11.13,5,3,3.02,6
2025-11-07,26.06,39.94,6.07,11.17,5,3,3.02,6
2025-11-06,26.07,39.94,6.09,11.2,5,3,3.02,6
2025-11-05,26.08,39.93,6.1,11.24,5,3,3.02,6
2025-11-04,26.09,39.93,6.12,11.27,5,3,3.02,6
2025-11-03,26.1,39.92,6.13,11.31,5,3,3.02,6
2025-11-02,26.11,39.91,6.15,11.34,5,3,3.02,6
2025-11-01,26.12,39.9,6.17,11.38,5,3,3.02,6
2025-10-31,26.13,39.89,6.18,11.41,5,3,3.02,6
2025-10-30,26.15,39.88,6.2,11.45,5,3,3.02,6
2025-10-29,26.16,39.88,6.21,11.48,5,3,3.02,6
2025-10-28,26.16,39.88,6.23,11.53,5,3,3.02,6
2025-10-27,26.15,39.89,6.26,11.58,5,3,3.02,6
2025-10-26,26.14,39.91,6.28,11.64,5,3,3.01,6
2025-10-25,26.12,39.94,6.31,11.7,5,3,3.01,6
2025-10-24,26.11,39.96,6.34,11.76,5,3,3.01,6
2025-10-23,26.09,39.99,6.37,11.83,5,3,3.01,6
2025-10-22,26.08,40.01,6.39,11.89,5,3,3,6
2025-10-21,26.07,40.03,6.42,11.95,5,3,3,6
2025-10-20,26.07,40.04,6.45,12,5,3,3,6
2025-10-19,26.08,40.03,6.47,12.05,5,3,2.99,6
2025-10-18,26.09,40.02,6.49,12.09,5,3,2.99,6
2025-10-17,26.11,40,6.5,12.12,5,3,2.99,6
2025-10-16,26.13,39.98,6.52,12.15,5,3,2.98,6
2025-10-15,26.15,39.96,6.54,12.19,5,3,2.98,6
2025-10-14,26.18,39.93,6.56,12.22,5,3,NA,6
2025-10-13,26.2,39.91,6.57,12.26,5,3,NA,6
2025-10-12,26.22,39.89,6.59,12.29,5,3,NA,6
2025-10-11,26.24,39.86,6.61,12.33,5,3,NA,6
2025-10-10,26.27,39.83,6.63,12.36,5,3,NA,6
2025-10-09,26.3,39.8,6.65,12.39,5,3,NA,6
2025-10-08,26.33,39.77,6.66,12.42,5,3,NA,6
2025-10-07,26.36,39.73,6.68,12.45,5,3,NA,6
2025-10-06,26.39,39.69,6.69,12.48,5,3,NA,6
2025-10-05,26.43,39.65,6.71,12.5,5,3,NA,6
2025-10-04,26.47,39.61,6.73,12.53,5,3,NA,6
2025-10-03,26.5,39.57,6.75,12.57,5,3,NA,6
2025-10-02,26.53,39.53,6.77,12.6,5,3,NA,6
2025-10-01,26.57,39.49,6.79,12.64,5,3,NA,6
2025-09-30,26.6,39.45,6.81,12.67,5,3,NA,6
2025-09-29,26.64,39.41,6.83,12.71,5,3,NA,6
2025-09-28,26.68,39.36,6.85,12.74,5,3,NA,6
2025-09-27,26.73,39.31,6.86,12.77,5,3,NA,6
2025-09-26,26.77,39.26,6.88,12.79,5,3,NA,6
2025-09-25,26.82,39.2,6.89,12.81,5,3,NA,6
2025-09-24,26.88,39.13,6.91,12.83,5,3,NA,6
2025-09-23,26.92,39.07,6.92,12.85,5,3,NA,5.99
2025-09-22,26.97,39.02,6.94,12.88,5,3,NA,5.99
2025-09-21,27.02,38.96,6.96,12.91,5,3,NA,5.99
2025-09-20,27.07,38.91,6.98,12.94,5,3,NA,5.99
2025-09-19,27.11,38.85,7,12.97,5,3,NA,5.99
2025-09-18,27.16,38.8,7.02,13,5,3,NA,5.99
2025-09-17,27.21,38.73,7.04,13.02,5,3,NA,6
2025-09-16,27.27,38.67,7.05,13.05,5,3,NA,6.01
2025-09-15,27.33,38.6,7.07,13.06,5,3,NA,6.02
2025-09-14,27.39,38.52,7.08,13.08,5,3,NA,6.04
2025-09-13,27.46,38.43,7.09,13.08,5,3,NA,6.05
2025-09-12,27.54,38.33,7.1,13.08,5,3,NA,6.06
2025-09-11,27.62,38.23,7.11,13.08,5,3,NA,6.07
2025-09-10,27.71,38.12,7.12,13.07,5,3,NA,6.09
2025-09-09,27.8,38.01,7.12,13.06,5,3,NA,6.11
2025-09-08,27.9,37.88,7.13,13.04,5,3,NA,6.13
2025-09-07,28,37.76,7.14,13.02,5,3,NA,6.15
2025-09-06,28.1,37.62,7.14,13,5,3,NA,6.18
2025-09-05,28.21,37.49,7.14,12.98,5,3,NA,6.21
2025-09-04,28.32,37.34,7.14,12.95,5,3,NA,6.24
2025-08-03,32.23,32.3,7.06,11.65,5,3,2.11,7.72
2025-08-02,32.31,32.19,7.06,11.62,5,3,2.11,7.75
2025-08-01,32.39,32.08,7.06,11.6,5,3,2.1,7.78
2025-07-31,32.47,31.98,7.06,11.57,5,3,2.09,7.8
2025-07-30,32.55,31.88,7.06,11.55,5,3,2.09,7.82
2025-07-29,32.64,31.77,7.06,11.52,5,3,2.08,7.84
2025-07-28,32.72,31.66,7.05,11.49,5,3,2.08,7.86
2025-07-27,32.81,31.55,7.05,11.46,5,3,2.07,7.88
2025-07-26,32.89,31.44,7.05,11.43,5,3,2.06,7.9
2025-07-25,32.97,31.33,7.05,11.4,5,3,2.05,7.92
2025-07-24,33.05,31.23,7.05,11.37,5,3,2.05,7.94
2025-07-23,33.13,31.13,7.04,11.35,5,3,2.04,7.95
2025-07-22,33.21,31.03,7.04,11.32,5,3,2.03,7.96
2025-07-21,33.28,30.94,7.04,11.29,5,3,2.02,7.98
2025-07-20,33.34,30.85,7.04,11.27,5,3,2.02,7.99
2025-07-19,33.41,30.77,7.03,11.25,5,3,2.01,8
2025-07-18,33.47,30.69,7.03,11.23,5,3,2.01,8.01
2025-07-17,33.53,30.61,7.03,11.2,5,3,2.01,8.02
2025-07-16,33.6,30.53,7.03,11.18,5,3,2,8.03
2025-07-15,33.66,30.45,7.03,11.16,5,3,2,8.04
2025-07-14,33.72,30.37,7.02,11.13,5,3,2,8.05
2025-07-13,33.78,30.29,7.02,11.11,5,3,1.99,8.05
2025-07-12,33.84,30.22,7.02,11.09,5,3,1.99,8.06
2025-07-11,33.89,30.15,7.02,11.07,5,3,1.99,8.06
2025-07-10,33.94,30.08,7.01,11.05,5,3,1.99,8.06
2025-07-09,33.99,30.02,7.01,11.03,5,3,1.99,8.06
2025-07-08,34.03,29.96,7.01,11.01,5,3,1.99,8.07
2025-07-07,34.08,29.9,7.01,10.99,5,3,1.99,8.07
2025-07-06,34.12,29.85,7.01,10.97,5,3,1.99,8.07
2025-07-05,34.15,29.8,7,10.96,5,3,1.99,8.06
2025-07-04,34.19,29.76,7,10.94,5,3,1.99,8.06
2025-07-03,34.22,29.72,7,10.92,5,3,1.99,8.06
2025-07-02,34.24,29.68,7,10.91,5,3,2,8.05
2025-07-01,34.27,29.65,7,10.89,5,3,2,8.05
2025-06-30,34.29,29.62,7,10.88,5,3,2,8.04
2025-06-29,34.31,29.59,7,10.87,4.99,3,2,8.03
2025-06-28,34.33,29.57,7,10.85,4.99,3,2.01,8.02
2025-06-27,34.34,29.55,7,10.84,4.99,3,2.01,8.01
2025-06-26,34.35,29.54,7,10.83,4.99,3,2.01,8
2025-06-25,34.36,29.52,7,10.82,4.99,3,2.02,7.99
2025-06-24,34.37,29.51,7.01,10.8,4.99,3,2.02,7.98
2025-06-23,34.38,29.5,7.01,10.79,4.99,3,2.03,7.98
2025-06-22,34.38,29.49,7.01,10.77,4.98,3,2.03,7.97
2025-06-21,34.39,29.48,7.01,10.75,4.98,3,2.04,7.97
2025-06-20,34.39,29.47,7.01,10.73,4.98,3,2.05,7.98
2025-06-19,34.4,29.46,7.02,10.7,4.97,3,2.05,7.98
2025-03-02,32.11,31.08,8.08,4.51,3.92,3,3.93,14.1
2025-03-01,32.1,31.08,8.08,4.48,3.92,3,3.93,14.08
2025-02-28,32.09,31.08,8.08,4.45,3.92,3,3.94,14.07
2025-02-27,32.09,31.08,8.08,4.42,3.92,3,3.94,14.05
2025-02-26,32.08,31.08,8.08,4.39,3.92,3,3.95,14.03
2025-02-25,32.07,31.07,8.07,4.37,3.93,3,3.95,14.02
2025-02-24,32.07,31.07,8.07,4.34,3.93,3,3.96,14.01
2025-02-23,32.06,31.06,8.06,4.31,3.94,3,3.96,13.99
2025-02-22,32.06,31.06,8.06,4.29,3.94,3,3.96,13.98
2025-02-21,32.05,31.05,8.05,4.26,3.95,3,3.97,13.97
2025-02-20,32.05,31.04,8.04,4.24,3.96,3,3.97,13.96
2025-02-19,32.04,31.04,8.04,4.21,3.96,3,3.98,13.95
2025-02-18,32.04,31.03,8.03,4.19,3.97,3,3.98,13.95
2025-02-17,32.03,31.03,8.03,4.16,3.97,3,3.98,13.94
2025-02-16,32.03,31.02,8.02,4.14,3.98,3,3.98,13.94
2025-02-15,32.02,31.01,8.01,4.11,3.99,3,3.99,13.93
2025-02-14,32.02,31.01,8.01,4.09,3.99,3,3.99,13.93
2025-02-13,32.02,31,8,4.07,4,3,3.99,13.93
2025-02-12,32.01,30.99,7.99,4.04,4.01,3,3.99,13.93
