Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2025-09-16,37,25,9,14,5,7,3
2025-09-15,37,25,9,14,5,7,3
2025-09-14,37,25,9,14,5,7,3
2025-09-13,37,25,9,14,5,7,3
2025-09-12,37,25,9,14,5,7,3
2025-09-11,37,25,9,14,5,7,3
2025-06-22,35.01,24,10.99,14,5,8,3
2025-06-21,35,24,11,14,5,8,3
2025-06-20,35,24,11,14,5,8,3
2025-06-19,35,24,11,14,5,8,3
2025-06-18,35,24,11,14,5,8,3
2025-06-17,35,24,11,14,5,8,3
2025-06-16,35,24,11,14,5,8,3
2025-06-15,35,24,11,14,5,8,3
2025-06-14,35,24,11,14,5,8,3
2025-06-13,35,24,11,14,5,8,3
2025-06-12,35,24,11,14,5,8,3
2025-06-11,35,24,11,14,5,8,3
2025-06-10,35,24,11,14,5,8,3
2025-06-09,35,24,11,14,5,8,3
2025-06-08,35,24,11,14,5,8,3
2025-06-07,35,24,11,14,5,8,3
2025-06-06,35,24,11,14,5,8,3
2025-06-05,35,24,11,14,5,8,3
2025-06-04,35,24,11,14,5,8,3
2025-06-03,35,24,11,14,5,8,3
2025-06-02,35,24,11,14,5,8,3
2025-06-01,35,24,11,14,5,8,3
2025-05-31,35,24,11,14,5,8,3
2025-05-30,35,24,11,14,5,8,3
2025-05-29,35,24,11,14,5,8,3
2025-05-28,35,24,11,14,5,8,3
2025-05-27,35,24,11,14,5,8,3
2025-05-26,35,24,11,14,5,8,3
2025-05-25,35,24,11,14,5,8,3
2025-05-24,35,24,11,14,5,8,3
2025-05-23,35,24,11,14,5,8,3
2025-05-22,35,24,11,14,5,8,3
2025-05-21,35,24,11,14,5,8,3
2025-05-20,35,24,11,14,5,8,3
2025-05-19,35,24,11,14,5,8,3
2025-05-18,35,24,11,14,5,8,3
2025-05-17,35,24,11,14,5,8,3
2025-05-16,35,24,11,14,5,8,3
2025-05-15,35,24,11,14,5,8,3
2025-05-14,35,24,11,14,5,8,3
2025-05-13,35,24,11,14,5,8,3
2025-05-12,35,24,11,14,5,8,3
2025-05-11,35,24,11,14,5,8,3
2025-05-10,35,24,11,14,5,8,3
2025-05-09,35,24,11.01,13.99,5,8,3
2025-05-08,35,24.01,11.02,13.97,5,7.99,3
2025-03-21,35,25,13,11,5,7,3.98
2025-03-20,35,25,13,11,5,7,3.98
2025-03-19,35,25,13,11,5,7,3.99
2025-03-18,35,25,13,11,5,7,4
2025-03-17,35,25,13,11,5,7,4
2025-03-16,35,25,13,11,5,7,4
2025-03-15,35,25,13,11,5,7,4
2025-03-14,35,25,13,11,5,7,4
2025-03-13,35,25,13,11,5,7,4
2025-03-12,35,25,13,11,5,7,4
2025-03-11,35,25,13,11,5,7,4
2025-03-10,35,25,13,11,5,7,4
2025-03-09,35,25,13,11,5,7,4
2025-03-08,35,25,13,11,5,7,4
2025-03-07,35,25,13,11,5,7,4
2025-03-06,35,25,13,11,5,7,4
2025-03-05,35,25,13,11,5,7,4
2025-03-04,35,25,13,11,5,7,4
2025-03-03,35,25,13,11,5,7,4
2025-03-02,35,25,13,11,5,7,4
2025-03-01,35,25,13,11,5,7,4
2025-02-28,35,25,13,11,5,7,4
2025-02-27,35,25,13,11,5,7,4
2025-02-26,35,25,13,11,5,7,4
2025-02-25,35,25,13,11,5,7,4
2025-02-24,35,25,13,11,5,7,4
2025-02-23,35,25,13,11,5,7,4
2025-02-22,35,25,13,11,5,7,4
2025-02-21,35,25,13,11,5,7,4
2025-02-20,35,25,13,11,5,7,4
2025-02-19,35,25,13,11,5,7,4
2025-02-18,35,25,13,11,5,7,4
2025-02-17,35,25,13,11,5,7,4
2025-02-16,35.01,25,12.99,10.99,5.01,7,4
2025-02-15,35.02,25,12.98,10.98,5.02,7,4
2025-02-14,35.03,25,12.97,10.97,5.03,7,4
2025-02-13,35.03,25,12.97,10.97,5.03,7,4
2025-02-12,35.02,25,12.98,10.98,5.02,7,4
2025-02-11,35.01,25,12.99,10.99,5.01,7,4
2025-02-10,35,25,13,11,5,7,4
2025-02-09,34.98,25,13.02,11.02,4.98,7,4
2025-02-08,34.96,25,13.04,11.04,4.96,7,4
2025-02-07,34.93,25,13.07,11.07,4.93,7,4
2025-02-06,34.89,25,13.11,11.11,4.89,7,4
2025-02-05,34.84,25,13.16,11.16,4.84,7,4
2025-02-04,34.78,25,13.22,11.22,4.78,7,4
2025-01-25,34.18,25,13.82,11.82,4.18,7,4
2025-01-24,34.14,25,13.86,11.86,4.14,7,4
2025-01-23,34.1,25,13.9,11.9,4.1,7,4
2025-01-22,34.07,25,13.93,11.93,4.07,7,4
2025-01-21,34.04,25,13.96,11.96,4.04,7,4
2025-01-20,34.02,25,13.98,11.98,4.02,7,4
2025-01-19,34,25,14,12,4,7,4
2025-01-18,33.99,25,14.01,12.01,3.99,7,4
2025-01-17,33.98,25,14.02,12.02,3.98,7,4
2025-01-16,33.97,25,14.03,12.03,3.97,7,4
2025-01-15,33.97,25,14.03,12.03,3.97,7,4
2025-01-14,33.96,25,14.04,12.04,3.96,7,4
2025-01-13,33.97,25,14.03,12.03,3.97,7,4
2025-01-12,33.98,25,14.02,12.02,3.98,7,4
2025-01-11,33.98,25,14.02,12.02,3.98,7,4
2025-01-10,33.99,25,14.01,12.01,3.99,7,4
2025-01-09,34,25,14,12,4,7,4
2025-01-08,34,25,14,12,4,7,4
2025-01-07,34,25,14,12,4,7,4
2025-01-06,34,25,14,12,4,7,4
2025-01-05,34,25,14,12,4,7,4
2025-01-04,34,25,14,12,4,7,4
2025-01-03,34,25,14,12,4,7,4
2025-01-02,34,25,14,12,4,7,4
2025-01-01,34,25,14,12,4,7,4
2024-12-31,34,25,14,12,4,7,4
2024-12-30,34,25,14,12,4,7,4
2024-12-29,34,25,14,11.99,3.98,7.01,4
2024-12-28,34,25,14,11.98,3.94,7.02,4
2024-12-27,34,25,14,11.97,3.9,7.03,4
2024-12-26,34,25,14,11.97,3.89,7.03,4
2024-12-25,34,25,14,11.97,3.88,7.03,4
2024-12-24,34,25,14,11.96,3.83,7.04,4
2024-12-23,34,25,14,11.94,3.78,7.06,4
2024-12-22,34,25,14,11.94,3.76,7.06,4
2024-12-21,34,25,14,11.95,3.8,7.05,4
2024-12-20,34,25,14,11.97,3.9,7.03,4
2024-12-19,34,25,14,12,4,7,4
2024-12-18,34,25,14,12.03,4.13,6.97,4
2024-12-17,34,25,14,12.07,4.28,6.93,4
2024-12-16,34,25,14,12.12,4.48,6.88,4
2024-12-15,34,25,14,12.19,4.74,6.81,4
2024-12-14,34,25,14,12.26,5.04,6.74,4
2024-12-13,34,25,14,12.33,5.32,6.67,4
2024-12-12,34,25,14,12.39,5.56,6.61,4
2024-12-11,34,25,14,12.46,5.83,6.54,4
2024-12-10,34,25,14,12.54,6.16,6.46,NA
2024-12-09,34,25,14,12.62,6.49,6.38,NA
2024-12-08,34,25,14,12.69,6.75,6.31,NA
2024-12-07,34,25,14,12.75,6.98,6.25,NA
2024-12-06,34,25,14,12.81,7.24,6.19,NA
2024-12-05,34,25,14,12.88,7.5,6.12,NA
2024-12-04,34,25,14,12.93,7.74,6.07,NA
2024-12-03,34,25,14,12.98,7.91,6.02,NA
2024-12-02,34,25,14,13.01,8.03,5.99,NA
2024-12-01,34,25,14,13.03,8.11,5.97,NA
2024-11-30,34,25,14,13.04,8.17,5.96,NA
2024-11-29,34,25,14,13.06,8.23,5.94,NA
2024-11-28,34,25,14,13.07,8.27,5.93,NA
2024-11-27,34,25,14,13.06,8.25,5.94,NA
2024-11-26,34,25,14,13.05,8.22,5.95,NA
2024-11-25,34,25,14,13.05,8.18,5.95,NA
2024-11-24,34,25,14,13.04,8.18,5.96,NA
2024-11-23,34,25,14,13.05,8.19,5.95,NA
2024-11-22,34,25,14,13.05,8.18,5.95,NA
2024-11-21,34,25,14,13.04,8.17,5.96,NA
2024-11-20,34,25,14,13.04,8.17,5.96,NA
2024-11-19,34,25,14,13.04,8.16,5.96,NA
2024-11-18,34,25,14,13.04,8.15,5.96,NA
2024-11-17,34,25,14,13.03,8.13,5.97,NA
2024-11-16,34,25,14,13.03,8.11,5.97,NA
2024-11-15,34,25,14,13.02,8.09,5.98,NA
2024-11-14,34,25,14,13.02,8.07,5.98,NA
2024-11-13,34,25,14,13.01,8.04,5.99,NA
2024-11-12,34,25,14,13,8.02,6,NA
2024-11-11,34,25,14,13,7.99,6,NA
2024-11-10,34,25,14,12.99,7.95,6.01,NA
2024-11-09,34,25,14,12.98,7.92,6.02,NA
2024-11-08,34,25,14,12.97,7.89,6.03,NA
2024-11-07,34,25,14,12.96,7.86,6.04,NA
