Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2025-05-26,35,24,11,14,5,8,3
2025-05-25,35,24,11,14,5,8,3
2025-05-24,35,24,11,14,5,8,3
2025-05-23,35,24,11,14,5,8,3
2025-05-22,35,24,11,14,5,8,3
2025-05-21,35,24,11,14,5,8,3
2025-05-20,35,24,11,14,5,8,3
2025-05-19,35,24,11,14,5,8,3
2025-05-18,35,24,11,14,5,8,3
2025-05-17,35,24,11,14,5,8,3
2025-05-16,35,24,11,14,5,8,3
2025-05-15,35,24,11,14,5,8,3
2025-05-14,35,24,11.01,13.99,5,8,3
2025-05-13,35,24.01,11.02,13.98,5,7.99,3
2025-05-12,35,24.01,11.03,13.96,5,7.99,3
2025-05-11,35,24.02,11.04,13.93,5,7.98,3
2025-05-10,35,24.03,11.06,13.9,5,7.97,3
2025-05-09,35,24.04,11.09,13.87,5,7.96,3
2025-05-08,35,24.06,11.11,13.83,5,7.94,3
2025-03-21,35,25,13,11,5,7,4
2025-03-20,35,25,13,11,5,7,4
2025-03-19,35,25,13,11,5,7,4
2025-03-18,35,25,13,11,5,7,4
2025-03-17,35,25,13,11,5,7,4
2025-03-16,35,25,13,11,5,7,4
2025-03-15,35,25,13,11,5,7,4
2025-03-14,35,25,13,11,5,7,4
2025-03-13,35,25,13,11,5,7,4
2025-03-12,35,25,13,11,5,7,4
2025-03-11,35,25,13,11,5,7,4
2025-03-10,35,25,13,11,5,7,4
2025-03-09,35,25,13,11,5,7,4
2025-03-08,35,25,13,11,5,7,4
2025-03-07,35,25,13,11,5,7,4
2025-03-06,35,25,13,11,5,7,4
2025-03-05,35,25,13,11,5,7,4
2025-03-04,35,25,13,11,5,7,4
2025-03-03,35,25,13,11,5,7,4
2025-03-02,35,25,13,11,5,7,4
2025-03-01,35,25,13,11,5,7,4
2025-02-28,35,25,13,11,5,7,4
2025-02-27,35,25,13,11,5,7,4
2025-02-26,35,25,13,11,5,7,4
2025-02-25,35,25,13,11,5,7,4
2025-02-24,35,25,13,11,5,7,4
2025-02-23,35,25,13,11,5,7,4
2025-02-22,35,25,13,11,5,7,4
2025-02-21,35,25,13,11,5,7,4
2025-02-20,35,25,13,11,5,7,4
2025-02-19,35,25,13,11,5,7,4
2025-02-18,35.01,25,12.99,10.99,5.01,7,4
2025-02-17,35.02,25,12.98,10.98,5.02,7,4
2025-02-16,35.03,25,12.97,10.97,5.03,7,4
2025-02-15,35.03,25,12.97,10.97,5.03,7,4
2025-02-14,35.02,25,12.98,10.98,5.02,7,4
2025-02-13,35.02,25,12.98,10.98,5.02,7,4
2025-02-12,35.01,25,12.99,10.99,5.01,7,4
2025-02-11,35.01,25,12.99,10.99,5.01,7,4
2025-02-10,34.99,25,13.01,11.01,4.99,7,4
2025-02-09,34.96,25,13.04,11.04,4.96,7,4
2025-02-08,34.94,25,13.06,11.06,4.94,7,4
2025-02-07,34.91,25,13.09,11.09,4.91,7,4
2025-02-06,34.88,25,13.12,11.12,4.88,7,4
2025-02-05,34.85,25,13.15,11.15,4.85,7,4
2025-02-04,34.81,25,13.19,11.19,4.81,7,4
2025-01-25,34.21,25,13.79,11.79,4.21,7,4
2025-01-24,34.16,25,13.84,11.84,4.16,7,4
2025-01-23,34.12,25,13.88,11.88,4.12,7,4
2025-01-22,34.08,25,13.92,11.92,4.08,7,4
2025-01-21,34.06,25,13.94,11.94,4.06,7,4
2025-01-20,34.04,25,13.96,11.96,4.04,7,4
2025-01-19,34.02,25,13.98,11.98,4.02,7,4
2025-01-18,34.01,25,13.99,11.99,4.01,7,4
2025-01-17,34,25,14,12,4,7,4
2025-01-16,33.99,25,14.01,12.01,3.99,7,4
2025-01-15,33.99,25,14.01,12.01,3.99,7,4
2025-01-14,33.98,25,14.02,12.02,3.98,7,4
2025-01-13,33.98,25,14.02,12.02,3.98,7,4
2025-01-12,33.98,25,14.02,12.02,3.98,7,4
2025-01-11,33.98,25,14.02,12.02,3.98,7,4
2025-01-10,33.99,25,14.01,12.01,3.99,7,4
2025-01-09,34,25,14,12,4,7,4
2025-01-08,34,25,14,12,4,7,4
2025-01-07,34,25,14,12,4,7,4
2025-01-06,34,25,14,12,4,7,4
2025-01-05,34,25,14,12,4,7,4
2025-01-04,34,25,14,12,4,7,4
2025-01-03,34,25,14,12,4,7,4
2025-01-02,34,25,14,12,3.99,7,4
2025-01-01,34,25,14,11.99,3.96,7.01,4
2024-12-31,34,25,14,11.98,3.92,7.02,4
2024-12-30,34,25,14,11.97,3.88,7.03,4
2024-12-29,34,25,14,11.96,3.83,7.04,4
2024-12-28,34,25,14,11.95,3.8,7.05,4
2024-12-27,34,25,14,11.94,3.78,7.06,4
2024-12-26,34,25,14,11.94,3.77,7.06,4
2024-12-25,34,25,14,11.95,3.8,7.05,4
2024-12-24,34,25,14,11.95,3.82,7.05,4
2024-12-23,34,25,14,11.95,3.82,7.05,4
2024-12-22,34,25,14,11.96,3.83,7.04,4
2024-12-21,34,25,14,11.96,3.86,7.04,4
2024-12-20,34,25,14,11.98,3.94,7.02,4
2024-12-19,34,25,14,12.02,4.08,6.98,4
2024-12-18,34,25,14,12.06,4.25,6.94,4
2024-12-17,34,25,14,12.11,4.44,6.89,4
2024-12-16,34,25,14,12.16,4.64,6.84,4
2024-12-15,34,25,14,12.21,4.83,6.79,4
2024-12-14,34,25,14,12.26,5.03,6.74,4
2024-12-13,34,25,14,12.32,5.27,6.68,4
2024-12-12,34,25,14,12.39,5.56,6.61,4
2024-12-11,34,25,14,12.46,5.86,6.54,4
2024-12-10,34,25,14,12.54,6.17,6.46,NA
2024-12-09,34,25,14,12.62,6.47,6.38,NA
2024-12-08,34,25,14,12.69,6.75,6.31,NA
2024-12-07,34,25,14,12.75,7,6.25,NA
2024-12-06,34,25,14,12.8,7.2,6.2,NA
2024-12-05,34,25,14,12.84,7.38,6.16,NA
2024-12-04,34,25,14,12.89,7.57,6.11,NA
2024-12-03,34,25,14,12.94,7.77,6.06,NA
2024-12-02,34,25,14,12.98,7.94,6.02,NA
2024-12-01,34,25,14,13.02,8.07,5.98,NA
2024-11-30,34,25,14,13.04,8.15,5.96,NA
2024-11-29,34,25,14,13.05,8.19,5.95,NA
2024-11-28,34,25,14,13.05,8.21,5.95,NA
2024-11-27,34,25,14,13.06,8.23,5.94,NA
2024-11-26,34,25,14,13.07,8.27,5.93,NA
2024-11-25,34,25,14,13.08,8.3,5.92,NA
2024-11-24,34,25,14,13.08,8.32,5.92,NA
2024-11-23,34,25,14,13.08,8.32,5.92,NA
2024-11-22,34,25,14,13.08,8.32,5.92,NA
2024-11-21,34,25,14,13.08,8.32,5.92,NA
2024-11-20,34,25,14,13.08,8.31,5.92,NA
2024-11-19,34,25,14,13.07,8.3,5.93,NA
2024-11-18,34,25,14,13.07,8.27,5.93,NA
2024-11-17,34,25,14,13.06,8.24,5.94,NA
2024-11-16,34,25,14,13.05,8.21,5.95,NA
2024-11-15,34,25,14,13.04,8.17,5.96,NA
2024-11-14,34,25,14,13.03,8.13,5.97,NA
2024-11-13,34,25,14,13.02,8.08,5.98,NA
2024-11-12,34,25,14,13.01,8.02,5.99,NA
2024-11-11,34,25,14,12.99,7.96,6.01,NA
2024-11-10,34,25,14,12.97,7.89,6.03,NA
2024-11-09,34,25,14,12.96,7.83,6.04,NA
2024-11-08,34,25,14,12.94,7.76,6.06,NA
2024-11-07,34,25,14,12.92,7.68,6.08,NA
