Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-03-05,37.98,24,7,14,7,7.02,3
2026-03-04,37.98,24,7,14,7,7.02,3
2026-03-03,37.98,24,7,14,7,7.02,3
2026-03-02,37.98,24,7,14,7,7.02,3
2026-03-01,37.98,24,7,14,7,7.02,3
2026-02-28,37.98,24,7,14,7,7.02,3
2026-02-27,37.98,24,7,14,7,7.02,3
2026-02-26,37.97,24,7,14,7,7.03,3
2026-02-25,37.97,24,7,14,7,7.03,3
2026-02-24,37.97,24,7,14,7,7.03,3
2026-02-23,37.97,24,7,14,7,7.03,3
2026-02-22,37.97,24,7,14,7,7.03,3
2026-02-21,37.97,24,7,14,7,7.03,3
2026-02-20,37.97,24,7,14,7,7.03,3
2026-02-19,37.96,24,7,14,7,7.04,3
2026-02-18,37.97,24,7,14,7,7.03,3
2026-02-17,37.97,24,7,14,7,7.03,3
2026-02-16,37.99,24,7,14,7,7.01,3
2026-02-15,38,24,7,14,7,7,3
2026-02-14,38.02,24,7,14,7,6.98,3
2026-02-13,38.04,24,7,14,7,6.96,3
2026-02-12,38.05,24,7,14,7,6.95,3
2026-02-11,38.08,24,7,14,7,6.92,3
2026-02-10,38.1,24,7,14,7,6.9,3
2026-02-09,38.12,24,7,14,7,6.88,3
2026-02-08,38.15,24,7,14,7,6.85,3
2026-02-07,38.17,24,7,14,7,6.83,3
2026-02-06,38.2,24,7,14,7,6.8,3
2026-01-25,38.77,24,7,14,7,6.23,3
2026-01-24,38.81,24,7,14,7,6.19,3
2026-01-23,38.85,24,7,14,7,6.15,3
2026-01-22,38.89,24,7,14,7,6.11,3
2026-01-21,38.92,24,7,14,7,6.08,3
2026-01-20,38.94,24,7,14,7,6.06,3
2026-01-19,38.96,24,7,14,7,6.04,3
2026-01-18,38.98,24,7,14,7,6.02,3
2026-01-17,38.99,24,7,14,7,6.01,3
2026-01-16,39,24,7,14,7,6,3
2026-01-15,39.01,24,7,14,7,5.99,3
2026-01-14,39.03,24,7,14,7,5.97,3
2026-01-13,39.04,24,7,14,7,5.96,3
2026-01-12,39.04,24,7,14,7,5.96,3
2026-01-11,39.04,24,7,14,7,5.96,3
2026-01-10,39.05,24,7,14,7,5.95,3
2026-01-09,39.04,24,7,14,7,5.96,3
2026-01-08,39.04,24,7,14,7,5.96,3
2026-01-07,39.04,24,7,14,7,5.96,3
2026-01-06,39.04,24,7,14,7,5.96,3
2026-01-05,39.03,24,7,14,7,5.97,3
2026-01-04,39.03,24,7,14,7,5.97,3
2026-01-03,39.03,24,7,14,7,5.97,3
2026-01-02,39.03,24,7,14,7,5.97,3
2026-01-01,39.03,24,7,14,7,5.97,3
2025-12-31,39.03,24,7,14,7,5.97,3
2025-12-30,39.03,24,7,14,7,5.97,3
2025-12-29,39.03,24,7,14,7,5.97,3
2025-12-28,39.03,24,7,14,7,5.97,3
2025-12-27,39.02,24,7,14,7,5.98,3
2025-12-26,39.02,24,7,14,7,5.98,3
2025-12-25,39.02,24,7,14,7,5.98,3
2025-12-24,39.02,24,7,14,7,5.98,3
2025-12-23,39.01,24,7,14,7,5.99,3
2025-12-22,39.01,24,7,14,7,5.99,3
2025-12-21,39.01,24,7,14,7,5.99,3
2025-12-20,39,24,7,14,7,5.99,3
2025-12-19,39,24,7.01,14,6.99,6,3
2025-12-18,38.99,24.01,7.02,14,6.98,6,3
2025-12-17,38.98,24.01,7.03,14,6.97,6.01,3
2025-12-16,38.97,24.02,7.04,14,6.96,6.02,3
2025-12-15,38.95,24.02,7.05,14,6.95,6.02,3
2025-12-14,38.94,24.03,7.06,14,6.94,6.03,3
2025-12-13,38.93,24.04,7.07,14,6.93,6.04,3
2025-12-12,38.91,24.04,7.09,14,6.91,6.04,3
2025-12-11,38.9,24.05,7.1,14,6.9,6.05,3
2025-10-26,37.13,24.93,8.87,14,5.13,6.93,3
2025-10-25,37.11,24.95,8.89,14,5.11,6.95,3
2025-10-24,37.09,24.96,8.91,14,5.09,6.96,3
2025-10-23,37.07,24.96,8.93,14,5.07,6.96,3
2025-10-22,37.06,24.97,8.94,14,5.06,6.97,3
2025-10-21,37.04,24.98,8.96,14,5.04,6.98,3
2025-10-20,37.03,24.98,8.97,14,5.03,6.98,3
2025-10-19,37.02,24.99,8.98,14,5.02,6.99,3
2025-10-18,37.02,24.99,8.98,14,5.02,6.99,3
2025-10-17,37.01,25,8.99,14,5.01,7,3
2025-10-16,37,25,9,14,5,7,3
2025-10-15,36.99,25,9.01,14,4.99,7,3
2025-10-14,36.99,25.01,9.01,14,4.99,7.01,3
2025-10-13,36.98,25.01,9.02,14,4.98,7.01,3
2025-10-12,36.98,25.01,9.02,14,4.98,7.01,3
2025-10-11,36.97,25.01,9.03,14,4.97,7.01,3
2025-10-10,36.97,25.01,9.03,14,4.97,7.01,3
2025-10-09,36.97,25.02,9.03,14,4.97,7.02,3
2025-10-08,36.97,25.02,9.03,14,4.97,7.02,3
2025-10-07,36.96,25.02,9.04,14,4.96,7.02,3
2025-10-06,36.96,25.02,9.04,14,4.96,7.02,3
2025-10-05,36.96,25.02,9.04,14,4.96,7.02,3
2025-10-04,36.96,25.02,9.04,14,4.96,7.02,3
2025-10-03,36.96,25.02,9.04,14,4.96,7.02,3
2025-10-02,36.96,25.02,9.04,14,4.96,7.02,3
2025-10-01,36.96,25.02,9.04,14,4.96,7.02,3
2025-09-30,36.97,25.02,9.03,14,4.97,7.02,3
2025-09-29,36.97,25.02,9.03,14,4.97,7.02,3
2025-09-28,36.97,25.02,9.03,14,4.97,7.02,3
2025-09-27,36.97,25.01,9.03,14,4.97,7.01,3
2025-09-26,36.97,25.01,9.03,14,4.97,7.01,3
2025-09-25,36.98,25.01,9.02,14,4.98,7.01,3
2025-09-24,36.98,25.01,9.02,14,4.98,7.01,3
2025-09-23,36.98,25.01,9.02,14,4.98,7.01,3
2025-09-22,36.99,25.01,9.01,14,4.99,7.01,3
2025-09-21,36.99,25,9.01,14,4.99,7,3
2025-09-20,36.99,25,9.01,14,4.99,7,3
2025-09-19,36.99,25,9.01,14,5,7,3
2025-09-18,36.99,25,9.01,14,5,7.01,3
2025-09-17,36.99,24.99,9.01,14,5,7.01,3
2025-09-16,36.98,24.99,9.02,14,5,7.01,3
2025-09-15,36.97,24.99,9.03,14,5,7.01,3
2025-09-14,36.97,24.98,9.03,14,5,7.02,3
2025-09-13,36.96,24.98,9.04,14,5,7.02,3
2025-09-12,36.96,24.98,9.04,14,5,7.02,3
2025-09-11,36.95,24.97,9.05,14,5,7.03,3
2025-06-22,35.04,24.02,10.96,14,5,7.98,3
2025-06-21,35.03,24.02,10.97,14,5,7.98,3
2025-06-20,35.03,24.01,10.98,14,5,7.99,3
2025-06-19,35.02,24.01,10.98,14,5,7.99,3
2025-06-18,35.02,24.01,10.99,14,5,7.99,3
2025-06-17,35.01,24.01,10.99,14,5,7.99,3
2025-06-16,35.01,24,10.99,14,5,8,3
2025-06-15,35.01,24,10.99,14,5,8,3
2025-06-14,35,24,10.99,14,5,8,3
2025-06-13,35,24,10.99,14.01,5,8,3
2025-06-12,35,24,10.99,14.01,5,8,3
2025-06-11,35,23.99,10.99,14.02,5,8.01,3
2025-06-10,35,23.99,10.98,14.02,5,8.01,3
2025-06-09,35,23.99,10.98,14.03,5,8.01,3
2025-06-08,35,23.99,10.98,14.03,5,8.01,3
2025-06-07,35,23.99,10.97,14.04,5,8.01,3
2025-06-06,35,23.99,10.97,14.04,5,8.01,3
2025-06-05,35,23.98,10.97,14.05,5,8.02,3
2025-06-04,35,23.98,10.97,14.05,5,8.02,3
2025-06-03,35,23.98,10.97,14.05,5,8.02,3
2025-06-02,35,23.98,10.96,14.05,5,8.02,3
2025-06-01,35,23.98,10.96,14.06,5,8.02,3
2025-05-31,35,23.98,10.96,14.06,5,8.02,3
2025-05-30,35,23.98,10.96,14.05,5,8.02,3
2025-05-29,35,23.98,10.96,14.05,5,8.02,3
2025-05-28,35,23.98,10.96,14.05,5,8.02,3
2025-05-27,35,23.98,10.97,14.05,5,8.02,3
2025-05-26,35,23.98,10.97,14.05,5,8.02,3
2025-05-25,35,23.98,10.97,14.05,5,8.02,3
2025-05-24,35,23.99,10.97,14.04,5,8.01,3
2025-05-23,35,23.99,10.98,14.04,5,8.01,3
2025-05-22,35,23.99,10.98,14.03,5,8.01,3
2025-05-21,35,23.99,10.98,14.02,5,8.01,3
2025-05-20,35,23.99,10.99,14.02,5,8.01,3
2025-05-19,35,24,10.99,14.01,5,8,3
2025-05-18,35,24,11,14,5,8,3
2025-05-17,35,24,11.01,13.99,5,8,3
2025-05-16,35,24.01,11.01,13.98,5,7.99,3
2025-05-15,35,24.01,11.02,13.97,5,7.99,3
2025-05-14,35,24.02,11.03,13.95,5,7.98,3
2025-05-13,35,24.02,11.04,13.94,5,7.98,3
2025-05-12,35,24.03,11.05,13.92,5,7.97,3
2025-05-11,35,24.03,11.06,13.91,5,7.97,3.01
2025-05-10,35,24.04,11.07,13.89,5,7.96,3.01
2025-05-09,35,24.04,11.09,13.87,5,7.96,3.01
2025-05-08,35,24.05,11.1,13.85,5,7.95,3.01
2025-03-21,34.99,24.98,12.96,11.07,4.99,7.02,3.99
2025-03-20,34.99,24.98,12.97,11.05,4.99,7.02,3.99
2025-03-19,35,24.99,12.99,11.03,5,7.01,3.99
2025-03-18,35,25,12.99,11.02,5,7,3.99
2025-03-17,35,25,13,11.01,5,7,4
2025-03-16,35,25,13,11,5,7,4
2025-03-15,35,25,13,11,5,7,4
2025-03-14,35,25,13,11,5,7,4
2025-03-13,35,25,13,11,5,7,4
2025-03-12,35.01,25,12.99,10.99,5.01,7,4
2025-03-11,35.01,25,12.99,10.99,5.01,7,4
2025-03-10,35.01,25,12.99,10.99,5.01,7,4
2025-03-09,35.02,25,12.98,10.98,5.02,7,4
2025-03-08,35.02,25,12.98,10.98,5.02,7,4
2025-03-07,35.02,25,12.98,10.98,5.02,7,4
2025-03-06,35.02,25,12.98,10.98,5.02,7,4
2025-03-05,35.03,25,12.97,10.97,5.03,7,4
2025-03-04,35.03,25,12.97,10.97,5.03,7,4
2025-03-03,35.03,25,12.97,10.97,5.03,7,4
2025-03-02,35.03,25,12.97,10.97,5.03,7,4
2025-03-01,35.03,25,12.97,10.97,5.03,7,4
2025-02-28,35.03,25,12.97,10.97,5.03,7,4
2025-02-27,35.03,25,12.97,10.97,5.03,7,4
2025-02-26,35.03,25,12.97,10.97,5.03,7,4
2025-02-25,35.03,25,12.97,10.97,5.03,7,4
2025-02-24,35.04,25,12.96,10.96,5.04,7,4
2025-02-23,35.04,25,12.96,10.96,5.04,7,4
2025-02-22,35.04,25,12.96,10.96,5.04,7,4
2025-02-21,35.03,25,12.97,10.97,5.03,7,4
2025-02-20,35.03,25,12.97,10.97,5.03,7,4
2025-02-19,35.03,25,12.97,10.97,5.03,7,4
2025-02-18,35.04,25,12.96,10.96,5.04,7,4
2025-02-17,35.04,25,12.96,10.96,5.04,7,4
2025-02-16,35.04,25,12.96,10.96,5.04,7,4
2025-02-15,35.03,25,12.97,10.97,5.03,7,4
2025-02-14,35.01,25,12.99,10.99,5.01,7,4
2025-02-13,35,25,13,11,5,7,4
2025-02-12,34.98,25,13.02,11.02,4.98,7,4
2025-02-11,34.96,25,13.04,11.04,4.96,7,4
2025-02-10,34.93,25,13.07,11.07,4.93,7,4
2025-02-09,34.91,25,13.09,11.09,4.91,7,4
2025-02-08,34.88,25,13.12,11.12,4.88,7,4
2025-02-07,34.85,25,13.15,11.15,4.85,7,4
2025-02-06,34.82,25,13.18,11.18,4.82,7,4
2025-02-05,34.79,25,13.21,11.21,4.79,7,4
2025-02-04,34.76,25,13.24,11.24,4.76,7,4
2025-01-25,34.27,25,13.73,11.73,4.27,7,4
2025-01-24,34.22,25,13.78,11.78,4.22,7,4
2025-01-23,34.17,25,13.83,11.83,4.17,7,4
2025-01-22,34.13,25,13.87,11.87,4.13,7,4
2025-01-21,34.09,25,13.91,11.91,4.09,7,4
2025-01-20,34.07,25,13.93,11.93,4.07,7,4
2025-01-19,34.05,25,13.95,11.95,4.05,7,4
2025-01-18,34.03,25,13.97,11.97,4.03,7,4
2025-01-17,34.01,25,13.99,11.99,4.01,7,4
2025-01-16,34,25,14,12,4,7,4
2025-01-15,33.98,25,14.02,12.02,3.98,7,4
2025-01-14,33.97,25,14.03,12.03,3.97,7,4
2025-01-13,33.96,25,14.04,12.04,3.96,7,4
2025-01-12,33.96,25,14.04,12.04,3.94,7,4
2025-01-11,33.95,25,14.05,12.04,3.93,7.01,4
2025-01-10,33.96,25,14.04,12.03,3.91,7.01,4
2025-01-09,33.96,25,14.04,12.02,3.9,7.02,4
2025-01-08,33.97,25,14.03,12.01,3.88,7.02,4
2025-01-07,33.98,25,14.02,11.99,3.87,7.03,4
2025-01-06,33.99,25,14.01,11.98,3.87,7.03,4
2025-01-05,33.99,25,14.01,11.97,3.86,7.03,4
2025-01-04,34,25,14,11.97,3.86,7.03,4
2025-01-03,34,25,14,11.97,3.87,7.03,4
2025-01-02,34,25,14,11.97,3.87,7.03,4
2025-01-01,34,25,14,11.96,3.85,7.04,4
2024-12-31,34,25,14,11.96,3.82,7.04,4
2024-12-30,34,25,14,11.95,3.8,7.05,4
2024-12-29,34,25,14,11.95,3.79,7.05,4
2024-12-28,34,25,14,11.95,3.81,7.05,4
2024-12-27,34,25,14,11.96,3.82,7.04,4
2024-12-26,34,25,14,11.95,3.82,7.05,4
2024-12-25,34,25,14,11.95,3.81,7.05,4
2024-12-24,34,25,14,11.95,3.82,7.05,4
2024-12-23,34,25,14,11.96,3.84,7.04,4
2024-12-22,34,25,14,11.98,3.91,7.02,4
2024-12-21,34,25,14,12,4.02,7,4
2024-12-20,34,25,14,12.04,4.16,6.96,4
2024-12-19,34,25,14,12.08,4.32,6.92,4
2024-12-18,34,25,14,12.12,4.5,6.88,4
2024-12-17,34,25,14,12.17,4.7,6.83,4
2024-12-16,34,25,14,12.23,4.91,6.77,4
2024-12-15,34,25,14,12.28,5.12,6.72,4
2024-12-14,34,25,14,12.33,5.33,6.67,4
2024-12-13,34,25,14,12.38,5.53,6.62,4
2024-12-12,34,25,14,12.43,5.72,6.57,4
2024-12-11,34,25,14,12.47,5.89,6.53,4
2024-12-10,34,25,14,12.52,6.09,6.48,NA
2024-12-09,34,25,14,12.58,6.32,6.42,NA
2024-12-08,34,25,14,12.64,6.58,6.36,NA
2024-12-07,34,25,14,12.71,6.83,6.29,NA
2024-12-06,34,25,14,12.77,7.06,6.23,NA
2024-12-05,34,25,14,12.81,7.24,6.19,NA
2024-12-04,34,25,14,12.85,7.38,6.15,NA
2024-12-03,34,25,14,12.88,7.52,6.12,NA
2024-12-02,34,25,14,12.91,7.64,6.09,NA
2024-12-01,34,25,14,12.94,7.76,6.06,NA
2024-11-30,34,25,14,12.97,7.87,6.03,NA
2024-11-29,34,25,14,12.99,7.96,6.01,NA
2024-11-28,34,25,14,13.01,8.05,5.99,NA
2024-11-27,34,25,14,13.03,8.12,5.97,NA
2024-11-26,34,25,14,13.05,8.18,5.95,NA
2024-11-25,34,25,14,13.06,8.23,5.94,NA
2024-11-24,34,25,14,13.07,8.27,5.93,NA
2024-11-23,34,25,14,13.08,8.31,5.92,NA
2024-11-22,34,25,14,13.08,8.33,5.92,NA
2024-11-21,34,25,14,13.09,8.34,5.91,NA
2024-11-20,34,25,14,13.09,8.34,5.91,NA
2024-11-19,34,25,14,13.08,8.34,5.92,NA
2024-11-18,34,25,14,13.08,8.32,5.92,NA
2024-11-17,34,25,14,13.07,8.3,5.93,NA
2024-11-16,34,25,14,13.07,8.26,5.93,NA
2024-11-15,34,25,14,13.05,8.21,5.95,NA
2024-11-14,34,25,14,13.04,8.16,5.96,NA
2024-11-13,34,25,14,13.02,8.1,5.98,NA
2024-11-12,34,25,14,13.01,8.02,5.99,NA
2024-11-11,34,25,14,12.99,7.94,6.01,NA
2024-11-10,34,25,14,12.96,7.85,6.04,NA
2024-11-09,34,25,14,12.94,7.76,6.06,NA
2024-11-08,34,25,14,12.91,7.65,6.09,NA
2024-11-07,34,25,14,12.88,7.54,6.12,NA
