Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2025-12-17,39,24,7,14,7,6,3
2025-12-16,39,24,7,14,7,6,3
2025-12-15,39,24,7,14,7,6,3
2025-12-14,39,24,7,14,7,6,3
2025-12-13,38.99,24,7.01,14,6.99,6,3
2025-12-12,38.99,24,7.01,14,6.99,6,3
2025-12-11,38.99,24.01,7.01,14,6.99,6.01,3
2025-10-26,37.03,24.99,8.97,14,5.03,6.99,3
2025-10-25,37.01,24.99,8.99,14,5.01,6.99,3
2025-10-24,37.01,25,8.99,14,5.01,7,3
2025-10-23,37,25,9,14,5,7,3
2025-10-22,37,25,9,14,5,7,3
2025-10-21,37,25,9,14,5,7,3
2025-10-20,37,25,9,14,5,7,3
2025-10-19,37,25,9,14,5,7,3
2025-10-18,37,25,9,14,5,7,3
2025-10-17,37,25,9,14,5,7,3
2025-10-16,37,25,9,14,5,7,3
2025-10-15,37,25,9,14,5,7,3
2025-10-14,37,25,9,14,5,7,3
2025-10-13,37,25,9,14,5,7,3
2025-10-12,37,25,9,14,5,7,3
2025-10-11,37,25,9,14,5,7,3
2025-10-10,37,25,9,14,5,7,3
2025-10-09,37,25,9,14,5,7,3
2025-10-08,37,25,9,14,5,7,3
2025-10-07,37,25,9,14,5,7,3
2025-10-06,37,25,9,14,5,7,3
2025-10-05,37,25,9,14,5,7,3
2025-10-04,37,25,9,14,5,7,3
2025-10-03,37,25,9,14,5,7,3
2025-10-02,37,25,9,14,5,7,3
2025-10-01,37,25,9,14,5,7,3
2025-09-30,37,25,9,14,5,7,3
2025-09-29,37,25,9,14,5,7,3
2025-09-28,37,25,9,14,5,7,3
2025-09-27,37,25,9,14,5,7,3
2025-09-26,37,25,9,14,5,7,3
2025-09-25,37,25,9,14,5,7,3
2025-09-24,37,25,9,14,5,7,3
2025-09-23,37,25,9,14,5,7,3
2025-09-22,37,25,9,14,5,7,3
2025-09-21,37,25,9,14,5,7,3
2025-09-20,37,25,9,14,5,7,3
2025-09-19,37,25,9,14,5,7,3
2025-09-18,37,25,9,14,5,7,3
2025-09-17,37,25,9,14,5,7,3
2025-09-16,37,25,9,14,5,7,3
2025-09-15,37,25,9,14,5,7,3
2025-09-14,37,25,9,14,5,7,3
2025-09-13,37,25,9,14,5,7,3
2025-09-12,37,25,9,14,5,7,3
2025-09-11,37,25,9,14,5,7,3
2025-06-22,35.02,24.01,10.98,14,5,7.99,3
2025-06-21,35.01,24.01,10.99,14,5,7.99,3
2025-06-20,35.01,24,10.99,14,5,8,3
2025-06-19,35,24,11,14,5,8,3
2025-06-18,35,24,11,14,5,8,3
2025-06-17,35,24,11,14,5,8,3
2025-06-16,35,24,11,14,5,8,3
2025-06-15,35,24,11,14,5,8,3
2025-06-14,35,24,11,14,5,8,3
2025-06-13,35,24,11,14,5,8,3
2025-06-12,35,24,11,14,5,8,3
2025-06-11,35,24,11,14,5,8,3
2025-06-10,35,24,11,14,5,8,3
2025-06-09,35,24,11,14,5,8,3
2025-06-08,35,24,11,14,5,8,3
2025-06-07,35,24,11,14,5,8,3
2025-06-06,35,24,11,14,5,8,3
2025-06-05,35,24,11,14,5,8,3
2025-06-04,35,24,11,14,5,8,3
2025-06-03,35,24,11,14,5,8,3
2025-06-02,35,24,11,14,5,8,3
2025-06-01,35,24,11,14,5,8,3
2025-05-31,35,24,11,14,5,8,3
2025-05-30,35,24,11,14,5,8,3
2025-05-29,35,24,11,14,5,8,3
2025-05-28,35,24,11,14,5,8,3
2025-05-27,35,24,11,14,5,8,3
2025-05-26,35,24,11,14,5,8,3
2025-05-25,35,24,11,14,5,8,3
2025-05-24,35,24,11,14,5,8,3
2025-05-23,35,24,11,14,5,8,3
2025-05-22,35,24,11,14,5,8,3
2025-05-21,35,24,11,14,5,8,3
2025-05-20,35,24,11,14,5,8,3
2025-05-19,35,24,11,14,5,8,3
2025-05-18,35,24,11,14,5,8,3
2025-05-17,35,24,11,14,5,8,3
2025-05-16,35,24,11,14,5,8,3
2025-05-15,35,24,11,14,5,8,3
2025-05-14,35,24,11,14,5,8,3
2025-05-13,35,24,11,14,5,8,3
2025-05-12,35,24,11,13.99,5,8,3
2025-05-11,35,24.01,11.01,13.98,5,7.99,3
2025-05-10,35,24.01,11.02,13.97,5,7.99,3
2025-05-09,35,24.02,11.04,13.95,5,7.98,3
2025-05-08,35,24.03,11.05,13.92,5,7.97,3
2025-03-21,35,25,12.99,11.01,5,7,4
2025-03-20,35,25,12.99,11.01,5,7,4
2025-03-19,35,25,13,11.01,5,7,4
2025-03-18,35,25,13,11,5,7,4
2025-03-17,35,25,13,11,5,7,4
2025-03-16,35,25,13,11,5,7,4
2025-03-15,35,25,13,11,5,7,4
2025-03-14,35,25,13,11,5,7,4
2025-03-13,35,25,13,11,5,7,4
2025-03-12,35,25,13,11,5,7,4
2025-03-11,35,25,13,11,5,7,4
2025-03-10,35,25,13,11,5,7,4
2025-03-09,35,25,13,11,5,7,4
2025-03-08,35,25,13,11,5,7,4
2025-03-07,35,25,13,11,5,7,4
2025-03-06,35,25,13,11,5,7,4
2025-03-05,35,25,13,11,5,7,4
2025-03-04,35,25,13,11,5,7,4
2025-03-03,35,25,13,11,5,7,4
2025-03-02,35,25,13,11,5,7,4
2025-03-01,35,25,13,11,5,7,4
2025-02-28,35,25,13,11,5,7,4
2025-02-27,35,25,13,11,5,7,4
2025-02-26,35,25,13,11,5,7,4
2025-02-25,35,25,13,11,5,7,4
2025-02-24,35,25,13,11,5,7,4
2025-02-23,35,25,13,11,5,7,4
2025-02-22,35,25,13,11,5,7,4
2025-02-21,35.01,25,12.99,10.99,5.01,7,4
2025-02-20,35.01,25,12.99,10.99,5.01,7,4
2025-02-19,35.02,25,12.98,10.98,5.02,7,4
2025-02-18,35.02,25,12.98,10.98,5.02,7,4
2025-02-17,35.02,25,12.98,10.98,5.02,7,4
2025-02-16,35.02,25,12.98,10.98,5.02,7,4
2025-02-15,35.03,25,12.97,10.97,5.03,7,4
2025-02-14,35.03,25,12.97,10.97,5.03,7,4
2025-02-13,35.02,25,12.98,10.98,5.02,7,4
2025-02-12,35.01,25,12.99,10.99,5.01,7,4
2025-02-11,34.99,25,13.01,11.01,4.99,7,4
2025-02-10,34.97,25,13.03,11.03,4.97,7,4
2025-02-09,34.95,25,13.05,11.05,4.95,7,4
2025-02-08,34.93,25,13.07,11.07,4.93,7,4
2025-02-07,34.9,25,13.1,11.1,4.9,7,4
2025-02-06,34.87,25,13.13,11.13,4.87,7,4
2025-02-05,34.83,25,13.17,11.17,4.83,7,4
2025-02-04,34.78,25,13.22,11.22,4.78,7,4
2025-01-25,34.21,25,13.79,11.79,4.21,7,4
2025-01-24,34.17,25,13.83,11.83,4.17,7,4
2025-01-23,34.14,25,13.86,11.86,4.14,7,4
2025-01-22,34.11,25,13.89,11.89,4.11,7,4
2025-01-21,34.08,25,13.92,11.92,4.08,7,4
2025-01-20,34.05,25,13.95,11.95,4.05,7,4
2025-01-19,34.02,25,13.98,11.98,4.02,7,4
2025-01-18,34.01,25,13.99,11.99,4.01,7,4
2025-01-17,33.99,25,14.01,12.01,3.99,7,4
2025-01-16,33.98,25,14.02,12.02,3.98,7,4
2025-01-15,33.98,25,14.02,12.02,3.98,7,4
2025-01-14,33.97,25,14.03,12.03,3.97,7,4
2025-01-13,33.96,25,14.04,12.04,3.96,7,4
2025-01-12,33.97,25,14.03,12.03,3.97,7,4
2025-01-11,33.98,25,14.02,12.02,3.97,7,4
2025-01-10,33.99,25,14.01,12.01,3.98,7,4
2025-01-09,33.99,25,14.01,12,3.99,7,4
2025-01-08,34,25,14,12,4,7,4
2025-01-07,34,25,14,12,4,7,4
2025-01-06,34,25,14,12,4,7,4
2025-01-05,34,25,14,12,3.99,7,4
2025-01-04,34,25,14,12,3.99,7,4
2025-01-03,34,25,14,12,3.99,7,4
2025-01-02,34,25,14,12,3.99,7,4
2025-01-01,34,25,14,11.99,3.97,7.01,4
2024-12-31,34,25,14,11.99,3.94,7.01,4
2024-12-30,34,25,14,11.98,3.93,7.02,4
2024-12-29,34,25,14,11.98,3.92,7.02,4
2024-12-28,34,25,14,11.98,3.9,7.02,4
2024-12-27,34,25,14,11.96,3.85,7.04,4
2024-12-26,34,25,14,11.95,3.79,7.05,4
2024-12-25,34,25,14,11.94,3.75,7.06,4
2024-12-24,34,25,14,11.94,3.77,7.06,4
2024-12-23,34,25,14,11.96,3.83,7.04,4
2024-12-22,34,25,14,11.97,3.89,7.03,4
2024-12-21,34,25,14,11.99,3.96,7.01,4
2024-12-20,34,25,14,12.01,4.04,6.99,4
2024-12-19,34,25,14,12.03,4.14,6.97,4
2024-12-18,34,25,14,12.07,4.26,6.93,4
2024-12-17,34,25,14,12.11,4.44,6.89,4
2024-12-16,34,25,14,12.16,4.66,6.84,4
2024-12-15,34,25,14,12.23,4.91,6.77,4
2024-12-14,34,25,14,12.29,5.15,6.71,4
2024-12-13,34,25,14,12.34,5.36,6.66,4
2024-12-12,34,25,14,12.39,5.58,6.61,4
2024-12-11,34,25,14,12.46,5.86,6.54,4
2024-12-10,34,25,14,12.54,6.16,6.46,NA
2024-12-09,34,25,14,12.61,6.44,6.39,NA
2024-12-08,34,25,14,12.67,6.66,6.33,NA
2024-12-07,34,25,14,12.72,6.87,6.28,NA
2024-12-06,34,25,14,12.78,7.11,6.22,NA
2024-12-05,34,25,14,12.84,7.36,6.16,NA
2024-12-04,34,25,14,12.9,7.58,6.1,NA
2024-12-03,34,25,14,12.94,7.75,6.06,NA
2024-12-02,34,25,14,12.97,7.87,6.03,NA
2024-12-01,34,25,14,12.99,7.97,6.01,NA
2024-11-30,34,25,14,13.01,8.04,5.99,NA
2024-11-29,34,25,14,13.03,8.11,5.97,NA
2024-11-28,34,25,14,13.04,8.17,5.96,NA
2024-11-27,34,25,14,13.06,8.23,5.94,NA
2024-11-26,34,25,14,13.07,8.29,5.93,NA
2024-11-25,34,25,14,13.08,8.32,5.92,NA
2024-11-24,34,25,14,13.09,8.34,5.91,NA
2024-11-23,34,25,14,13.09,8.35,5.91,NA
2024-11-22,34,25,14,13.09,8.37,5.91,NA
2024-11-21,34,25,14,13.09,8.37,5.91,NA
2024-11-20,34,25,14,13.09,8.37,5.91,NA
2024-11-19,34,25,14,13.09,8.35,5.91,NA
2024-11-18,34,25,14,13.08,8.32,5.92,NA
2024-11-17,34,25,14,13.07,8.29,5.93,NA
2024-11-16,34,25,14,13.06,8.25,5.94,NA
2024-11-15,34,25,14,13.05,8.21,5.95,NA
2024-11-14,34,25,14,13.04,8.15,5.96,NA
2024-11-13,34,25,14,13.02,8.09,5.98,NA
2024-11-12,34,25,14,13,8.02,6,NA
2024-11-11,34,25,14,12.98,7.94,6.02,NA
2024-11-10,34,25,14,12.96,7.86,6.04,NA
2024-11-09,34,25,14,12.94,7.77,6.06,NA
2024-11-08,34,25,14,12.92,7.68,6.08,NA
2024-11-07,34,25,14,12.9,7.58,6.1,NA
