Datum,CDU,GRÜNE,SPD,FDP,AfD,SSW,Sonstige,LINKE
2023-12-27,40,16,15,6,12,6,5,NA
2023-12-26,40,16,15,6,12,6,5,NA
2023-12-25,40,16,15,6,12,6,5,NA
2023-12-24,40,16,15,6,12,6,5,NA
2023-12-23,40,16,15,6,12,6,5,NA
2023-12-22,40,16,15,6,12,6,5,NA
2023-12-21,40,16,15,6,12,6,5,NA
2023-12-20,40,16,15,6,12,6,5,NA
2023-12-19,40,16,15,6,12,6,5,NA
2023-12-18,40,16,15,6,12,6,5,NA
2023-12-17,40,16,15,6,12,6,5,NA
2023-12-16,40,16,15,6,12,6,5,NA
2023-12-15,40,16,15,6,12,6,5,NA
2023-12-14,40,16,15,6,12,6,5,NA
2023-12-13,40,16,15,6,12,6,5,NA
2023-12-12,40,16,15,6,12,6,5,NA
2023-12-11,40,16,15,6,12,6,5,NA
2023-12-10,40,16,15,6,12,6,5,NA
2023-12-09,40,16,15,6,12,6,5,NA
2023-12-08,40,16,15,6,12,6,5,NA
2023-12-07,40,16,15,6,12,6,5,NA
2023-12-06,40,16,15,6,12,6,5,NA
2023-12-05,40,16,15,6,12,6,5,NA
2023-12-04,40,16,15,6,12,6,5,NA
2023-12-03,40,16,15,6,12,6,5,NA
2023-12-02,40,16,15,6,12,6,5,NA
2023-12-01,40,16,15,6,12,6,5,NA
2023-11-30,40,16,15,6,12,6,5,NA
2023-11-29,40,16,15,6,12,6,5,NA
2023-11-28,40,16,15,6,12,6,5,NA
2023-11-27,40,16,15,6,12,6,5,NA
2023-11-26,40,16,15,6,12,6,5,NA
2023-11-25,40,16,15,6,12,6,5,NA
2023-11-24,40,16,15,6,12,6,5,NA
2023-11-23,40,16,15,6,12,6,5,NA
2023-11-22,40,16,15,6,12,6,5,NA
2023-11-21,40,16,15,6,12,6,5,NA
2023-11-20,40,16,15,6,12,6,5,NA
2023-11-19,40,16,15,6,12,6,5,NA
2023-11-18,40,16,15,6,12,6,5,NA
2023-11-17,40,16,15,6,12,6,5,NA
2023-11-16,40,16,15,6,12,6,5,NA
2023-11-15,40,16,15,6,12,6,5,NA
2023-06-11,38.18,17,15.18,8,7.82,7,6.47,NA
2023-06-10,38.21,17,15.21,8,7.79,7,6.37,NA
2023-06-09,38.24,17,15.24,8,7.76,7,6.27,2
2023-06-08,38.27,17,15.27,8,7.73,7,6.18,2
2023-06-07,38.3,17,15.3,8,7.7,7,6.1,2
2023-06-06,38.32,17,15.32,8,7.68,7,6.03,2
2023-06-05,38.34,17,15.34,8,7.66,7,5.97,2
2023-06-04,38.36,17,15.36,8,7.64,7,5.92,2
2023-06-03,38.38,17,15.38,8,7.62,7,5.87,2
2023-06-02,38.39,17,15.39,8,7.61,7,5.83,2
2023-06-01,38.4,17,15.4,8,7.6,7,5.8,2
2023-05-31,38.41,17,15.41,8,7.59,7,5.77,2
2023-05-30,38.41,17,15.41,8,7.59,7,5.75,2
2023-05-29,38.41,17,15.41,8,7.59,7,5.75,2
2023-05-28,38.41,17,15.41,8,7.59,7,5.76,2
2023-05-27,38.41,17,15.41,8,7.59,7,5.76,2
2023-05-26,38.41,17,15.41,8,7.59,7,5.76,2
2023-05-25,38.41,17,15.41,8,7.59,7,5.77,2
2023-05-24,38.41,17,15.41,8,7.59,7,5.78,2
2023-05-23,38.41,17,15.41,8,7.59,7,5.78,2
2023-05-22,38.41,17,15.41,8,7.59,7,5.77,2
2023-05-21,38.41,17,15.41,8,7.59,7,5.77,2
2023-05-20,38.41,17,15.41,8,7.59,7,5.76,2
2023-05-19,38.42,17,15.42,8,7.58,7,5.75,2
2023-05-18,38.42,17,15.42,8,7.58,7,5.74,2
2023-05-17,38.42,17,15.42,8,7.58,7,5.74,2
2023-05-16,38.43,17,15.43,8,7.57,7,5.73,2
2023-05-15,38.43,17,15.43,8,7.57,7,5.71,2
2023-05-14,38.43,17,15.43,8,7.57,7,5.7,2
2023-05-13,38.44,17,15.44,8,7.56,7,5.69,2
2023-05-12,38.44,17,15.44,8,7.56,7,5.69,2
2023-05-11,38.44,17,15.44,8,7.56,7,5.69,2
2023-05-10,38.43,17,15.43,8,7.57,7,5.7,2
2023-05-09,38.44,17,15.44,8,7.56,7,5.69,2
2023-05-08,38.44,17,15.44,8,7.56,7,5.67,2
2023-05-07,38.45,17,15.45,8,7.55,7,5.66,2
2023-05-06,38.46,17,15.46,8,7.54,7,5.63,2
2023-05-05,38.47,17,15.47,8,7.53,7,5.59,2
2023-05-04,38.49,17,15.49,8,7.51,7,5.54,2
2023-05-03,38.51,17,15.51,8,7.49,7,5.48,2
2023-05-02,38.53,17,15.53,8,7.47,7,5.41,2
2023-05-01,38.56,17,15.56,8,7.44,7,5.33,2
2023-04-30,38.59,17,15.59,8,7.41,7,5.24,2
2023-04-29,38.62,17,15.62,8,7.38,7,5.14,2
2023-04-28,38.65,17,15.65,8,7.35,7,5.04,2
2023-04-27,38.69,17,15.69,8,7.31,7,4.92,2
2023-04-26,38.74,17,15.74,8,7.26,7,4.78,2
2023-04-25,38.79,17,15.79,8,7.21,7,4.64,2
