Datum,CDU,GRÜNE,SPD,FDP,AfD,SSW,Sonstige,LINKE
2025-02-18,39,13,16,4,14,6,3,NA
2025-02-17,39,13,16,4,14,6,3,NA
2025-02-16,39,13,16,4,14,6,3,NA
2025-02-15,39,13,16,4,14,6,3,NA
2025-02-14,39,13,16,4,14,6,3,NA
2025-02-13,39,13,16,4,14,6,3,NA
2025-02-12,39,13,16,4,14,6,3,NA
2025-02-11,39,13,16,4,14,6,3,NA
2025-02-10,39,13,16,4,14,6,3,NA
2025-02-09,39,13,16,4,14,6,3,NA
2025-02-08,39,13,16,4,14,6,3,NA
2025-02-07,39,13,16,4,14,6,3,NA
2025-02-06,39,13,16,4,14,6,3,NA
2025-02-05,39,13,16,4,14,6,3,NA
2025-02-04,39,13,16,4,14,6,3,NA
2025-02-03,39,13,16,4,14,6,3,NA
2025-02-02,39,13,16,4,14,6,3,NA
2025-02-01,39,13,16,4,14,6,3,NA
2025-01-31,39,13,16,4,14,6,3,NA
2025-01-30,39,13,16,4,14,6,3,NA
2025-01-29,39,13,16,4,14,6,3,NA
2025-01-28,39,13,16,4,14,6,3,NA
2025-01-27,39,13,16,4,14,6,3,NA
2025-01-26,39,13,16,4,14,6,3,NA
2025-01-25,39,13,16,4,14,6,3,NA
2025-01-24,39,13,16,4,14,6,3,NA
2025-01-23,39,13,16,4,14,6,3,NA
2025-01-22,39,13,16,4,14,6,3,NA
2023-12-30,40,16,15,6,12,6,5,NA
2023-12-29,40,16,15,6,12,6,5,NA
2023-12-28,40,16,15,6,12,6,5,NA
2023-12-27,40,16,15,6,12,6,5,NA
2023-12-26,40,16,15,6,12,6,5,NA
2023-12-25,40,16,15,6,12,6,5,NA
2023-12-24,40,16,15,6,12,6,5,NA
2023-12-23,40,16,15,6,12,6,5,NA
2023-12-22,40,16,15,6,12,6,5,NA
2023-12-21,40,16,15,6,12,6,5,NA
2023-12-20,40,16,15,6,12,6,5,NA
2023-12-19,40,16,15,6,12,6,5,NA
2023-12-18,40,16,15,6,12,6,5,NA
2023-12-17,40,16,15,6,12,6,5,NA
2023-12-16,40,16,15,6,12,6,5,NA
2023-12-15,40,16,15,6,12,6,5,NA
2023-12-14,40,16,15,6,12,6,5,NA
2023-12-13,40,16,15,6,12,6,5,NA
2023-12-12,40,16,15,6,12,6,5,NA
2023-12-11,40,16,15,6,12,6,5,NA
2023-12-10,40,16,15,6,12,6,5,NA
2023-12-09,40,16,15,6,12,6,5,NA
2023-12-08,40,16,15,6,12,6,5,NA
2023-12-07,40,16,15,6,12,6,5,NA
2023-12-06,40,16,15,6,12,6,5,NA
2023-12-05,40,16,15,6,12,6,5,NA
2023-12-04,40,16,15,6,12,6,5,NA
2023-12-03,40,16,15,6,12,6,5,NA
2023-12-02,40,16,15,6,12,6,5,NA
2023-12-01,40,16,15,6,12,6,5,NA
2023-11-30,40,16,15,6,12,6,5,NA
2023-11-29,40,16,15,6,12,6,5,NA
2023-11-28,40,16,15,6,12,6,5,NA
2023-11-27,40,16,15,6,12,6,5,NA
2023-11-26,40,16,15,6,12,6,5,NA
2023-11-25,40,16,15,6,12,6,5,NA
2023-11-24,40,16,15,6,12,6,5,NA
2023-11-23,40,16,15,6,12,6,5,NA
2023-11-22,40,16,15,6,12,6,5,NA
2023-11-21,40,16,15,6,12,6,5,NA
2023-11-20,40,16,15,6,12,6,5,NA
2023-11-19,40,16,15,6,12,6,5,NA
2023-11-18,40,16,15,6,12,6,5,NA
2023-11-17,40,16,15,6,12,6,5,NA
2023-11-16,40,16,15,6,12,6,5,NA
2023-11-15,40,16,15,6,12,6,5,NA
2023-06-11,38.15,17,15.15,8,7.85,7,6.55,NA
2023-06-10,38.19,17,15.19,8,7.81,7,6.42,NA
2023-06-09,38.23,17,15.23,8,7.77,7,6.3,2
2023-06-08,38.27,17,15.27,8,7.73,7,6.19,2
2023-06-07,38.3,17,15.3,8,7.7,7,6.09,2
2023-06-06,38.33,17,15.33,8,7.67,7,6,2
2023-06-05,38.35,17,15.35,8,7.65,7,5.93,2
2023-06-04,38.37,17,15.37,8,7.63,7,5.87,2
2023-06-03,38.39,17,15.39,8,7.61,7,5.82,2
2023-06-02,38.4,17,15.4,8,7.6,7,5.78,2
2023-06-01,38.41,17,15.41,8,7.59,7,5.75,2
2023-05-31,38.42,17,15.42,8,7.58,7,5.74,2
2023-05-30,38.41,17,15.41,8,7.59,7,5.76,2
2023-05-29,38.41,17,15.41,8,7.59,7,5.77,2
2023-05-28,38.41,17,15.41,8,7.59,7,5.77,2
2023-05-27,38.41,17,15.41,8,7.59,7,5.78,2
2023-05-26,38.4,17,15.4,8,7.6,7,5.78,2
2023-05-25,38.41,17,15.41,8,7.59,7,5.78,2
2023-05-24,38.41,17,15.41,8,7.59,7,5.78,2
2023-05-23,38.41,17,15.41,8,7.59,7,5.78,2
2023-05-22,38.41,17,15.41,8,7.59,7,5.77,2
2023-05-21,38.41,17,15.41,8,7.59,7,5.77,2
2023-05-20,38.41,17,15.41,8,7.59,7,5.76,2
2023-05-19,38.42,17,15.42,8,7.58,7,5.75,2
2023-05-18,38.42,17,15.42,8,7.58,7,5.75,2
2023-05-17,38.42,17,15.42,8,7.58,7,5.74,2
2023-05-16,38.43,17,15.43,8,7.57,7,5.73,2
2023-05-15,38.43,17,15.43,8,7.57,7,5.72,2
2023-05-14,38.43,17,15.43,8,7.57,7,5.7,2
2023-05-13,38.44,17,15.44,8,7.56,7,5.69,2
2023-05-12,38.44,17,15.44,8,7.56,7,5.68,2
2023-05-11,38.45,17,15.45,8,7.55,7,5.66,2
2023-05-10,38.45,17,15.45,8,7.55,7,5.65,2
2023-05-09,38.45,17,15.45,8,7.55,7,5.65,2
2023-05-08,38.44,17,15.44,8,7.56,7,5.67,2
2023-05-07,38.45,17,15.45,8,7.55,7,5.66,2
2023-05-06,38.45,17,15.45,8,7.55,7,5.65,2
2023-05-05,38.46,17,15.46,8,7.54,7,5.63,2
2023-05-04,38.47,17,15.47,8,7.53,7,5.59,2
2023-05-03,38.49,17,15.49,8,7.51,7,5.53,2
2023-05-02,38.51,17,15.51,8,7.49,7,5.46,2
2023-05-01,38.54,17,15.54,8,7.46,7,5.38,2
2023-04-30,38.57,17,15.57,8,7.43,7,5.28,2
2023-04-29,38.61,17,15.61,8,7.39,7,5.16,2
2023-04-28,38.66,17,15.66,8,7.34,7,5.03,2
2023-04-27,38.7,17,15.7,8,7.3,7,4.88,2
2023-04-26,38.76,17,15.76,8,7.24,7,4.72,2
2023-04-25,38.82,17,15.82,8,7.18,7,4.53,2
